0.40195,2.3194,-0.0024761,-0.071745,-0.016864,6.8084
0.40201,2.3194,-0.002477,-0.071818,-0.016704,6.8093
0.40206,2.3194,-0.0024778,-0.071888,-0.016576,6.8014
0.40211,2.3194,-0.0024787,-0.071957,-0.016555,6.7996
0.40216,2.3194,-0.0024796,-0.072034,-0.016562,6.8112
0.40222,2.3194,-0.0024804,-0.072116,-0.016511,6.8094
0.40227,2.3193,-0.0024813,-0.072199,-0.016486,6.81
0.40232,2.3193,-0.0024822,-0.07228,-0.016385,6.8136
0.40237,2.3193,-0.002483,-0.072364,-0.016257,6.8143
0.40243,2.3193,-0.0024839,-0.072434,-0.016068,6.8143
0.40248,2.3193,-0.0024847,-0.07251,-0.015893,6.814
0.40253,2.3193,-0.0024855,-0.072593,-0.015716,6.8174
0.40259,2.3193,-0.0024864,-0.072677,-0.015504,6.8114
0.40264,2.3193,-0.0024872,-0.072765,-0.015235,6.8082
0.40269,2.3193,-0.0024879,-0.072863,-0.014972,6.8014
0.40274,2.3193,-0.0024887,-0.072963,-0.014697,6.7985
0.4028,2.3193,-0.0024895,-0.073061,-0.014515,6.7985
0.40285,2.3193,-0.0024902,-0.073157,-0.014294,6.7912
0.4029,2.3193,-0.002491,-0.073257,-0.014078,6.7926
0.40295,2.3193,-0.0024917,-0.073352,-0.013863,6.7962
0.40301,2.3193,-0.0024924,-0.073443,-0.013683,6.7827
0.40306,2.3193,-0.0024931,-0.073533,-0.013531,6.7816
0.40311,2.3193,-0.0024938,-0.073629,-0.013346,6.7887
0.40316,2.3193,-0.0024945,-0.073724,-0.013142,6.7897
0.40322,2.3193,-0.0024952,-0.073812,-0.012968,6.7839
0.40327,2.3193,-0.0024959,-0.073899,-0.01279,6.7908
0.40332,2.3193,-0.0024965,-0.07399,-0.012599,6.7982
0.40337,2.3193,-0.0024972,-0.07408,-0.012418,6.8019
0.40343,2.3193,-0.0024978,-0.074181,-0.012281,6.8059
0.40348,2.3193,-0.0024985,-0.074299,-0.012161,6.8064
0.40353,2.3193,-0.0024991,-0.074435,-0.012009,6.8164
0.40359,2.3193,-0.0024997,-0.074581,-0.011818,6.8166
0.40364,2.3192,-0.0025004,-0.07472,-0.011618,6.8163
0.40369,2.3192,-0.002501,-0.074863,-0.011442,6.814
0.40374,2.3192,-0.0025015,-0.075003,-0.01127,6.8122
0.4038,2.3192,-0.0025021,-0.075133,-0.01111,6.8177
0.40385,2.3192,-0.0025027,-0.075262,-0.010961,6.8135
0.4039,2.3192,-0.0025033,-0.075385,-0.010812,6.8066
0.40395,2.3192,-0.0025038,-0.075492,-0.010648,6.8073
0.40401,2.3192,-0.0025044,-0.075589,-0.010489,6.7972
0.40406,2.3192,-0.0025049,-0.075674,-0.010381,6.8
0.40411,2.3192,-0.0025055,-0.075756,-0.010291,6.8006
0.40416,2.3192,-0.002506,-0.075837,-0.010256,6.8022
0.40422,2.3192,-0.0025066,-0.075917,-0.010256,6.8022
0.40427,2.3192,-0.0025071,-0.076005,-0.010259,6.8048
0.40432,2.3192,-0.0025076,-0.076085,-0.010247,6.811
0.40437,2.3192,-0.0025082,-0.076166,-0.010186,6.8092
0.40443,2.3192,-0.0025087,-0.076264,-0.010092,6.8272
0.40448,2.3192,-0.0025092,-0.076357,-0.010035,6.8309
0.40453,2.3192,-0.0025098,-0.076461,-0.0099769,6.8346
0.40459,2.3192,-0.0025103,-0.07658,-0.0099553,6.8445
0.40464,2.3192,-0.0025108,-0.076711,-0.0099227,6.8514
0.40469,2.3192,-0.0025113,-0.076851,-0.0099167,6.8543
0.40474,2.3192,-0.0025119,-0.076981,-0.0099263,6.8585
0.4048,2.3192,-0.0025124,-0.077121,-0.0099079,6.8628
0.40485,2.3192,-0.0025129,-0.077277,-0.009904,6.8669
0.4049,2.3192,-0.0025134,-0.077436,-0.0099503,6.8676
0.40495,2.3191,-0.0025139,-0.077626,-0.010009,6.8712
0.40501,2.3191,-0.0025145,-0.077831,-0.010055,6.874
0.40506,2.3191,-0.002515,-0.078048,-0.010082,6.8701
0.40511,2.3191,-0.0025155,-0.078272,-0.010104,6.8738
0.40516,2.3191,-0.0025161,-0.078483,-0.010139,6.8776
0.40522,2.3191,-0.0025166,-0.078699,-0.010163,6.8746
0.40527,2.3191,-0.0025171,-0.078918,-0.010222,6.8727
0.40532,2.3191,-0.0025177,-0.079144,-0.01029,6.8726
0.40537,2.3191,-0.0025182,-0.079378,-0.010353,6.8655
0.40543,2.3191,-0.0025188,-0.079608,-0.010399,6.8654
0.40548,2.3191,-0.0025193,-0.079813,-0.010433,6.8656
0.40553,2.3191,-0.0025199,-0.080018,-0.01044,6.8572
0.40559,2.3191,-0.0025204,-0.080195,-0.010467,6.8538
0.40564,2.3191,-0.002521,-0.08036,-0.010497,6.8512
0.40569,2.3191,-0.0025215,-0.080515,-0.010531,6.8436
0.40574,2.3191,-0.0025221,-0.080682,-0.010568,6.8425
0.4058,2.3191,-0.0025226,-0.080867,-0.010607,6.8394
0.40585,2.3191,-0.0025232,-0.081059,-0.01065,6.8416
0.4059,2.3191,-0.0025238,-0.081232,-0.010696,6.8365
0.40595,2.3191,-0.0025243,-0.081406,-0.010746,6.8323
0.40601,2.3191,-0.0025249,-0.081572,-0.010798,6.8312
0.40606,2.3191,-0.0025255,-0.081736,-0.010853,6.8291
0.40611,2.3191,-0.002526,-0.081908,-0.010911,6.8273
0.40616,2.3191,-0.0025266,-0.082099,-0.010972,6.8239
0.40622,2.319,-0.0025272,-0.082305,-0.011035,6.8262
0.40627,2.319,-0.0025278,-0.082515,-0.011101,6.8252
0.40632,2.319,-0.0025284,-0.082716,-0.01117,6.8281
0.40637,2.319,-0.002529,-0.082918,-0.01124,6.8328
0.40643,2.319,-0.0025296,-0.083123,-0.011314,6.8299
0.40648,2.319,-0.0025302,-0.083328,-0.011389,6.8308
0.40653,2.319,-0.0025308,-0.083534,-0.011466,6.8186
0.40659,2.319,-0.0025314,-0.083714,-0.011545,6.8141
0.40664,2.319,-0.002532,-0.083885,-0.011625,6.8091
0.40669,2.319,-0.0025326,-0.084039,-0.011706,6.7996
0.40674,2.319,-0.0025332,-0.084196,-0.011789,6.7936
0.4068,2.319,-0.0025339,-0.084355,-0.011872,6.7865
0.40685,2.319,-0.0025345,-0.084523,-0.011957,6.7862
0.4069,2.319,-0.0025351,-0.084716,-0.012043,6.7858
0.40695,2.319,-0.0025358,-0.084901,-0.012131,6.7844
0.40701,2.319,-0.0025364,-0.085076,-0.012219,6.7902
0.40706,2.319,-0.002537,-0.085246,-0.012309,6.791
0.40711,2.319,-0.0025377,-0.085397,-0.012397,6.798
0.40716,2.319,-0.0025384,-0.085546,-0.01249,6.8031
0.40722,2.319,-0.002539,-0.085677,-0.012588,6.8079
0.40727,2.319,-0.0025397,-0.085811,-0.012688,6.8112
0.40732,2.319,-0.0025404,-0.085946,-0.012788,6.8155
0.40737,2.3189,-0.002541,-0.086069,-0.012892,6.8192
0.40743,2.3189,-0.0025417,-0.086191,-0.012999,6.8196
0.40748,2.3189,-0.0025424,-0.086305,-0.013106,6.8234
0.40753,2.3189,-0.0025431,-0.086424,-0.013191,6.8183
0.40759,2.3189,-0.0025438,-0.086534,-0.013307,6.8164
0.40764,2.3189,-0.0025445,-0.086645,-0.01343,6.8189
0.40769,2.3189,-0.0025452,-0.086765,-0.013597,6.8192
0.40774,2.3189,-0.002546,-0.086882,-0.013796,6.8243
0.4078,2.3189,-0.0025467,-0.086995,-0.013997,6.8284
0.40785,2.3189,-0.0025474,-0.087077,-0.014224,6.8377
0.4079,2.3189,-0.0025482,-0.087153,-0.014453,6.8511
0.40795,2.3189,-0.002549,-0.08723,-0.014657,6.8568
0.40801,2.3189,-0.0025498,-0.087299,-0.01485,6.8624
0.40806,2.3189,-0.0025505,-0.087371,-0.015028,6.8723
0.40811,2.3189,-0.0025513,-0.08746,-0.015263,6.8755
0.40816,2.3189,-0.0025522,-0.087555,-0.015502,6.8866
0.40822,2.3189,-0.002553,-0.087641,-0.015759,6.8896
0.40827,2.3189,-0.0025538,-0.087705,-0.016058,6.8911
0.40832,2.3189,-0.0025547,-0.08776,-0.016359,6.8874
0.40837,2.3189,-0.0025556,-0.087806,-0.016641,6.8901
0.40843,2.3189,-0.0025565,-0.087854,-0.016879,6.8913
0.40848,2.3189,-0.0025574,-0.087903,-0.017096,6.8918
0.40853,2.3188,-0.0025583,-0.087964,-0.017312,6.8918
0.40859,2.3188,-0.0025592,-0.088022,-0.017501,6.8873
0.40864,2.3188,-0.0025601,-0.088083,-0.017706,6.8935
0.40869,2.3188,-0.0025611,-0.08814,-0.01791,6.8967
0.40874,2.3188,-0.002562,-0.088184,-0.018115,6.8968
0.4088,2.3188,-0.002563,-0.088216,-0.01832,6.9015
0.40885,2.3188,-0.002564,-0.088244,-0.018524,6.9122
0.4089,2.3188,-0.0025649,-0.08825,-0.018729,6.9188
0.40895,2.3188,-0.0025659,-0.088261,-0.018933,6.9242
0.40901,2.3188,-0.0025669,-0.088266,-0.019138,6.9322
0.40906,2.3188,-0.002568,-0.08827,-0.019343,6.9357
0.40911,2.3188,-0.002569,-0.088278,-0.019548,6.931
0.40916,2.3188,-0.00257,-0.088303,-0.019752,6.9267
0.40922,2.3188,-0.0025711,-0.088334,-0.019957,6.9236
0.40927,2.3188,-0.0025721,-0.088361,-0.020162,6.9186
0.40932,2.3188,-0.0025732,-0.088363,-0.020366,6.9112
0.40937,2.3188,-0.0025743,-0.088369,-0.020569,6.9025
0.40943,2.3188,-0.0025754,-0.088369,-0.020772,6.8968
0.40948,2.3188,-0.0025765,-0.088369,-0.020974,6.9002
0.40953,2.3188,-0.0025776,-0.088368,-0.021174,6.9029
0.40959,2.3188,-0.0025787,-0.088391,-0.021373,6.9005
0.40964,2.3187,-0.0025799,-0.088416,-0.02157,6.8959
0.40969,2.3187,-0.002581,-0.088426,-0.021765,6.9081
0.40974,2.3187,-0.0025822,-0.088403,-0.021957,6.911
0.4098,2.3187,-0.0025833,-0.088371,-0.022147,6.9126
0.40985,2.3187,-0.0025845,-0.088337,-0.022347,6.9141
0.4099,2.3187,-0.0025857,-0.088317,-0.022523,6.9266
0.40995,2.3187,-0.0025869,-0.088299,-0.022679,6.9283
0.41001,2.3187,-0.0025881,-0.088302,-0.022819,6.925
0.41006,2.3187,-0.0025893,-0.088319,-0.022951,6.9217
0.41011,2.3187,-0.0025905,-0.088333,-0.023079,6.9168
0.41016,2.3187,-0.0025917,-0.088336,-0.023224,6.9159
0.41022,2.3187,-0.002593,-0.088332,-0.023356,6.9138
0.41027,2.3187,-0.0025942,-0.088318,-0.023489,6.9113
0.41032,2.3187,-0.0025954,-0.088302,-0.023593,6.907
0.41037,2.3187,-0.0025967,-0.088271,-0.023686,6.9047
0.41043,2.3187,-0.0025979,-0.088232,-0.023773,6.9145
0.41048,2.3187,-0.0025992,-0.088194,-0.023863,6.9153
0.41053,2.3187,-0.0026005,-0.088151,-0.023983,6.9256
0.41059,2.3187,-0.0026017,-0.088114,-0.024101,6.9334
0.41064,2.3187,-0.002603,-0.088081,-0.024192,6.9395
0.41069,2.3187,-0.0026043,-0.08806,-0.024267,6.947
0.41074,2.3187,-0.0026056,-0.088052,-0.024333,6.9499
0.4108,2.3186,-0.0026068,-0.088039,-0.024396,6.9556
0.41085,2.3186,-0.0026081,-0.088027,-0.024459,6.9567
0.4109,2.3186,-0.0026094,-0.088017,-0.024534,6.9526
0.41095,2.3186,-0.0026107,-0.08801,-0.024605,6.9472
0.41101,2.3186,-0.002612,-0.088014,-0.024693,6.9419
0.41106,2.3186,-0.0026133,-0.088015,-0.024819,6.9299
0.41111,2.3186,-0.0026146,-0.088013,-0.024995,6.9233
0.41116,2.3186,-0.002616,-0.088012,-0.02518,6.9206
0.41122,2.3186,-0.0026173,-0.088014,-0.025353,6.9187
0.41127,2.3186,-0.0026186,-0.088013,-0.025542,6.9201
0.41132,2.3186,-0.00262,-0.088003,-0.025721,6.9219
0.41137,2.3186,-0.0026214,-0.088004,-0.025843,6.9345
0.41143,2.3186,-0.0026227,-0.088004,-0.026001,6.9471
0.41148,2.3186,-0.0026241,-0.087998,-0.026154,6.9519
0.41153,2.3186,-0.0026255,-0.087979,-0.026338,6.9681
0.41159,2.3186,-0.0026269,-0.087947,-0.026495,6.9767
0.41164,2.3186,-0.0026283,-0.087919,-0.026599,6.9807
0.41169,2.3186,-0.0026297,-0.087882,-0.026719,6.9845
0.41174,2.3186,-0.0026311,-0.087848,-0.026817,6.9786
0.4118,2.3186,-0.0026325,-0.087832,-0.02687,6.979
0.41185,2.3186,-0.0026339,-0.087823,-0.026907,6.9762
0.4119,2.3186,-0.0026354,-0.087819,-0.026896,6.9687
0.41195,2.3185,-0.0026368,-0.087824,-0.026874,6.9569
0.41201,2.3185,-0.0026382,-0.087818,-0.026816,6.9495
0.41206,2.3185,-0.0026396,-0.087801,-0.026717,6.9505
0.41211,2.3185,-0.002641,-0.087775,-0.026618,6.9469
0.41216,2.3185,-0.0026424,-0.087749,-0.026504,6.9384
0.41222,2.3185,-0.0026438,-0.087732,-0.026375,6.9414
0.41227,2.3185,-0.0026451,-0.087718,-0.026231,6.9468
0.41232,2.3185,-0.0026465,-0.087717,-0.026055,6.9504
0.41237,2.3185,-0.0026479,-0.087741,-0.02589,6.9552
0.41243,2.3185,-0.0026492,-0.087769,-0.025729,6.9615
0.41248,2.3185,-0.0026506,-0.087789,-0.025566,6.9623
0.41253,2.3185,-0.0026519,-0.087801,-0.025377,6.9577
0.41259,2.3185,-0.0026532,-0.087817,-0.025182,6.9617
0.41264,2.3185,-0.0026546,-0.087839,-0.024991,6.9585
0.41269,2.3185,-0.0026559,-0.087854,-0.024809,6.955
0.41274,2.3185,-0.0026572,-0.087885,-0.024634,6.945
0.4128,2.3185,-0.0026584,-0.087925,-0.024506,6.9415
0.41285,2.3185,-0.0026597,-0.087963,-0.024417,6.9371
0.4129,2.3185,-0.002661,-0.087991,-0.024307,6.9254
0.41295,2.3185,-0.0026623,-0.088018,-0.024155,6.924
0.41301,2.3185,-0.0026635,-0.08806,-0.023985,6.9208
0.41306,2.3184,-0.0026648,-0.088113,-0.023803,6.9207
0.41311,2.3184,-0.002666,-0.088163,-0.023632,6.9334
0.41316,2.3184,-0.0026673,-0.088228,-0.023439,6.9291
0.41322,2.3184,-0.0026685,-0.088301,-0.023237,6.9332
0.41327,2.3184,-0.0026697,-0.088368,-0.023043,6.9427
0.41332,2.3184,-0.0026709,-0.088427,-0.022822,6.9427
0.41337,2.3184,-0.0026721,-0.088474,-0.022596,6.9493
0.41343,2.3184,-0.0026733,-0.088508,-0.022374,6.954
0.41348,2.3184,-0.0026744,-0.088541,-0.022165,6.9548
0.41353,2.3184,-0.0026756,-0.088556,-0.021976,6.9536
0.41359,2.3184,-0.0026768,-0.08859,-0.021766,6.9584
0.41364,2.3184,-0.0026779,-0.088637,-0.021551,6.9516
0.41369,2.3184,-0.002679,-0.088697,-0.02133,6.9479
0.41374,2.3184,-0.0026801,-0.088769,-0.021104,6.9483
0.4138,2.3184,-0.0026812,-0.088838,-0.020873,6.9541
0.41385,2.3184,-0.0026823,-0.088908,-0.020637,6.9555
0.4139,2.3184,-0.0026834,-0.08899,-0.020396,6.9569
0.41395,2.3184,-0.0026844,-0.089079,-0.020151,6.9616
0.41401,2.3184,-0.0026855,-0.089196,-0.019901,6.9665
0.41406,2.3184,-0.0026865,-0.089319,-0.019647,6.9745
0.41411,2.3184,-0.0026875,-0.089443,-0.019388,6.9857
0.41416,2.3184,-0.0026885,-0.089571,-0.019124,6.9962
0.41422,2.3183,-0.0026895,-0.089692,-0.018856,7.0065
0.41427,2.3183,-0.0026905,-0.089822,-0.018584,7.0158
0.41432,2.3183,-0.0026915,-0.089953,-0.018308,7.0174
0.41437,2.3183,-0.0026924,-0.090074,-0.018028,7.0269
0.41443,2.3183,-0.0026934,-0.090204,-0.017744,7.0212
0.41448,2.3183,-0.0026943,-0.090318,-0.017457,7.0251
0.41453,2.3183,-0.0026952,-0.090412,-0.017166,7.0302
0.41459,2.3183,-0.0026961,-0.090514,-0.016871,7.027
0.41464,2.3183,-0.0026969,-0.090613,-0.016573,7.0287
0.41469,2.3183,-0.0026978,-0.090719,-0.016272,7.0288
0.41474,2.3183,-0.0026986,-0.090815,-0.01597,7.0284
0.4148,2.3183,-0.0026995,-0.090902,-0.015662,7.0277
0.41485,2.3183,-0.0027003,-0.091004,-0.015347,7.0356
0.4149,2.3183,-0.0027011,-0.091085,-0.015028,7.0398
0.41495,2.3183,-0.0027018,-0.091151,-0.014709,7.039
0.41501,2.3183,-0.0027026,-0.091223,-0.014382,7.0417
0.41506,2.3183,-0.0027033,-0.091281,-0.014052,7.0389
0.41511,2.3183,-0.0027041,-0.091336,-0.01372,7.0384
0.41516,2.3183,-0.0027048,-0.091388,-0.01339,7.0385
0.41522,2.3183,-0.0027054,-0.091458,-0.013056,7.0363
0.41527,2.3183,-0.0027061,-0.091542,-0.012722,7.0322
0.41532,2.3182,-0.0027068,-0.091641,-0.01239,7.0273
0.41537,2.3182,-0.0027074,-0.091748,-0.012062,7.0183
0.41543,2.3182,-0.002708,-0.091861,-0.011746,7.0115
0.41548,2.3182,-0.0027086,-0.091962,-0.011403,7.0032
0.41553,2.3182,-0.0027092,-0.092052,-0.011042,7.0021
0.41559,2.3182,-0.0027098,-0.092145,-0.010672,7.0004
0.41564,2.3182,-0.0027103,-0.092253,-0.0103,7.0028
0.41569,2.3182,-0.0027108,-0.092357,-0.0099344,7.0025
0.41574,2.3182,-0.0027113,-0.092468,-0.0095818,7.002
0.4158,2.3182,-0.0027118,-0.092569,-0.0092492,7.01
0.41585,2.3182,-0.0027123,-0.092687,-0.0089431,7.0169
0.4159,2.3182,-0.0027127,-0.092808,-0.0086213,7.02
0.41595,2.3182,-0.0027132,-0.092931,-0.0083001,7.0232
0.41601,2.3182,-0.0027136,-0.093075,-0.0079797,7.0251
0.41606,2.3182,-0.002714,-0.093227,-0.0076599,7.0228
0.41611,2.3182,-0.0027144,-0.093371,-0.007341,7.0174
0.41616,2.3182,-0.0027148,-0.093512,-0.007023,7.0207
0.41622,2.3182,-0.0027151,-0.093643,-0.0067062,7.0166
0.41627,2.3182,-0.0027155,-0.093778,-0.0063907,7.0125
0.41632,2.3182,-0.0027158,-0.093897,-0.0060769,7.0079
0.41637,2.3181,-0.0027161,-0.09401,-0.005765,7.0018
0.41643,2.3181,-0.0027164,-0.094123,-0.0054551,6.9953
0.41648,2.3181,-0.0027166,-0.094225,-0.0051475,6.9896
0.41653,2.3181,-0.0027169,-0.09434,-0.0048425,6.9754
0.41659,2.3181,-0.0027171,-0.094462,-0.0045402,6.9683
0.41664,2.3181,-0.0027174,-0.094594,-0.0042409,6.9678
0.41669,2.3181,-0.0027176,-0.094719,-0.0039447,6.9656
0.41674,2.3181,-0.0027178,-0.094823,-0.0036519,6.9609
0.4168,2.3181,-0.0027179,-0.09492,-0.0033624,6.9652
0.41685,2.3181,-0.0027181,-0.094999,-0.0030764,6.9708
0.4169,2.3181,-0.0027182,-0.095074,-0.002794,6.9708
0.41695,2.3181,-0.0027184,-0.095152,-0.0025152,6.9803
0.41701,2.3181,-0.0027185,-0.095215,-0.0022405,6.9762
0.41706,2.3181,-0.0027186,-0.095288,-0.00197,6.9795
0.41711,2.3181,-0.0027187,-0.095361,-0.0017039,6.979
0.41716,2.3181,-0.0027188,-0.095433,-0.0014425,6.9736
0.41722,2.3181,-0.0027188,-0.095506,-0.0011858,6.9763
0.41727,2.3181,-0.0027189,-0.095576,-0.0009338,6.9703
0.41732,2.3181,-0.0027189,-0.095651,-0.00068637,6.9731
0.41737,2.3181,-0.0027189,-0.095728,-0.00044354,6.9751
0.41743,2.318,-0.0027189,-0.095802,-0.00020539,6.9781
0.41748,2.318,-0.0027189,-0.095879,2.7941e-05,6.9841
0.41753,2.318,-0.0027189,-0.095955,0.00025625,6.9908
0.41759,2.318,-0.0027189,-0.096021,0.00047933,7.0039
0.41764,2.318,-0.0027189,-0.096083,0.00069704,7.0051
0.41769,2.318,-0.0027188,-0.096146,0.00090935,7.016
0.41774,2.318,-0.0027188,-0.096207,0.0011162,7.0173
0.4178,2.318,-0.0027187,-0.09628,0.0013175,7.0114
0.41785,2.318,-0.0027186,-0.096355,0.001513,7.0109
0.4179,2.318,-0.0027185,-0.096428,0.0017027,7.0055
0.41795,2.318,-0.0027184,-0.0965,0.0018866,6.9985
0.41801,2.318,-0.0027183,-0.096552,0.0020645,6.9918
0.41806,2.318,-0.0027182,-0.096594,0.0022367,6.9735
0.41811,2.318,-0.0027181,-0.096627,0.0024031,6.9627
0.41816,2.318,-0.0027179,-0.09666,0.0025637,6.9626
0.41822,2.318,-0.0027178,-0.096694,0.0027185,6.9584
0.41827,2.318,-0.0027176,-0.096727,0.0028673,6.9441
0.41832,2.318,-0.0027175,-0.096759,0.0030097,6.9505
0.41837,2.318,-0.0027173,-0.096793,0.0031456,6.9515
0.41843,2.318,-0.0027171,-0.096822,0.0032746,6.952
0.41848,2.3179,-0.002717,-0.096844,0.0033965,6.9592
0.41853,2.3179,-0.0027168,-0.096862,0.0035113,6.9641
0.41859,2.3179,-0.0027166,-0.096873,0.0036189,6.9765
0.41864,2.3179,-0.0027164,-0.096874,0.0037195,6.9754
0.41869,2.3179,-0.0027162,-0.09687,0.0038131,6.9896
0.41874,2.3179,-0.002716,-0.096858,0.0038998,6.9895
0.4188,2.3179,-0.0027158,-0.096851,0.0039795,6.9881
0.41885,2.3179,-0.0027156,-0.096846,0.0040523,6.9849
0.4189,2.3179,-0.0027153,-0.096835,0.0041182,6.9892
0.41895,2.3179,-0.0027151,-0.09682,0.0041771,6.9867
0.41901,2.3179,-0.0027149,-0.096787,0.0042291,6.9816
0.41906,2.3179,-0.0027147,-0.096745,0.0042743,6.9833
0.41911,2.3179,-0.0027144,-0.096691,0.0043125,6.9831
0.41916,2.3179,-0.0027142,-0.09664,0.0043438,6.9816
0.41922,2.3179,-0.002714,-0.096593,0.004368,6.9881
0.41927,2.3179,-0.0027138,-0.096547,0.0043852,6.9937
0.41932,2.3179,-0.0027135,-0.096497,0.0043952,6.9958
0.41937,2.3179,-0.0027133,-0.09644,0.0043979,7.0018
0.41943,2.3179,-0.0027131,-0.096372,0.0043933,6.9999
0.41948,2.3178,-0.0027128,-0.096299,0.004381,6.996
0.41953,2.3178,-0.0027126,-0.096219,0.0043611,6.9935
0.41959,2.3178,-0.0027124,-0.09614,0.0043335,6.9918
0.41964,2.3178,-0.0027122,-0.09606,0.0042979,6.9895
0.41969,2.3178,-0.0027119,-0.095979,0.0042545,6.9839
0.41974,2.3178,-0.0027117,-0.095894,0.0041878,6.9773
0.4198,2.3178,-0.0027115,-0.095807,0.0041392,6.9701
0.41985,2.3178,-0.0027113,-0.095716,0.0041001,6.9663
0.4199,2.3178,-0.0027111,-0.095623,0.0040619,6.9657
0.41995,2.3178,-0.0027108,-0.095527,0.0040168,6.9534
0.42001,2.3178,-0.0027106,-0.095426,0.0039419,6.964
0.42006,2.3178,-0.0027104,-0.095323,0.0038562,6.9676
0.42011,2.3178,-0.0027102,-0.095221,0.0037706,6.9749
0.42016,2.3178,-0.00271,-0.095123,0.0037037,6.9841
0.42022,2.3178,-0.0027099,-0.09503,0.0036577,6.9996
0.42027,2.3178,-0.0027097,-0.094941,0.0036346,7.0184
0.42032,2.3178,-0.0027095,-0.094856,0.0035885,7.0289
0.42037,2.3178,-0.0027093,-0.094772,0.0035162,7.0455
0.42043,2.3178,-0.0027091,-0.094686,0.0034228,7.0404
0.42048,2.3178,-0.0027089,-0.0946,0.0032977,7.0511
0.42053,2.3177,-0.0027088,-0.094514,0.0031636,7.0549
0.42059,2.3177,-0.0027086,-0.094428,0.003042,7.0496
0.42064,2.3177,-0.0027085,-0.094341,0.0029054,7.0405
0.42069,2.3177,-0.0027083,-0.094255,0.0027837,7.0375
0.42074,2.3177,-0.0027082,-0.094169,0.0026418,7.0233
0.4208,2.3177,-0.002708,-0.094082,0.0025027,7.0262
0.42085,2.3177,-0.0027079,-0.093998,0.0023727,7.0118
0.4209,2.3177,-0.0027078,-0.093915,0.0021805,7.0141
0.42095,2.3177,-0.0027077,-0.093821,0.0020061,7.0093
0.42101,2.3177,-0.0027076,-0.093714,0.0018571,7.0128
0.42106,2.3177,-0.0027075,-0.093599,0.0017584,7.0153
0.42111,2.3177,-0.0027074,-0.093478,0.0016724,7.0205
0.42116,2.3177,-0.0027073,-0.093355,0.0015783,7.0231
0.42122,2.3177,-0.0027073,-0.093245,0.0015073,7.0219
0.42127,2.3177,-0.0027072,-0.093154,0.0014347,7.0326
0.42132,2.3177,-0.0027071,-0.09307,0.0013276,7.0291
0.42137,2.3177,-0.002707,-0.09299,0.001254,7.0257
0.42143,2.3177,-0.002707,-0.092909,0.0011413,7.0222
0.42148,2.3177,-0.0027069,-0.092819,0.0010636,7.0112
0.42153,2.3177,-0.0027069,-0.092736,0.00095239,7.0121
0.42159,2.3177,-0.0027068,-0.092658,0.00077918,7.0116
0.42164,2.3176,-0.0027068,-0.092587,0.00061813,7.0056
0.42169,2.3176,-0.0027068,-0.092514,0.00044437,7.0073
0.42174,2.3176,-0.0027068,-0.092439,0.00025373,7.0094
0.4218,2.3176,-0.0027068,-0.092368,4.9745e-05,7.0206
0.42185,2.3176,-0.0027068,-0.092299,-0.00020525,7.0245
0.4219,2.3176,-0.0027068,-0.092231,-0.0004354,7.0351
0.42195,2.3176,-0.0027068,-0.092174,-0.0006803,7.0372
0.42201,2.3176,-0.0027069,-0.092127,-0.00094861,7.0377
0.42206,2.3176,-0.0027069,-0.092083,-0.0011987,7.0377
0.42211,2.3176,-0.002707,-0.092039,-0.0014459,7.0277
0.42216,2.3176,-0.0027071,-0.091992,-0.00169,7.0281
0.42222,2.3176,-0.0027072,-0.091941,-0.0019309,7.0181
0.42227,2.3176,-0.0027073,-0.091877,-0.0021686,7.0114
0.42232,2.3176,-0.0027074,-0.091809,-0.002403,7.0003
0.42237,2.3176,-0.0027076,-0.091734,-0.0026339,6.9832
0.42243,2.3176,-0.0027077,-0.091668,-0.0028613,6.978
0.42248,2.3176,-0.0027079,-0.091617,-0.0030851,6.9632
0.42253,2.3176,-0.0027081,-0.091571,-0.0033055,6.9615
0.42259,2.3176,-0.0027083,-0.091524,-0.0035223,6.9555
0.42264,2.3176,-0.0027085,-0.091484,-0.0037354,6.9583
0.42269,2.3175,-0.0027087,-0.091433,-0.0039448,6.9644
0.42274,2.3175,-0.0027089,-0.091382,-0.0041503,6.9581
0.4228,2.3175,-0.0027091,-0.091341,-0.0043516,6.9712
0.42285,2.3175,-0.0027094,-0.091309,-0.0045638,6.9737
0.4229,2.3175,-0.0027096,-0.091281,-0.0047452,6.9893
0.42295,2.3175,-0.0027099,-0.091234,-0.0049069,6.9991
0.42301,2.3175,-0.0027101,-0.09117,-0.0050502,7
0.42306,2.3175,-0.0027104,-0.091109,-0.0051843,7.0111
0.42311,2.3175,-0.0027107,-0.091037,-0.0053181,7.0131
0.42316,2.3175,-0.002711,-0.090964,-0.0054627,7.009
0.42322,2.3175,-0.0027113,-0.090907,-0.0056185,7.0075
0.42327,2.3175,-0.0027116,-0.090865,-0.0057946,7.0044
0.42332,2.3175,-0.0027119,-0.09084,-0.0059511,7.0028
0.42337,2.3175,-0.0027122,-0.090819,-0.0061091,6.9979
0.42343,2.3175,-0.0027125,-0.090792,-0.0062581,6.9978
0.42348,2.3175,-0.0027129,-0.090781,-0.0063989,6.9968
0.42353,2.3175,-0.0027132,-0.090761,-0.006531,6.9997
0.42359,2.3175,-0.0027136,-0.09073,-0.0066527,7.0104
0.42364,2.3175,-0.0027139,-0.09069,-0.0067648,7.0206
