1.1883,2.0718,0.052958,-0.15807,-0.025418,9.0694
1.1884,2.0717,0.052955,-0.15815,-0.025167,9.0589
1.1885,2.0717,0.052952,-0.15823,-0.024914,9.0604
1.1887,2.0717,0.052949,-0.15831,-0.024661,9.0705
1.1888,2.0717,0.052945,-0.15839,-0.024382,9.0707
1.1889,2.0717,0.052942,-0.15847,-0.024096,9.0758
1.189,2.0716,0.05294,-0.15854,-0.023799,9.0735
1.1892,2.0716,0.052937,-0.15861,-0.023504,9.073
1.1893,2.0716,0.052934,-0.15869,-0.023222,9.0748
1.1894,2.0716,0.052931,-0.15876,-0.022941,9.0808
1.1895,2.0716,0.052928,-0.15883,-0.022664,9.0919
1.1897,2.0715,0.052925,-0.1589,-0.022418,9.102
1.1898,2.0715,0.052922,-0.15897,-0.022168,9.1134
1.1899,2.0715,0.05292,-0.15903,-0.021927,9.1069
1.19,2.0715,0.052917,-0.15908,-0.021664,9.0949
1.1902,2.0715,0.052914,-0.15913,-0.021389,9.0915
1.1903,2.0714,0.052912,-0.15916,-0.021097,9.0932
1.1904,2.0714,0.052909,-0.1592,-0.020789,9.1048
1.1905,2.0714,0.052906,-0.15925,-0.020492,9.1146
1.1907,2.0714,0.052904,-0.15929,-0.020244,9.1188
1.1908,2.0714,0.052901,-0.15935,-0.020003,9.1287
1.1909,2.0713,0.052899,-0.1594,-0.019783,9.1329
1.191,2.0713,0.052897,-0.15946,-0.019565,9.132
1.1912,2.0713,0.052894,-0.15951,-0.01938,9.1308
1.1913,2.0713,0.052892,-0.15956,-0.01918,9.1338
1.1914,2.0713,0.052889,-0.15961,-0.018979,9.1372
1.1915,2.0712,0.052887,-0.15965,-0.01878,9.1326
1.1917,2.0712,0.052885,-0.1597,-0.018575,9.1311
1.1918,2.0712,0.052882,-0.15975,-0.018358,9.1355
1.1919,2.0712,0.05288,-0.15979,-0.018142,9.1434
1.192,2.0712,0.052878,-0.15983,-0.017924,9.1479
1.1922,2.0711,0.052876,-0.15987,-0.017728,9.1432
1.1923,2.0711,0.052873,-0.15991,-0.017535,9.1438
1.1924,2.0711,0.052871,-0.15994,-0.017351,9.1442
1.1925,2.0711,0.052869,-0.15998,-0.017181,9.1428
1.1927,2.0711,0.052867,-0.16002,-0.017003,9.1387
1.1928,2.071,0.052865,-0.16005,-0.016824,9.1395
1.1929,2.071,0.052863,-0.16009,-0.016639,9.1513
1.193,2.071,0.052861,-0.16013,-0.016443,9.1409
1.1932,2.071,0.052859,-0.16016,-0.016237,9.1384
1.1933,2.071,0.052857,-0.16019,-0.016039,9.1328
1.1934,2.0709,0.052855,-0.16022,-0.015838,9.135
1.1935,2.0709,0.052853,-0.16024,-0.015634,9.1322
1.1937,2.0709,0.052851,-0.16026,-0.015416,9.1334
1.1938,2.0709,0.052849,-0.16028,-0.015188,9.1302
1.1939,2.0709,0.052847,-0.16031,-0.014958,9.1264
1.194,2.0708,0.052845,-0.16034,-0.014715,9.1251
1.1942,2.0708,0.052843,-0.16037,-0.014463,9.1162
1.1943,2.0708,0.052842,-0.1604,-0.014215,9.1171
1.1944,2.0708,0.05284,-0.16044,-0.013956,9.1203
1.1945,2.0708,0.052838,-0.16047,-0.013687,9.1233
1.1947,2.0707,0.052837,-0.1605,-0.013416,9.1208
1.1948,2.0707,0.052835,-0.16053,-0.013142,9.1169
1.1949,2.0707,0.052833,-0.16056,-0.012864,9.1191
1.195,2.0707,0.052832,-0.16057,-0.012582,9.1119
1.1952,2.0707,0.05283,-0.16059,-0.012286,9.1162
1.1953,2.0706,0.052829,-0.1606,-0.012003,9.1148
1.1954,2.0706,0.052827,-0.16061,-0.011728,9.1212
1.1955,2.0706,0.052826,-0.16063,-0.011452,9.1318
1.1957,2.0706,0.052824,-0.16064,-0.011183,9.1427
1.1958,2.0706,0.052823,-0.16066,-0.010928,9.1474
1.1959,2.0705,0.052822,-0.16067,-0.010676,9.1482
1.196,2.0705,0.05282,-0.16068,-0.010415,9.1535
1.1962,2.0705,0.052819,-0.16068,-0.010126,9.1534
1.1963,2.0705,0.052818,-0.16069,-0.0098487,9.1619
1.1964,2.0705,0.052817,-0.1607,-0.0095563,9.1692
1.1965,2.0704,0.052816,-0.1607,-0.0092422,9.1704
1.1967,2.0704,0.052814,-0.16071,-0.0089541,9.1715
1.1968,2.0704,0.052813,-0.16072,-0.0086937,9.1668
1.1969,2.0704,0.052812,-0.16072,-0.0084585,9.1532
1.197,2.0704,0.052811,-0.16072,-0.0082281,9.1463
1.1972,2.0703,0.05281,-0.16072,-0.0080211,9.1388
1.1973,2.0703,0.052809,-0.16072,-0.0078156,9.1448
1.1974,2.0703,0.052808,-0.16072,-0.0075844,9.1553
1.1975,2.0703,0.052807,-0.16072,-0.0073472,9.158
1.1977,2.0703,0.052807,-0.16072,-0.0071209,9.1685
1.1978,2.0702,0.052806,-0.16071,-0.0069168,9.1601
1.1979,2.0702,0.052805,-0.16071,-0.0067065,9.1486
1.198,2.0702,0.052804,-0.1607,-0.0065181,9.1421
1.1982,2.0702,0.052803,-0.16069,-0.0063355,9.1413
1.1983,2.0702,0.052802,-0.1607,-0.0060996,9.1364
1.1984,2.0701,0.052802,-0.1607,-0.0058494,9.1431
1.1985,2.0701,0.052801,-0.1607,-0.0055947,9.1461
1.1987,2.0701,0.0528,-0.1607,-0.0053164,9.1358
1.1988,2.0701,0.0528,-0.16069,-0.0050868,9.1277
1.1989,2.0701,0.052799,-0.16069,-0.004827,9.1195
1.199,2.07,0.052799,-0.16068,-0.004623,9.1131
1.1992,2.07,0.052798,-0.16067,-0.0044261,9.1007
1.1993,2.07,0.052797,-0.16067,-0.0042052,9.0951
1.1994,2.07,0.052797,-0.16067,-0.0039926,9.0901
1.1995,2.07,0.052796,-0.16065,-0.0037272,9.0815
1.1997,2.0699,0.052796,-0.16064,-0.0034079,9.0842
1.1998,2.0699,0.052796,-0.16062,-0.0030804,9.0864
1.1999,2.0699,0.052795,-0.16058,-0.0026954,9.0851
1.2,2.0699,0.052795,-0.16055,-0.0023235,9.0804
1.2002,2.0699,0.052795,-0.16051,-0.0019882,9.0825
1.2003,2.0698,0.052795,-0.16048,-0.0016999,9.0829
1.2004,2.0698,0.052794,-0.16044,-0.0014911,9.0746
1.2005,2.0698,0.052794,-0.16041,-0.0012965,9.0596
1.2007,2.0698,0.052794,-0.16037,-0.0011538,9.0516
1.2008,2.0698,0.052794,-0.16034,-0.0010248,9.0494
1.2009,2.0697,0.052794,-0.1603,-0.00087045,9.0433
1.201,2.0697,0.052794,-0.16027,-0.00066858,9.0511
1.2012,2.0697,0.052794,-0.16024,-0.00040996,9.0761
1.2013,2.0697,0.052794,-0.1602,-0.00015284,9.0992
1.2014,2.0697,0.052794,-0.16016,9.4071e-05,9.111
1.2015,2.0696,0.052794,-0.16012,0.00035257,9.1033
1.2017,2.0696,0.052794,-0.16008,0.00058662,9.0961
1.2018,2.0696,0.052794,-0.16005,0.00082506,9.0858
1.2019,2.0696,0.052794,-0.16001,0.0010732,9.0769
1.202,2.0696,0.052794,-0.15998,0.001346,9.0775
1.2022,2.0695,0.052794,-0.15996,0.0016537,9.0867
1.2023,2.0695,0.052795,-0.15993,0.0019451,9.1005
1.2024,2.0695,0.052795,-0.1599,0.0022351,9.1102
1.2025,2.0695,0.052795,-0.15987,0.0025243,9.1126
1.2027,2.0695,0.052796,-0.15985,0.002812,9.1185
1.2028,2.0694,0.052796,-0.15983,0.0030963,9.1162
1.2029,2.0694,0.052796,-0.15982,0.0033796,9.1024
1.203,2.0694,0.052797,-0.1598,0.0036648,9.1003
1.2032,2.0694,0.052797,-0.15979,0.0039466,9.0982
1.2033,2.0694,0.052798,-0.15978,0.0042359,9.0869
1.2034,2.0693,0.052798,-0.15976,0.0045236,9.0902
1.2035,2.0693,0.052799,-0.15976,0.0048097,9.0821
1.2037,2.0693,0.0528,-0.15975,0.0050921,9.0883
1.2038,2.0693,0.0528,-0.15975,0.0053591,9.0906
1.2039,2.0693,0.052801,-0.15975,0.0056294,9.085
1.204,2.0692,0.052802,-0.15974,0.0059,9.077
1.2042,2.0692,0.052803,-0.15973,0.0061666,9.0662
1.2043,2.0692,0.052803,-0.15972,0.0064357,9.0547
1.2044,2.0692,0.052804,-0.1597,0.0066962,9.0412
1.2045,2.0692,0.052805,-0.15967,0.0069563,9.0363
1.2047,2.0691,0.052806,-0.15964,0.0072108,9.0271
1.2048,2.0691,0.052807,-0.15961,0.0074469,9.0269
1.2049,2.0691,0.052808,-0.15957,0.0076972,9.0328
1.205,2.0691,0.052809,-0.15954,0.0079451,9.0377
1.2052,2.0691,0.05281,-0.15951,0.0081977,9.0457
1.2053,2.069,0.052811,-0.15947,0.008462,9.0552
1.2054,2.069,0.052812,-0.15943,0.0087305,9.0638
1.2055,2.069,0.052813,-0.1594,0.0089977,9.0649
1.2057,2.069,0.052814,-0.15937,0.0092497,9.0606
1.2058,2.069,0.052816,-0.15935,0.0094874,9.0569
1.2059,2.0689,0.052817,-0.15933,0.0097328,9.0603
1.206,2.0689,0.052818,-0.15931,0.0099613,9.0463
1.2062,2.0689,0.052819,-0.15928,0.010193,9.0534
1.2063,2.0689,0.052821,-0.15925,0.010443,9.0705
1.2064,2.0689,0.052822,-0.1592,0.010697,9.08
1.2065,2.0688,0.052823,-0.15916,0.010935,9.083
1.2067,2.0688,0.052825,-0.15911,0.01114,9.0844
1.2068,2.0688,0.052826,-0.15906,0.011317,9.0832
1.2069,2.0688,0.052828,-0.15901,0.011464,9.0981
1.207,2.0688,0.052829,-0.15897,0.011581,9.0953
1.2072,2.0687,0.05283,-0.15893,0.011694,9.0918
1.2073,2.0687,0.052832,-0.15889,0.011823,9.0972
1.2074,2.0687,0.052833,-0.15884,0.011968,9.0925
1.2075,2.0687,0.052835,-0.1588,0.012135,9.0897
1.2077,2.0687,0.052836,-0.15875,0.012315,9.0903
1.2078,2.0686,0.052838,-0.15871,0.012499,9.099
1.2079,2.0686,0.05284,-0.15866,0.012669,9.1025
1.208,2.0686,0.052841,-0.15862,0.012835,9.1043
1.2082,2.0686,0.052843,-0.15857,0.013003,9.1105
1.2083,2.0686,0.052844,-0.15852,0.013159,9.1131
1.2084,2.0685,0.052846,-0.15846,0.013306,9.1134
1.2085,2.0685,0.052848,-0.15841,0.013461,9.1105
1.2087,2.0685,0.05285,-0.15836,0.013619,9.11
1.2088,2.0685,0.052851,-0.15831,0.01378,9.1185
1.2089,2.0685,0.052853,-0.15827,0.013938,9.1217
1.209,2.0684,0.052855,-0.15822,0.014101,9.1314
1.2092,2.0684,0.052857,-0.15817,0.014271,9.1368
1.2093,2.0684,0.052858,-0.15813,0.014431,9.1307
1.2094,2.0684,0.05286,-0.15808,0.014588,9.1212
1.2095,2.0684,0.052862,-0.15803,0.014742,9.1112
1.2097,2.0683,0.052864,-0.15798,0.014886,9.1051
1.2098,2.0683,0.052866,-0.15794,0.015036,9.1035
1.2099,2.0683,0.052868,-0.1579,0.015181,9.1034
1.21,2.0683,0.05287,-0.15786,0.015339,9.1116
1.2102,2.0683,0.052872,-0.15782,0.015505,9.114
1.2103,2.0682,0.052873,-0.15779,0.015671,9.1131
1.2104,2.0682,0.052875,-0.15775,0.015832,9.1106
1.2105,2.0682,0.052877,-0.15772,0.015979,9.1134
1.2107,2.0682,0.052879,-0.15769,0.016107,9.1092
1.2108,2.0682,0.052882,-0.15765,0.016227,9.1038
1.2109,2.0681,0.052884,-0.15762,0.016328,9.1019
1.211,2.0681,0.052886,-0.15758,0.016433,9.1097
1.2112,2.0681,0.052888,-0.15755,0.016532,9.1048
1.2113,2.0681,0.05289,-0.15753,0.016626,9.1056
1.2114,2.0681,0.052892,-0.1575,0.016715,9.1054
1.2115,2.068,0.052894,-0.15748,0.016799,9.1069
1.2117,2.068,0.052896,-0.15747,0.016868,9.1039
1.2118,2.068,0.052898,-0.15745,0.016945,9.0883
1.2119,2.068,0.0529,-0.15743,0.017027,9.094
1.212,2.068,0.052902,-0.15741,0.017111,9.0923
1.2122,2.068,0.052905,-0.15739,0.017191,9.0855
1.2123,2.0679,0.052907,-0.15737,0.017263,9.091
1.2124,2.0679,0.052909,-0.15735,0.017316,9.1006
1.2125,2.0679,0.052911,-0.15733,0.017367,9.1163
1.2127,2.0679,0.052913,-0.15732,0.017407,9.1232
1.2128,2.0679,0.052915,-0.15731,0.017447,9.1356
1.2129,2.0678,0.052918,-0.1573,0.017498,9.1532
1.213,2.0678,0.05292,-0.15729,0.017542,9.165
1.2132,2.0678,0.052922,-0.15729,0.017582,9.1582
1.2133,2.0678,0.052924,-0.1573,0.01764,9.1449
1.2134,2.0678,0.052926,-0.15731,0.0177,9.1311
1.2135,2.0677,0.052929,-0.15733,0.01777,9.128
1.2137,2.0677,0.052931,-0.15735,0.017817,9.1325
1.2138,2.0677,0.052933,-0.15738,0.017851,9.1418
1.2139,2.0677,0.052935,-0.15742,0.017865,9.1485
1.214,2.0677,0.052938,-0.15747,0.017857,9.1452
1.2142,2.0676,0.05294,-0.15752,0.017856,9.133
1.2143,2.0676,0.052942,-0.15756,0.017908,9.1308
1.2144,2.0676,0.052944,-0.15761,0.017966,9.1195
1.2145,2.0676,0.052947,-0.15765,0.018035,9.1222
1.2147,2.0676,0.052949,-0.15768,0.018092,9.1254
1.2148,2.0675,0.052951,-0.15771,0.01816,9.1233
1.2149,2.0675,0.052953,-0.15774,0.018207,9.1164
1.215,2.0675,0.052956,-0.15777,0.018241,9.104
1.2152,2.0675,0.052958,-0.15779,0.018277,9.0997
1.2153,2.0675,0.05296,-0.15781,0.018331,9.0985
1.2154,2.0674,0.052962,-0.15783,0.018376,9.0907
1.2155,2.0674,0.052965,-0.15785,0.018433,9.0901
1.2157,2.0674,0.052967,-0.15788,0.018495,9.09
1.2158,2.0674,0.052969,-0.15792,0.018571,9.081
1.2159,2.0674,0.052972,-0.15794,0.018651,9.0615
1.216,2.0673,0.052974,-0.15797,0.018724,9.0532
1.2162,2.0673,0.052976,-0.15799,0.018795,9.0495
1.2163,2.0673,0.052979,-0.15802,0.018865,9.048
1.2164,2.0673,0.052981,-0.15805,0.01893,9.0482
1.2165,2.0673,0.052984,-0.15808,0.018995,9.0598
1.2167,2.0672,0.052986,-0.15812,0.019066,9.0721
1.2168,2.0672,0.052988,-0.15817,0.019137,9.0789
1.2169,2.0672,0.052991,-0.15823,0.019214,9.0778
1.217,2.0672,0.052993,-0.15829,0.01929,9.0753
1.2172,2.0672,0.052996,-0.15836,0.019368,9.0673
1.2173,2.0671,0.052998,-0.15843,0.019442,9.0577
1.2174,2.0671,0.053,-0.15849,0.019509,9.0485
1.2175,2.0671,0.053003,-0.15855,0.019578,9.0519
1.2177,2.0671,0.053005,-0.1586,0.01965,9.058
1.2178,2.0671,0.053008,-0.15865,0.019722,9.0674
1.2179,2.067,0.05301,-0.1587,0.019799,9.0678
1.218,2.067,0.053013,-0.15875,0.019876,9.0728
1.2182,2.067,0.053015,-0.15881,0.019956,9.0801
1.2183,2.067,0.053018,-0.15886,0.020038,9.0823
1.2184,2.067,0.05302,-0.15891,0.020118,9.08
1.2185,2.0669,0.053023,-0.15897,0.020183,9.0778
1.2187,2.0669,0.053025,-0.15904,0.020226,9.0704
1.2188,2.0669,0.053028,-0.15912,0.020233,9.0584
1.2189,2.0669,0.05303,-0.15919,0.020222,9.053
1.219,2.0669,0.053033,-0.15926,0.020222,9.0501
1.2192,2.0668,0.053035,-0.15933,0.020214,9.056
1.2193,2.0668,0.053038,-0.15939,0.020242,9.0607
1.2194,2.0668,0.053041,-0.15946,0.020306,9.061
1.2195,2.0668,0.053043,-0.15954,0.020371,9.0651
1.2197,2.0668,0.053046,-0.15963,0.020434,9.0655
1.2198,2.0667,0.053048,-0.15972,0.02049,9.0656
1.2199,2.0667,0.053051,-0.15981,0.020558,9.0594
1.22,2.0667,0.053053,-0.15989,0.020625,9.0549
1.2202,2.0667,0.053056,-0.15997,0.020666,9.0469
1.2203,2.0667,0.053058,-0.16004,0.020704,9.0506
1.2204,2.0666,0.053061,-0.1601,0.020787,9.0544
1.2205,2.0666,0.053064,-0.16016,0.020873,9.0541
1.2207,2.0666,0.053066,-0.16023,0.020973,9.0482
1.2208,2.0666,0.053069,-0.16029,0.021096,9.0542
1.2209,2.0666,0.053072,-0.16034,0.021212,9.0538
1.221,2.0665,0.053074,-0.16038,0.021308,9.0463
1.2212,2.0665,0.053077,-0.16042,0.021395,9.0384
1.2213,2.0665,0.05308,-0.16045,0.021454,9.0353
1.2214,2.0665,0.053082,-0.16048,0.021559,9.0262
1.2215,2.0665,0.053085,-0.1605,0.021637,9.0176
1.2217,2.0664,0.053088,-0.16053,0.021711,9.0234
1.2218,2.0664,0.05309,-0.16056,0.021793,9.0333
1.2219,2.0664,0.053093,-0.16058,0.021835,9.0378
1.222,2.0664,0.053096,-0.1606,0.021881,9.0307
1.2222,2.0664,0.053099,-0.16062,0.021904,9.0339
1.2223,2.0663,0.053101,-0.16066,0.021922,9.0391
1.2224,2.0663,0.053104,-0.1607,0.021976,9.0392
1.2225,2.0663,0.053107,-0.16074,0.021997,9.0429
1.2227,2.0663,0.05311,-0.16078,0.022101,9.0374
1.2228,2.0663,0.053112,-0.16082,0.022244,9.0308
1.2229,2.0662,0.053115,-0.16084,0.022359,9.027
1.223,2.0662,0.053118,-0.16087,0.022525,9.0252
1.2232,2.0662,0.053121,-0.16091,0.022635,9.0293
1.2233,2.0662,0.053124,-0.16094,0.022763,9.0398
1.2234,2.0662,0.053127,-0.16097,0.022876,9.0527
1.2235,2.0661,0.053129,-0.16101,0.022987,9.0605
1.2237,2.0661,0.053132,-0.16104,0.023152,9.074
1.2238,2.0661,0.053135,-0.16107,0.023322,9.0714
1.2239,2.0661,0.053138,-0.1611,0.02352,9.0682
1.224,2.0661,0.053141,-0.16113,0.023777,9.0656
1.2242,2.066,0.053144,-0.16116,0.023948,9.0726
1.2243,2.066,0.053147,-0.16118,0.024106,9.0786
1.2244,2.066,0.05315,-0.1612,0.024229,9.0727
1.2245,2.066,0.053153,-0.16122,0.024365,9.0801
1.2247,2.066,0.053156,-0.16124,0.024501,9.081
1.2248,2.0659,0.053159,-0.16127,0.024674,9.0853
1.2249,2.0659,0.053163,-0.16129,0.024928,9.0916
1.225,2.0659,0.053166,-0.16133,0.025174,9.0989
1.2252,2.0659,0.053169,-0.16137,0.025359,9.0958
1.2253,2.0659,0.053172,-0.1614,0.025524,9.0968
1.2254,2.0658,0.053175,-0.16141,0.025677,9.1028
1.2255,2.0658,0.053178,-0.16141,0.025828,9.1025
1.2257,2.0658,0.053182,-0.16141,0.025985,9.0925
1.2258,2.0658,0.053185,-0.16142,0.026153,9.0852
1.2259,2.0658,0.053188,-0.16143,0.026343,9.0842
1.226,2.0657,0.053192,-0.16145,0.026507,9.0856
1.2262,2.0657,0.053195,-0.16147,0.026662,9.0827
1.2263,2.0657,0.053198,-0.16148,0.026808,9.0864
1.2264,2.0657,0.053202,-0.16148,0.026946,9.1001
1.2265,2.0657,0.053205,-0.16148,0.027075,9.103
1.2267,2.0656,0.053208,-0.16148,0.027196,9.0953
1.2268,2.0656,0.053212,-0.16149,0.027311,9.0907
1.2269,2.0656,0.053215,-0.1615,0.02741,9.085
1.227,2.0656,0.053219,-0.16151,0.0275,9.0738
1.2272,2.0656,0.053222,-0.16151,0.027579,9.0697
1.2273,2.0655,0.053226,-0.16151,0.027652,9.0747
1.2274,2.0655,0.053229,-0.16149,0.027729,9.0819
1.2275,2.0655,0.053233,-0.16148,0.027796,9.0836
1.2277,2.0655,0.053236,-0.16147,0.027857,9.0825
1.2278,2.0655,0.05324,-0.16147,0.027915,9.0833
1.2279,2.0654,0.053243,-0.16146,0.027961,9.0949
1.228,2.0654,0.053247,-0.16145,0.028008,9.0997
1.2282,2.0654,0.05325,-0.16144,0.028044,9.1068
1.2283,2.0654,0.053254,-0.16143,0.028078,9.1047
1.2284,2.0654,0.053257,-0.16141,0.028112,9.0823
1.2285,2.0653,0.053261,-0.1614,0.028134,9.0729
1.2287,2.0653,0.053264,-0.16137,0.028149,9.0621
1.2288,2.0653,0.053268,-0.16135,0.028164,9.0609
1.2289,2.0653,0.053271,-0.16133,0.028158,9.0653
1.229,2.0653,0.053275,-0.16129,0.028144,9.0816
1.2292,2.0652,0.053278,-0.16126,0.02813,9.0959
1.2293,2.0652,0.053282,-0.16121,0.028122,9.0996
1.2294,2.0652,0.053285,-0.16115,0.028102,9.1012
1.2295,2.0652,0.053289,-0.16109,0.028071,9.0982
1.2297,2.0652,0.053292,-0.16103,0.028028,9.0917
1.2298,2.0651,0.053296,-0.16097,0.027974,9.0886
1.2299,2.0651,0.053299,-0.16091,0.027883,9.0841
1.23,2.0651,0.053303,-0.16086,0.027782,9.085
1.2302,2.0651,0.053306,-0.16082,0.027698,9.093
1.2303,2.0651,0.05331,-0.16077,0.027641,9.0927
1.2304,2.065,0.053313,-0.16072,0.027601,9.1
1.2305,2.065,0.053316,-0.16067,0.027592,9.115
1.2307,2.065,0.05332,-0.16061,0.0276,9.1258
1.2308,2.065,0.053323,-0.16056,0.027608,9.1297
1.2309,2.065,0.053327,-0.1605,0.027593,9.1395
1.231,2.0649,0.05333,-0.16045,0.027556,9.1445
1.2312,2.0649,0.053334,-0.1604,0.027487,9.1428
1.2313,2.0649,0.053337,-0.16034,0.027393,9.13
1.2314,2.0649,0.053341,-0.16028,0.027282,9.1062
1.2315,2.0649,0.053344,-0.16022,0.027168,9.1094
1.2317,2.0648,0.053347,-0.16016,0.027047,9.0954
1.2318,2.0648,0.053351,-0.16011,0.026917,9.0876
1.2319,2.0648,0.053354,-0.16006,0.026798,9.0862
1.232,2.0648,0.053357,-0.16002,0.026689,9.0886
1.2322,2.0648,0.053361,-0.15998,0.026573,9.093
1.2323,2.0647,0.053364,-0.15993,0.026453,9.0821
1.2324,2.0647,0.053367,-0.15989,0.026325,9.0687
1.2325,2.0647,0.053371,-0.15984,0.026189,9.0516
1.2327,2.0647,0.053374,-0.15979,0.026039,9.0396
1.2328,2.0647,0.053377,-0.15974,0.025873,9.034
1.2329,2.0646,0.05338,-0.1597,0.025707,9.0362
1.233,2.0646,0.053383,-0.15965,0.025535,9.0403
1.2332,2.0646,0.053387,-0.15961,0.025357,9.0428
1.2333,2.0646,0.05339,-0.15956,0.02518,9.0482
1.2334,2.0646,0.053393,-0.15951,0.024986,9.0457
1.2335,2.0645,0.053396,-0.15947,0.02478,9.0447
1.2337,2.0645,0.053399,-0.15942,0.024563,9.0436
1.2338,2.0645,0.053402,-0.15938,0.024338,9.0466
1.2339,2.0645,0.053405,-0.15934,0.024108,9.0511
1.234,2.0645,0.053408,-0.1593,0.023877,9.0452
1.2342,2.0644,0.053411,-0.15926,0.023648,9.0456
1.2343,2.0644,0.053414,-0.15922,0.023424,9.0418
1.2344,2.0644,0.053417,-0.15918,0.023189,9.0396
1.2345,2.0644,0.05342,-0.15914,0.02295,9.0398
1.2347,2.0644,0.053423,-0.15911,0.022706,9.0413
1.2348,2.0643,0.053425,-0.15907,0.022464,9.0459
1.2349,2.0643,0.053428,-0.15903,0.022207,9.0457
1.235,2.0643,0.053431,-0.159,0.02194,9.0437
1.2352,2.0643,0.053434,-0.15896,0.021665,9.0492
1.2353,2.0643,0.053436,-0.15893,0.021386,9.0525
1.2354,2.0642,0.053439,-0.15889,0.021106,9.0488
1.2355,2.0642,0.053442,-0.15886,0.020826,9.0417
1.2357,2.0642,0.053444,-0.15883,0.020556,9.0447
1.2358,2.0642,0.053447,-0.1588,0.020289,9.0495
1.2359,2.0642,0.053449,-0.15877,0.019995,9.0578
1.236,2.0641,0.053452,-0.15874,0.019693,9.0646
1.2362,2.0641,0.053454,-0.15872,0.019374,9.079
1.2363,2.0641,0.053456,-0.15869,0.019052,9.0837
1.2364,2.0641,0.053459,-0.15867,0.018727,9.0798
1.2365,2.0641,0.053461,-0.15864,0.018393,9.0767
1.2367,2.064,0.053463,-0.15861,0.018071,9.0825
1.2368,2.064,0.053466,-0.15857,0.017748,9.0911
1.2369,2.064,0.053468,-0.15853,0.017415,9.0943
1.237,2.064,0.05347,-0.1585,0.017078,9.0902
1.2372,2.064,0.053472,-0.15847,0.016742,9.0836
1.2373,2.0639,0.053474,-0.15843,0.016415,9.0584
1.2374,2.0639,0.053476,-0.1584,0.016084,9.0321
1.2375,2.0639,0.053478,-0.15836,0.015741,9.019
1.2377,2.0639,0.05348,-0.15832,0.015399,9.0121
1.2378,2.0639,0.053482,-0.15828,0.015055,9.0135
1.2379,2.0638,0.053484,-0.15824,0.014702,9.0151
1.238,2.0638,0.053485,-0.15821,0.014344,9.0169
1.2382,2.0638,0.053487,-0.15817,0.013995,9.0106
1.2383,2.0638,0.053489,-0.15814,0.013651,9.0034
1.2384,2.0638,0.053491,-0.1581,0.013311,8.9977
1.2385,2.0637,0.053492,-0.15807,0.012972,8.9965
1.2387,2.0637,0.053494,-0.15805,0.012633,8.9944
1.2388,2.0637,0.053495,-0.15803,0.012292,9.0023
1.2389,2.0637,0.053497,-0.15801,0.011948,9.008
1.239,2.0637,0.053498,-0.15799,0.011607,9.006
1.2392,2.0636,0.0535,-0.15798,0.011265,9.0146
1.2393,2.0636,0.053501,-0.15796,0.010928,9.0192
1.2394,2.0636,0.053502,-0.15794,0.010593,9.0305
1.2395,2.0636,0.053504,-0.15794,0.010262,9.0353
1.2397,2.0636,0.053505,-0.15796,0.0099309,9.0339
1.2398,2.0635,0.053506,-0.15798,0.009599,9.0473
1.2399,2.0635,0.053507,-0.15801,0.0092713,9.0567
1.24,2.0635,0.053508,-0.15802,0.0089486,9.0511
1.2402,2.0635,0.053509,-0.15803,0.0086249,9.0591
1.2403,2.0635,0.05351,-0.15804,0.0082994,9.0677
1.2404,2.0634,0.053511,-0.15803,0.007969,9.0753
1.2405,2.0634,0.053512,-0.15803,0.007641,9.0841
1.2407,2.0634,0.053513,-0.15802,0.0073135,9.0927
1.2408,2.0634,0.053514,-0.15802,0.0069888,9.1081
1.2409,2.0634,0.053515,-0.15801,0.0066729,9.1115
1.241,2.0633,0.053516,-0.15801,0.0063643,9.1057
1.2412,2.0633,0.053517,-0.15801,0.0060587,9.0951
1.2413,2.0633,0.053517,-0.158,0.0057528,9.0854
1.2414,2.0633,0.053518,-0.158,0.0054468,9.0814
1.2415,2.0633,0.053519,-0.15799,0.0051436,9.0732
1.2417,2.0632,0.053519,-0.15797,0.0048415,9.0779
1.2418,2.0632,0.05352,-0.15795,0.0045399,9.0905
1.2419,2.0632,0.05352,-0.15793,0.0042351,9.0995
1.242,2.0632,0.053521,-0.15792,0.0039352,9.0977
1.2422,2.0632,0.053521,-0.1579,0.0036534,9.0992
1.2423,2.0631,0.053522,-0.15786,0.0033963,9.0893
1.2424,2.0631,0.053522,-0.15782,0.0031858,9.0833
1.2425,2.0631,0.053522,-0.15778,0.0030018,9.0748
1.2427,2.0631,0.053523,-0.15774,0.0028207,9.0714
1.2428,2.0631,0.053523,-0.15771,0.0026528,9.0656
1.2429,2.063,0.053523,-0.15768,0.0024684,9.0654
1.243,2.063,0.053524,-0.15765,0.0022758,9.0623
1.2432,2.063,0.053524,-0.1576,0.0021005,9.0645
1.2433,2.063,0.053524,-0.15756,0.001939,9.0697
1.2434,2.063,0.053524,-0.15751,0.0017892,9.0777
1.2435,2.063,0.053525,-0.15746,0.0016381,9.096
1.2437,2.0629,0.053525,-0.15742,0.0014868,9.1091
1.2438,2.0629,0.053525,-0.15738,0.0013606,9.0996
1.2439,2.0629,0.053525,-0.15734,0.0012641,9.0905
1.244,2.0629,0.053525,-0.15731,0.0011585,9.0823
1.2442,2.0629,0.053525,-0.15727,0.0010648,9.0747
1.2443,2.0628,0.053526,-0.15722,0.00097075,9.0735
