0.7252,1.8326,0.078246,-0.19807,0.022547,8.0869
0.72529,1.8326,0.078248,-0.19803,0.022552,8.0871
0.72538,1.8326,0.07825,-0.198,0.022556,8.1002
0.72547,1.8326,0.078253,-0.19795,0.022564,8.106
0.72556,1.8325,0.078255,-0.19791,0.022571,8.1065
0.72565,1.8325,0.078257,-0.19786,0.022575,8.1018
0.72574,1.8325,0.078259,-0.19781,0.022579,8.0953
0.72584,1.8325,0.078261,-0.19777,0.022577,8.0829
0.72593,1.8325,0.078263,-0.19773,0.022571,8.0761
0.72602,1.8325,0.078265,-0.19768,0.02256,8.0729
0.72611,1.8324,0.078267,-0.19764,0.022553,8.0747
0.7262,1.8324,0.078269,-0.1976,0.022545,8.0794
0.72629,1.8324,0.078271,-0.19755,0.022538,8.0908
0.72638,1.8324,0.078273,-0.1975,0.022532,8.1036
0.72647,1.8324,0.078275,-0.19745,0.02252,8.1182
0.72656,1.8324,0.078277,-0.19742,0.022505,8.1157
0.72665,1.8323,0.078279,-0.19738,0.022494,8.1103
0.72675,1.8323,0.078281,-0.19733,0.022483,8.0973
0.72684,1.8323,0.078283,-0.19728,0.02247,8.0909
0.72693,1.8323,0.078285,-0.19724,0.022452,8.1015
0.72702,1.8323,0.078287,-0.19719,0.022429,8.1065
0.72711,1.8322,0.078289,-0.19714,0.022402,8.1012
0.7272,1.8322,0.078291,-0.19708,0.022384,8.1054
0.72729,1.8322,0.078293,-0.19703,0.022371,8.1186
0.72738,1.8322,0.078295,-0.19698,0.022356,8.1224
0.72747,1.8322,0.078298,-0.19693,0.022341,8.1411
0.72756,1.8322,0.0783,-0.19688,0.022326,8.142
0.72765,1.8321,0.078302,-0.19684,0.022311,8.1373
0.72775,1.8321,0.078304,-0.19679,0.022296,8.1267
0.72784,1.8321,0.078306,-0.19674,0.02228,8.116
0.72793,1.8321,0.078308,-0.19669,0.022264,8.1116
0.72802,1.8321,0.07831,-0.19664,0.022248,8.1072
0.72811,1.832,0.078312,-0.1966,0.022232,8.0999
0.7282,1.832,0.078314,-0.19656,0.022216,8.1006
0.72829,1.832,0.078316,-0.19652,0.022199,8.0904
0.72838,1.832,0.078318,-0.19649,0.022182,8.0838
0.72847,1.832,0.07832,-0.19646,0.022165,8.0867
0.72856,1.832,0.078322,-0.19643,0.022148,8.0963
0.72865,1.8319,0.078324,-0.1964,0.02213,8.0918
0.72875,1.8319,0.078326,-0.19636,0.022113,8.0812
0.72884,1.8319,0.078328,-0.19632,0.022095,8.0812
0.72893,1.8319,0.07833,-0.19627,0.022077,8.0823
0.72902,1.8319,0.078332,-0.19622,0.022057,8.089
0.72911,1.8318,0.078334,-0.19618,0.022033,8.0923
0.7292,1.8318,0.078336,-0.19615,0.02201,8.0918
0.72929,1.8318,0.078338,-0.19612,0.021987,8.0841
0.72938,1.8318,0.07834,-0.19607,0.021963,8.0823
0.72947,1.8318,0.078342,-0.19603,0.021939,8.0792
0.72956,1.8318,0.078344,-0.19599,0.021916,8.0709
0.72965,1.8317,0.078346,-0.19595,0.021885,8.0584
0.72975,1.8317,0.078348,-0.19591,0.021853,8.0511
0.72984,1.8317,0.07835,-0.19587,0.02182,8.0377
0.72993,1.8317,0.078352,-0.19583,0.021783,8.0382
0.73002,1.8317,0.078354,-0.19579,0.021745,8.0504
0.73011,1.8317,0.078356,-0.19575,0.021711,8.0563
0.7302,1.8316,0.078358,-0.19571,0.021679,8.0624
0.73029,1.8316,0.07836,-0.19569,0.021638,8.0579
0.73038,1.8316,0.078362,-0.19566,0.021597,8.0587
0.73047,1.8316,0.078364,-0.19563,0.021557,8.0629
0.73056,1.8316,0.078366,-0.19559,0.021525,8.0643
0.73065,1.8315,0.078367,-0.19555,0.021487,8.0677
0.73075,1.8315,0.078369,-0.19551,0.021446,8.068
0.73084,1.8315,0.078371,-0.19546,0.021412,8.0645
0.73093,1.8315,0.078373,-0.19542,0.021386,8.0645
0.73102,1.8315,0.078375,-0.19538,0.021362,8.0767
0.73111,1.8315,0.078377,-0.19535,0.021334,8.0857
0.7312,1.8314,0.078379,-0.19531,0.021309,8.0988
0.73129,1.8314,0.078381,-0.19526,0.021282,8.0962
0.73138,1.8314,0.078383,-0.19521,0.021252,8.0909
0.73147,1.8314,0.078385,-0.19515,0.021215,8.0832
0.73156,1.8314,0.078387,-0.1951,0.021173,8.0768
0.73165,1.8314,0.078389,-0.19504,0.02113,8.08
0.73175,1.8313,0.078391,-0.195,0.021081,8.0706
0.73184,1.8313,0.078393,-0.19496,0.021039,8.068
0.73193,1.8313,0.078395,-0.19493,0.021001,8.0802
0.73202,1.8313,0.078396,-0.19488,0.020966,8.0885
0.73211,1.8313,0.078398,-0.19482,0.020927,8.0959
0.7322,1.8312,0.0784,-0.19477,0.020895,8.1086
0.73229,1.8312,0.078402,-0.19472,0.020862,8.1026
0.73238,1.8312,0.078404,-0.19467,0.02083,8.1004
0.73247,1.8312,0.078406,-0.19462,0.020798,8.1063
0.73256,1.8312,0.078408,-0.19457,0.020768,8.1161
0.73265,1.8312,0.07841,-0.19453,0.020738,8.1249
0.73275,1.8311,0.078412,-0.19449,0.020707,8.1336
0.73284,1.8311,0.078413,-0.19444,0.020676,8.1315
0.73293,1.8311,0.078415,-0.1944,0.020646,8.13
0.73302,1.8311,0.078417,-0.19436,0.020613,8.1258
0.73311,1.8311,0.078419,-0.19432,0.020572,8.1233
0.7332,1.8311,0.078421,-0.19428,0.02052,8.121
0.73329,1.831,0.078423,-0.19423,0.020481,8.115
0.73338,1.831,0.078425,-0.19418,0.020448,8.1078
0.73347,1.831,0.078426,-0.19413,0.020414,8.1076
0.73356,1.831,0.078428,-0.19407,0.020375,8.1198
0.73365,1.831,0.07843,-0.19402,0.020343,8.1363
0.73375,1.8309,0.078432,-0.19396,0.02031,8.1533
0.73384,1.8309,0.078434,-0.19391,0.020275,8.161
0.73393,1.8309,0.078436,-0.19387,0.020246,8.166
0.73402,1.8309,0.078438,-0.19382,0.020217,8.1644
0.73411,1.8309,0.078439,-0.19377,0.020191,8.1723
0.7342,1.8309,0.078441,-0.19372,0.020167,8.1689
0.73429,1.8308,0.078443,-0.19368,0.020143,8.173
0.73438,1.8308,0.078445,-0.19363,0.02011,8.1697
0.73447,1.8308,0.078447,-0.1936,0.020077,8.1593
0.73456,1.8308,0.078449,-0.19356,0.020046,8.1508
0.73465,1.8308,0.07845,-0.19352,0.020018,8.1443
0.73475,1.8308,0.078452,-0.19347,0.019986,8.1386
0.73484,1.8307,0.078454,-0.19343,0.01995,8.1297
0.73493,1.8307,0.078456,-0.19339,0.01992,8.1206
0.73502,1.8307,0.078458,-0.19335,0.019895,8.1152
0.73511,1.8307,0.078459,-0.19331,0.019862,8.1162
0.7352,1.8307,0.078461,-0.19328,0.019829,8.123
0.73529,1.8306,0.078463,-0.19324,0.019802,8.1305
0.73538,1.8306,0.078465,-0.19321,0.019772,8.1288
0.73547,1.8306,0.078467,-0.19317,0.019721,8.1296
0.73556,1.8306,0.078468,-0.19313,0.019676,8.1274
0.73565,1.8306,0.07847,-0.19309,0.019634,8.1393
0.73575,1.8306,0.078472,-0.19306,0.019603,8.1378
0.73584,1.8305,0.078474,-0.19303,0.019565,8.1367
0.73593,1.8305,0.078476,-0.193,0.019526,8.1238
0.73602,1.8305,0.078477,-0.19298,0.01948,8.1105
0.73611,1.8305,0.078479,-0.19297,0.019436,8.1061
0.7362,1.8305,0.078481,-0.19296,0.01939,8.1031
0.73629,1.8305,0.078483,-0.19295,0.019344,8.1086
0.73638,1.8304,0.078484,-0.19293,0.019298,8.1124
0.73647,1.8304,0.078486,-0.19291,0.019251,8.1197
0.73656,1.8304,0.078488,-0.19289,0.019205,8.1335
0.73665,1.8304,0.07849,-0.19288,0.019155,8.1425
0.73675,1.8304,0.078491,-0.19286,0.019104,8.1491
0.73684,1.8303,0.078493,-0.19285,0.019053,8.1569
0.73693,1.8303,0.078495,-0.19285,0.019004,8.1612
0.73702,1.8303,0.078496,-0.19284,0.01896,8.1562
0.73711,1.8303,0.078498,-0.19284,0.018917,8.1416
0.7372,1.8303,0.0785,-0.19283,0.018871,8.1464
0.73729,1.8303,0.078502,-0.19282,0.018821,8.1518
0.73738,1.8302,0.078503,-0.19281,0.018774,8.1669
0.73747,1.8302,0.078505,-0.1928,0.01873,8.1868
0.73756,1.8302,0.078507,-0.19279,0.018682,8.1976
0.73765,1.8302,0.078508,-0.19278,0.018631,8.2025
0.73775,1.8302,0.07851,-0.19278,0.01858,8.1898
0.73784,1.8302,0.078512,-0.19279,0.01853,8.1784
0.73793,1.8301,0.078513,-0.19281,0.018479,8.1717
0.73802,1.8301,0.078515,-0.19283,0.018424,8.1613
0.73811,1.8301,0.078517,-0.19285,0.01837,8.1615
0.7382,1.8301,0.078518,-0.19287,0.018315,8.1741
0.73829,1.8301,0.07852,-0.19289,0.01826,8.1841
0.73838,1.83,0.078522,-0.19292,0.018205,8.1869
0.73847,1.83,0.078523,-0.19295,0.018149,8.193
0.73856,1.83,0.078525,-0.19297,0.018095,8.1839
0.73865,1.83,0.078527,-0.193,0.018033,8.1779
0.73875,1.83,0.078528,-0.19303,0.01797,8.1736
0.73884,1.83,0.07853,-0.19306,0.017908,8.1699
0.73893,1.8299,0.078532,-0.19309,0.017849,8.1674
0.73902,1.8299,0.078533,-0.19312,0.017795,8.1648
0.73911,1.8299,0.078535,-0.19315,0.017736,8.1642
0.7392,1.8299,0.078536,-0.19318,0.017682,8.1656
0.73929,1.8299,0.078538,-0.19321,0.017626,8.1701
0.73938,1.8299,0.07854,-0.19323,0.01757,8.1753
0.73947,1.8298,0.078541,-0.19325,0.017498,8.1745
0.73956,1.8298,0.078543,-0.19327,0.017428,8.1664
0.73965,1.8298,0.078544,-0.19329,0.01736,8.1614
0.73975,1.8298,0.078546,-0.19331,0.017293,8.154
0.73984,1.8298,0.078548,-0.19333,0.017227,8.1611
0.73993,1.8298,0.078549,-0.19335,0.017159,8.1659
0.74002,1.8297,0.078551,-0.19337,0.017101,8.1733
0.74011,1.8297,0.078552,-0.19338,0.017053,8.1716
0.7402,1.8297,0.078554,-0.19339,0.017022,8.171
0.74029,1.8297,0.078555,-0.1934,0.016978,8.1699
0.74038,1.8297,0.078557,-0.19342,0.016933,8.1735
0.74047,1.8296,0.078558,-0.19343,0.016873,8.1725
0.74056,1.8296,0.07856,-0.19345,0.016811,8.1591
0.74065,1.8296,0.078561,-0.19346,0.016744,8.1471
0.74075,1.8296,0.078563,-0.19348,0.016686,8.1347
0.74084,1.8296,0.078564,-0.19349,0.016623,8.1315
0.74093,1.8296,0.078566,-0.19351,0.016572,8.1356
0.74102,1.8295,0.078567,-0.19353,0.01653,8.1329
0.74111,1.8295,0.078569,-0.19356,0.016491,8.1369
0.7412,1.8295,0.07857,-0.19358,0.016445,8.1394
0.74129,1.8295,0.078572,-0.19361,0.0164,8.1419
0.74138,1.8295,0.078573,-0.19363,0.016355,8.1484
0.74147,1.8295,0.078575,-0.19366,0.016309,8.1449
0.74156,1.8294,0.078576,-0.19368,0.016264,8.1349
0.74165,1.8294,0.078578,-0.19371,0.016219,8.12
0.74175,1.8294,0.078579,-0.19373,0.016174,8.114
0.74184,1.8294,0.078581,-0.19376,0.016129,8.1103
0.74193,1.8294,0.078582,-0.19377,0.016083,8.1119
0.74202,1.8293,0.078584,-0.19379,0.016038,8.1189
0.74211,1.8293,0.078585,-0.19381,0.015993,8.1127
0.7422,1.8293,0.078587,-0.19383,0.015948,8.1176
0.74229,1.8293,0.078588,-0.19385,0.015903,8.1125
0.74238,1.8293,0.07859,-0.19386,0.015858,8.114
0.74247,1.8293,0.078591,-0.19388,0.015812,8.118
0.74256,1.8292,0.078592,-0.19391,0.015767,8.1067
0.74265,1.8292,0.078594,-0.19393,0.015722,8.0898
0.74275,1.8292,0.078595,-0.19396,0.015677,8.0818
0.74284,1.8292,0.078597,-0.19399,0.015632,8.0831
0.74293,1.8292,0.078598,-0.19403,0.015587,8.1036
0.74302,1.8292,0.0786,-0.19406,0.015541,8.1189
0.74311,1.8291,0.078601,-0.19409,0.015496,8.133
0.7432,1.8291,0.078602,-0.19413,0.015451,8.1418
0.74329,1.8291,0.078604,-0.19416,0.015406,8.1441
0.74338,1.8291,0.078605,-0.19419,0.015361,8.1437
0.74347,1.8291,0.078607,-0.19421,0.015314,8.1361
0.74356,1.829,0.078608,-0.19423,0.015274,8.1281
0.74365,1.829,0.078609,-0.19424,0.015236,8.1162
0.74375,1.829,0.078611,-0.19426,0.015195,8.1223
0.74384,1.829,0.078612,-0.19429,0.015153,8.1358
0.74393,1.829,0.078613,-0.19431,0.015119,8.161
0.74402,1.829,0.078615,-0.19433,0.01509,8.1783
0.74411,1.8289,0.078616,-0.19433,0.015061,8.1821
0.7442,1.8289,0.078618,-0.19433,0.015031,8.1722
0.74429,1.8289,0.078619,-0.19435,0.015002,8.1634
0.74438,1.8289,0.07862,-0.19436,0.014973,8.1488
0.74447,1.8289,0.078622,-0.19437,0.014944,8.1384
0.74456,1.8289,0.078623,-0.19438,0.014916,8.138
0.74465,1.8288,0.078624,-0.1944,0.014887,8.1358
0.74475,1.8288,0.078626,-0.19441,0.014859,8.1366
0.74484,1.8288,0.078627,-0.19442,0.014831,8.145
0.74493,1.8288,0.078628,-0.19444,0.014803,8.1654
0.74502,1.8288,0.07863,-0.19445,0.014775,8.177
0.74511,1.8287,0.078631,-0.19446,0.014747,8.178
0.7452,1.8287,0.078632,-0.19448,0.014719,8.1676
0.74529,1.8287,0.078634,-0.1945,0.014692,8.1624
0.74538,1.8287,0.078635,-0.19453,0.014664,8.1444
0.74547,1.8287,0.078636,-0.19456,0.014635,8.1413
0.74556,1.8287,0.078638,-0.19457,0.014613,8.1351
0.74565,1.8286,0.078639,-0.19459,0.014594,8.131
0.74575,1.8286,0.07864,-0.1946,0.014572,8.1188
0.74584,1.8286,0.078642,-0.19462,0.014543,8.107
0.74593,1.8286,0.078643,-0.19464,0.01452,8.1026
0.74602,1.8286,0.078644,-0.19465,0.014505,8.0986
0.74611,1.8286,0.078646,-0.19467,0.014495,8.0956
0.7462,1.8285,0.078647,-0.19469,0.014484,8.0812
0.74629,1.8285,0.078648,-0.1947,0.014474,8.0764
0.74638,1.8285,0.07865,-0.19472,0.014464,8.0719
0.74647,1.8285,0.078651,-0.19474,0.014454,8.0785
0.74656,1.8285,0.078652,-0.19476,0.014444,8.0858
0.74665,1.8284,0.078654,-0.19478,0.014435,8.0923
0.74675,1.8284,0.078655,-0.19481,0.014426,8.0895
0.74684,1.8284,0.078656,-0.19483,0.014417,8.0991
0.74693,1.8284,0.078657,-0.19486,0.014409,8.1108
0.74702,1.8284,0.078659,-0.19489,0.014401,8.1273
0.74711,1.8284,0.07866,-0.19491,0.014393,8.1333
0.7472,1.8283,0.078661,-0.19493,0.014386,8.1267
0.74729,1.8283,0.078663,-0.19494,0.014379,8.1179
0.74738,1.8283,0.078664,-0.19496,0.014373,8.1041
0.74747,1.8283,0.078665,-0.19499,0.014366,8.0984
0.74756,1.8283,0.078667,-0.19501,0.01436,8.1034
0.74765,1.8283,0.078668,-0.19503,0.014355,8.1141
0.74775,1.8282,0.078669,-0.19504,0.014349,8.1128
0.74784,1.8282,0.078671,-0.19506,0.014344,8.1238
0.74793,1.8282,0.078672,-0.19508,0.014339,8.1285
0.74802,1.8282,0.078673,-0.19509,0.014335,8.1352
0.74811,1.8282,0.078674,-0.1951,0.01433,8.1336
0.7482,1.8281,0.078676,-0.19512,0.014326,8.131
0.74829,1.8281,0.078677,-0.19514,0.014324,8.1298
0.74838,1.8281,0.078678,-0.19516,0.014325,8.115
0.74847,1.8281,0.07868,-0.19518,0.014329,8.1215
0.74856,1.8281,0.078681,-0.19519,0.01433,8.1423
0.74865,1.8281,0.078682,-0.19521,0.01433,8.1605
0.74875,1.828,0.078684,-0.19523,0.014332,8.1678
0.74884,1.828,0.078685,-0.19525,0.014336,8.1793
0.74893,1.828,0.078686,-0.19526,0.01434,8.1723
0.74902,1.828,0.078687,-0.19528,0.014344,8.1617
0.74911,1.828,0.078689,-0.1953,0.014349,8.1553
0.7492,1.8279,0.07869,-0.19531,0.014354,8.1485
0.74929,1.8279,0.078691,-0.19533,0.014356,8.1365
0.74938,1.8279,0.078693,-0.19535,0.014358,8.1355
0.74947,1.8279,0.078694,-0.19536,0.014361,8.1422
0.74956,1.8279,0.078695,-0.19538,0.014367,8.1535
0.74965,1.8279,0.078697,-0.19539,0.014372,8.167
0.74975,1.8278,0.078698,-0.19541,0.014378,8.1732
0.74984,1.8278,0.078699,-0.19542,0.014384,8.1767
0.74993,1.8278,0.078701,-0.19545,0.014391,8.177
0.75002,1.8278,0.078702,-0.19547,0.014395,8.1843
0.75011,1.8278,0.078703,-0.1955,0.014397,8.1858
0.7502,1.8278,0.078704,-0.19551,0.014397,8.1978
0.75029,1.8277,0.078706,-0.19553,0.014397,8.1971
0.75038,1.8277,0.078707,-0.19554,0.014397,8.1927
0.75047,1.8277,0.078708,-0.19555,0.014398,8.1876
0.75056,1.8277,0.07871,-0.19557,0.014398,8.1815
0.75065,1.8277,0.078711,-0.19559,0.014399,8.1844
0.75075,1.8276,0.078712,-0.1956,0.014399,8.1854
0.75084,1.8276,0.078714,-0.19562,0.0144,8.177
0.75093,1.8276,0.078715,-0.19564,0.014401,8.1668
0.75102,1.8276,0.078716,-0.19566,0.014401,8.1619
0.75111,1.8276,0.078718,-0.19567,0.014402,8.1564
0.7512,1.8276,0.078719,-0.19568,0.014403,8.1699
0.75129,1.8275,0.07872,-0.1957,0.014404,8.175
0.75138,1.8275,0.078721,-0.19572,0.014404,8.1863
0.75147,1.8275,0.078723,-0.19573,0.014405,8.1935
0.75156,1.8275,0.078724,-0.19574,0.014406,8.2084
0.75165,1.8275,0.078725,-0.19576,0.014407,8.2132
0.75175,1.8275,0.078727,-0.19577,0.014408,8.2136
0.75184,1.8274,0.078728,-0.19578,0.014409,8.2003
0.75193,1.8274,0.078729,-0.19578,0.01441,8.1813
0.75202,1.8274,0.078731,-0.1958,0.01441,8.1617
0.75211,1.8274,0.078732,-0.19581,0.014413,8.1562
0.7522,1.8274,0.078733,-0.19581,0.014419,8.1613
0.75229,1.8273,0.078735,-0.19582,0.014426,8.1622
0.75238,1.8273,0.078736,-0.19583,0.014434,8.1533
0.75247,1.8273,0.078737,-0.19583,0.014441,8.1535
0.75256,1.8273,0.078739,-0.19583,0.014448,8.1507
0.75265,1.8273,0.07874,-0.19584,0.014456,8.1508
0.75275,1.8273,0.078741,-0.19585,0.014463,8.162
0.75284,1.8272,0.078742,-0.19586,0.01447,8.1616
0.75293,1.8272,0.078744,-0.19588,0.014477,8.1716
0.75302,1.8272,0.078745,-0.19591,0.014485,8.1749
0.75311,1.8272,0.078746,-0.19594,0.014492,8.1854
0.7532,1.8272,0.078748,-0.19598,0.014499,8.2012
0.75329,1.8271,0.078749,-0.196,0.014506,8.2082
0.75338,1.8271,0.07875,-0.19603,0.014514,8.2133
0.75347,1.8271,0.078752,-0.19605,0.014521,8.1982
0.75356,1.8271,0.078753,-0.19607,0.014528,8.1831
0.75365,1.8271,0.078754,-0.19609,0.014535,8.1749
0.75375,1.8271,0.078756,-0.19611,0.014542,8.1688
0.75384,1.827,0.078757,-0.19612,0.014549,8.1581
0.75393,1.827,0.078758,-0.19614,0.014556,8.1594
0.75402,1.827,0.07876,-0.19617,0.014563,8.1544
0.75411,1.827,0.078761,-0.19619,0.014571,8.167
0.7542,1.827,0.078762,-0.19621,0.014577,8.1783
0.75429,1.827,0.078764,-0.19623,0.014586,8.1927
0.75438,1.8269,0.078765,-0.19625,0.014596,8.2025
0.75447,1.8269,0.078766,-0.19627,0.014608,8.203
0.75456,1.8269,0.078768,-0.19629,0.014617,8.2091
0.75465,1.8269,0.078769,-0.19631,0.014626,8.2194
0.75475,1.8269,0.07877,-0.19633,0.014634,8.2276
0.75484,1.8268,0.078772,-0.19634,0.014646,8.228
0.75493,1.8268,0.078773,-0.19635,0.01466,8.2295
0.75502,1.8268,0.078774,-0.19637,0.014673,8.2177
0.75511,1.8268,0.078776,-0.19639,0.014686,8.2113
0.7552,1.8268,0.078777,-0.1964,0.0147,8.21
0.75529,1.8268,0.078778,-0.19642,0.014713,8.2023
0.75538,1.8267,0.07878,-0.19644,0.014726,8.1931
0.75547,1.8267,0.078781,-0.19645,0.014739,8.1826
0.75556,1.8267,0.078782,-0.19645,0.014753,8.18
0.75565,1.8267,0.078784,-0.19647,0.014766,8.1794
0.75575,1.8267,0.078785,-0.19648,0.014779,8.1848
0.75584,1.8266,0.078786,-0.1965,0.014792,8.1886
0.75593,1.8266,0.078788,-0.19651,0.014805,8.1935
0.75602,1.8266,0.078789,-0.19653,0.014818,8.1902
0.75611,1.8266,0.07879,-0.19655,0.014831,8.195
0.7562,1.8266,0.078792,-0.19656,0.014844,8.2033
0.75629,1.8266,0.078793,-0.19657,0.014857,8.2214
0.75638,1.8265,0.078794,-0.19656,0.01487,8.2299
0.75647,1.8265,0.078796,-0.19656,0.014883,8.2254
0.75656,1.8265,0.078797,-0.19656,0.014897,8.2145
0.75665,1.8265,0.078798,-0.19656,0.014905,8.1955
0.75675,1.8265,0.0788,-0.19655,0.014911,8.1789
0.75684,1.8265,0.078801,-0.19656,0.014919,8.1701
0.75693,1.8264,0.078803,-0.19657,0.014934,8.1623
0.75702,1.8264,0.078804,-0.19657,0.014943,8.1657
0.75711,1.8264,0.078805,-0.19656,0.014945,8.1609
0.7572,1.8264,0.078807,-0.19656,0.01494,8.1656
0.75729,1.8264,0.078808,-0.19656,0.014943,8.1793
0.75738,1.8263,0.078809,-0.19656,0.014948,8.1795
0.75747,1.8263,0.078811,-0.19655,0.014951,8.1837
0.75756,1.8263,0.078812,-0.19655,0.014947,8.1781
0.75765,1.8263,0.078813,-0.19655,0.014943,8.1625
0.75775,1.8263,0.078815,-0.19654,0.014945,8.1562
0.75784,1.8263,0.078816,-0.19653,0.014949,8.1579
0.75793,1.8262,0.078817,-0.19653,0.014963,8.1584
0.75802,1.8262,0.078819,-0.19652,0.014978,8.154
0.75811,1.8262,0.07882,-0.19652,0.014998,8.1477
0.7582,1.8262,0.078822,-0.19652,0.015011,8.1371
0.75829,1.8262,0.078823,-0.19652,0.01502,8.129
0.75838,1.8261,0.078824,-0.19651,0.015032,8.123
0.75847,1.8261,0.078826,-0.1965,0.015052,8.1193
0.75856,1.8261,0.078827,-0.1965,0.015073,8.114
0.75865,1.8261,0.078828,-0.1965,0.015093,8.1153
0.75875,1.8261,0.07883,-0.1965,0.015115,8.1135
0.75884,1.8261,0.078831,-0.19649,0.015139,8.12
0.75893,1.826,0.078833,-0.19649,0.015166,8.1274
0.75902,1.826,0.078834,-0.19648,0.015193,8.1287
0.75911,1.826,0.078835,-0.19647,0.01521,8.1209
0.7592,1.826,0.078837,-0.19645,0.015227,8.1137
0.75929,1.826,0.078838,-0.19643,0.015252,8.1062
0.75938,1.826,0.078839,-0.19641,0.015282,8.1051
0.75947,1.8259,0.078841,-0.19639,0.015311,8.1123
0.75956,1.8259,0.078842,-0.19637,0.01534,8.1188
0.75965,1.8259,0.078844,-0.19634,0.015363,8.1217
0.75975,1.8259,0.078845,-0.19632,0.015385,8.1268
0.75984,1.8259,0.078846,-0.1963,0.015404,8.1394
0.75993,1.8258,0.078848,-0.19629,0.015422,8.1466
0.76002,1.8258,0.078849,-0.19627,0.015433,8.1592
0.76011,1.8258,0.078851,-0.19625,0.015446,8.1586
0.7602,1.8258,0.078852,-0.19623,0.015466,8.16
0.76029,1.8258,0.078853,-0.19621,0.015488,8.1569
0.76038,1.8258,0.078855,-0.19618,0.015513,8.166
0.76047,1.8257,0.078856,-0.19616,0.015543,8.1619
0.76056,1.8257,0.078858,-0.19614,0.015573,8.1606
0.76065,1.8257,0.078859,-0.19611,0.015598,8.1481
0.76075,1.8257,0.078861,-0.1961,0.015628,8.1338
0.76084,1.8257,0.078862,-0.19608,0.015657,8.13
0.76093,1.8256,0.078863,-0.19606,0.015669,8.1268
0.76102,1.8256,0.078865,-0.19603,0.015684,8.1395
0.76111,1.8256,0.078866,-0.196,0.015713,8.133
0.7612,1.8256,0.078868,-0.19598,0.015749,8.1463
0.76129,1.8256,0.078869,-0.19596,0.015785,8.1545
0.76138,1.8256,0.078871,-0.19594,0.015823,8.1583
0.76147,1.8255,0.078872,-0.19592,0.015863,8.1682
0.76156,1.8255,0.078873,-0.19589,0.015908,8.1799
0.76165,1.8255,0.078875,-0.19587,0.015954,8.1663
0.76175,1.8255,0.078876,-0.19585,0.015997,8.1552
0.76184,1.8255,0.078878,-0.19582,0.016034,8.1478
0.76193,1.8255,0.078879,-0.19581,0.016069,8.145
0.76202,1.8254,0.078881,-0.19578,0.016104,8.1425
0.76211,1.8254,0.078882,-0.19575,0.016148,8.1364
0.7622,1.8254,0.078884,-0.19572,0.016191,8.134
0.76229,1.8254,0.078885,-0.19568,0.016227,8.1275
0.76238,1.8254,0.078887,-0.19564,0.016267,8.1165
0.76247,1.8253,0.078888,-0.19561,0.016318,8.1076
0.76256,1.8253,0.07889,-0.19558,0.01637,8.1094
0.76265,1.8253,0.078891,-0.19555,0.016418,8.1157
0.76275,1.8253,0.078893,-0.19551,0.016464,8.1192
0.76284,1.8253,0.078894,-0.19547,0.016511,8.1194
0.76293,1.8253,0.078896,-0.19544,0.016559,8.1221
0.76302,1.8252,0.078897,-0.19541,0.0166,8.1196
0.76311,1.8252,0.078899,-0.19539,0.016639,8.1171
0.7632,1.8252,0.0789,-0.19538,0.016683,8.1091
0.76329,1.8252,0.078902,-0.19536,0.016721,8.1032
0.76338,1.8252,0.078903,-0.19534,0.016754,8.1066
0.76347,1.8252,0.078905,-0.19532,0.016786,8.1093
0.76356,1.8251,0.078906,-0.19529,0.016823,8.1119
0.76366,1.8251,0.078908,-0.19527,0.016857,8.11
0.76375,1.8251,0.078909,-0.19526,0.0169,8.1047
0.76384,1.8251,0.078911,-0.19524,0.016942,8.0923
0.76393,1.8251,0.078912,-0.19522,0.016982,8.0904
0.76402,1.825,0.078914,-0.19521,0.017019,8.0892
0.76411,1.825,0.078915,-0.1952,0.017055,8.0952
0.7642,1.825,0.078917,-0.19518,0.017085,8.099
0.76429,1.825,0.078919,-0.19517,0.017116,8.0995
0.76438,1.825,0.07892,-0.19515,0.017146,8.1125
0.76447,1.825,0.078922,-0.19512,0.017176,8.1252
0.76456,1.8249,0.078923,-0.19508,0.017206,8.1363
0.76466,1.8249,0.078925,-0.19505,0.017236,8.1429
0.76475,1.8249,0.078926,-0.19502,0.017265,8.142
0.76484,1.8249,0.078928,-0.19499,0.017295,8.1286
0.76493,1.8249,0.07893,-0.19495,0.017324,8.1265
0.76502,1.8248,0.078931,-0.19491,0.017352,8.1238
0.76511,1.8248,0.078933,-0.19488,0.017381,8.1333
0.7652,1.8248,0.078934,-0.19485,0.01741,8.1397
0.76529,1.8248,0.078936,-0.19483,0.017437,8.1473
0.76538,1.8248,0.078937,-0.1948,0.017457,8.1508
0.76547,1.8248,0.078939,-0.19476,0.017475,8.1487
0.76556,1.8247,0.078941,-0.19473,0.0175,8.1514
0.76566,1.8247,0.078942,-0.1947,0.017525,8.15
0.76575,1.8247,0.078944,-0.19467,0.017542,8.1422
0.76584,1.8247,0.078945,-0.19465,0.017551,8.1355
0.76593,1.8247,0.078947,-0.19462,0.017565,8.1295
0.76602,1.8247,0.078949,-0.19459,0.017582,8.1338
0.76611,1.8246,0.07895,-0.19457,0.017603,8.1485
0.7662,1.8246,0.078952,-0.19454,0.01763,8.1648
0.76629,1.8246,0.078953,-0.19452,0.017666,8.1792
0.76638,1.8246,0.078955,-0.19449,0.017699,8.1904
0.76647,1.8246,0.078957,-0.19446,0.017725,8.1931
