1.676,2.0573,0.071216,-0.049723,-0.0064703,7.3425
1.6765,2.0573,0.071213,-0.04973,-0.0064743,7.3431
1.677,2.0573,0.071209,-0.049737,-0.0064785,7.3713
1.6775,2.0573,0.071206,-0.049744,-0.0064828,7.3724
1.678,2.0572,0.071203,-0.049751,-0.0064872,7.3723
1.6785,2.0572,0.0712,-0.049758,-0.0064917,7.3518
1.679,2.0572,0.071196,-0.049765,-0.0064962,7.3117
1.6795,2.0572,0.071193,-0.049773,-0.0065009,7.3141
1.68,2.0571,0.07119,-0.04978,-0.0065057,7.3292
1.6805,2.0571,0.071187,-0.049787,-0.0065105,7.3255
1.681,2.0571,0.071183,-0.049795,-0.0065155,7.3491
1.6815,2.0571,0.07118,-0.049802,-0.0065206,7.3773
1.682,2.057,0.071177,-0.049809,-0.0065258,7.3764
1.6825,2.057,0.071174,-0.049817,-0.006531,7.389
1.683,2.057,0.07117,-0.049825,-0.0065363,7.4037
1.6835,2.057,0.071167,-0.049832,-0.0065417,7.3937
1.684,2.0569,0.071164,-0.04984,-0.0065472,7.3947
1.6845,2.0569,0.071161,-0.049847,-0.0065528,7.3835
1.685,2.0569,0.071157,-0.049855,-0.0065583,7.3838
1.6855,2.0569,0.071154,-0.049863,-0.006564,7.4007
1.686,2.0568,0.071151,-0.049871,-0.0065697,7.3881
1.6865,2.0568,0.071147,-0.049878,-0.0065754,7.3934
1.687,2.0568,0.071144,-0.049886,-0.0065812,7.4129
1.6875,2.0568,0.071141,-0.049894,-0.0065871,7.4169
1.688,2.0567,0.071138,-0.049902,-0.006593,7.4259
1.6885,2.0567,0.071134,-0.049909,-0.006599,7.425
1.689,2.0567,0.071131,-0.049917,-0.0066051,7.4107
1.6895,2.0567,0.071128,-0.049925,-0.0066112,7.4092
1.69,2.0566,0.071124,-0.049933,-0.0066174,7.3837
1.6905,2.0566,0.071121,-0.04994,-0.0066236,7.3507
1.691,2.0566,0.071118,-0.049948,-0.00663,7.3649
1.6915,2.0566,0.071114,-0.049956,-0.0066364,7.3574
1.692,2.0565,0.071111,-0.049963,-0.0066429,7.3421
1.6925,2.0565,0.071108,-0.049971,-0.0066494,7.3729
1.693,2.0565,0.071105,-0.049978,-0.0066561,7.3615
1.6935,2.0565,0.071101,-0.049986,-0.0066628,7.3623
1.694,2.0564,0.071098,-0.049994,-0.0066696,7.3963
1.6945,2.0564,0.071095,-0.050001,-0.0066764,7.3848
1.695,2.0564,0.071091,-0.050009,-0.0066832,7.3623
1.6955,2.0564,0.071088,-0.050016,-0.00669,7.3387
1.696,2.0563,0.071085,-0.050023,-0.0066969,7.317
1.6965,2.0563,0.071081,-0.050031,-0.0067039,7.3316
1.697,2.0563,0.071078,-0.050038,-0.0067109,7.3549
1.6975,2.0563,0.071075,-0.050045,-0.006718,7.3534
1.698,2.0562,0.071071,-0.050052,-0.0067252,7.3924
1.6985,2.0562,0.071068,-0.050059,-0.0067323,7.3917
1.699,2.0562,0.071064,-0.050066,-0.0067396,7.3846
1.6995,2.0562,0.071061,-0.050073,-0.0067468,7.4101
1.7,2.0561,0.071058,-0.05008,-0.0067541,7.4146
1.7005,2.0561,0.071054,-0.050087,-0.0067614,7.4099
1.701,2.0561,0.071051,-0.050093,-0.0067688,7.4235
1.7015,2.0561,0.071048,-0.0501,-0.0067763,7.3982
1.702,2.056,0.071044,-0.050106,-0.0067837,7.3943
1.7025,2.056,0.071041,-0.050113,-0.0067912,7.4024
1.703,2.056,0.071037,-0.050119,-0.0067987,7.3966
1.7035,2.056,0.071034,-0.050125,-0.0068062,7.42
1.704,2.0559,0.071031,-0.050132,-0.0068138,7.4549
1.7045,2.0559,0.071027,-0.050138,-0.0068215,7.4408
1.705,2.0559,0.071024,-0.050144,-0.0068291,7.4372
1.7055,2.0559,0.07102,-0.050149,-0.0068368,7.4334
1.706,2.0558,0.071017,-0.050155,-0.0068445,7.4098
1.7065,2.0558,0.071014,-0.050161,-0.0068522,7.4009
1.707,2.0558,0.07101,-0.050166,-0.00686,7.3838
1.7075,2.0558,0.071007,-0.050172,-0.0068678,7.3743
1.708,2.0557,0.071003,-0.050177,-0.0068755,7.3732
1.7085,2.0557,0.071,-0.050182,-0.0068833,7.3753
1.709,2.0557,0.070996,-0.050187,-0.0068911,7.3797
1.7095,2.0557,0.070993,-0.050192,-0.0068989,7.3831
1.71,2.0556,0.07099,-0.050197,-0.0069067,7.3832
1.7105,2.0556,0.070986,-0.050201,-0.0069144,7.3869
1.711,2.0556,0.070983,-0.050206,-0.0069222,7.3912
1.7115,2.0556,0.070979,-0.05021,-0.0069299,7.3787
1.712,2.0555,0.070976,-0.050214,-0.0069376,7.3675
1.7125,2.0555,0.070972,-0.050218,-0.0069453,7.3492
1.713,2.0555,0.070969,-0.050222,-0.0069529,7.3548
1.7135,2.0555,0.070965,-0.050226,-0.0069605,7.3629
1.714,2.0554,0.070962,-0.050229,-0.0069681,7.3587
1.7145,2.0554,0.070958,-0.050232,-0.0069756,7.379
1.715,2.0554,0.070955,-0.050235,-0.0069832,7.4021
1.7155,2.0554,0.070951,-0.050238,-0.0069908,7.4009
1.716,2.0553,0.070948,-0.050241,-0.0069984,7.425
1.7165,2.0553,0.070944,-0.050244,-0.0070059,7.4264
1.717,2.0553,0.070941,-0.050246,-0.0070135,7.4319
1.7175,2.0553,0.070937,-0.050249,-0.007021,7.4343
1.718,2.0552,0.070934,-0.050251,-0.0070285,7.4178
1.7185,2.0552,0.07093,-0.050253,-0.0070361,7.4133
1.719,2.0552,0.070927,-0.050255,-0.0070436,7.4159
1.7195,2.0552,0.070923,-0.050256,-0.0070511,7.4017
1.72,2.0551,0.07092,-0.050258,-0.0070586,7.4291
1.7205,2.0551,0.070916,-0.050259,-0.0070661,7.4604
1.721,2.0551,0.070912,-0.05026,-0.0070735,7.4617
1.7215,2.0551,0.070909,-0.050261,-0.0070809,7.4605
1.722,2.055,0.070905,-0.050262,-0.0070882,7.4448
1.7225,2.055,0.070902,-0.050262,-0.0070954,7.425
1.723,2.055,0.070898,-0.050262,-0.0071026,7.4226
1.7235,2.055,0.070895,-0.050262,-0.0071097,7.4109
1.724,2.0549,0.070891,-0.050262,-0.0071167,7.3914
1.7245,2.0549,0.070888,-0.050262,-0.0071236,7.3985
1.725,2.0549,0.070884,-0.050262,-0.0071305,7.3777
1.7255,2.0548,0.07088,-0.050261,-0.0071372,7.384
1.726,2.0548,0.070877,-0.05026,-0.0071438,7.4046
1.7265,2.0548,0.070873,-0.050259,-0.0071503,7.3989
1.727,2.0548,0.07087,-0.050258,-0.0071568,7.4108
1.7275,2.0547,0.070866,-0.050257,-0.0071631,7.4193
1.728,2.0547,0.070863,-0.050255,-0.0071694,7.4018
1.7285,2.0547,0.070859,-0.050254,-0.0071755,7.3902
1.729,2.0547,0.070855,-0.050252,-0.0071816,7.3691
1.7295,2.0546,0.070852,-0.05025,-0.0071876,7.3535
1.73,2.0546,0.070848,-0.050247,-0.0071935,7.3895
1.7305,2.0546,0.070845,-0.050245,-0.0071993,7.3875
1.731,2.0546,0.070841,-0.050242,-0.007205,7.3858
1.7315,2.0545,0.070837,-0.050239,-0.0072106,7.4312
1.732,2.0545,0.070834,-0.050236,-0.0072161,7.4262
1.7325,2.0545,0.07083,-0.050233,-0.0072215,7.4321
1.733,2.0545,0.070827,-0.05023,-0.0072268,7.4633
1.7335,2.0544,0.070823,-0.050226,-0.0072319,7.4266
1.734,2.0544,0.070819,-0.050222,-0.007237,7.4357
1.7345,2.0544,0.070816,-0.050219,-0.007242,7.4551
1.735,2.0544,0.070812,-0.050214,-0.0072467,7.4326
1.7355,2.0543,0.070809,-0.05021,-0.0072514,7.4516
1.736,2.0543,0.070805,-0.050206,-0.0072559,7.4468
1.7365,2.0543,0.070801,-0.050202,-0.0072603,7.4236
1.737,2.0543,0.070798,-0.050197,-0.0072646,7.4766
1.7375,2.0542,0.070794,-0.050192,-0.0072687,7.4867
1.738,2.0542,0.07079,-0.050188,-0.0072727,7.4685
1.7385,2.0542,0.070787,-0.050183,-0.0072765,7.4917
1.739,2.0542,0.070783,-0.050178,-0.0072802,7.4699
1.7395,2.0541,0.07078,-0.050173,-0.0072837,7.4331
1.74,2.0541,0.070776,-0.050168,-0.007287,7.4502
1.7405,2.0541,0.070772,-0.050163,-0.0072902,7.417
1.741,2.0541,0.070769,-0.050158,-0.0072932,7.4077
1.7415,2.054,0.070765,-0.050153,-0.007296,7.4199
1.742,2.054,0.070761,-0.050148,-0.0072987,7.3981
1.7425,2.054,0.070758,-0.050143,-0.0073011,7.4088
1.743,2.054,0.070754,-0.050137,-0.0073034,7.4343
1.7435,2.0539,0.07075,-0.050132,-0.0073055,7.4173
1.744,2.0539,0.070747,-0.050127,-0.0073075,7.4383
1.7445,2.0539,0.070743,-0.050122,-0.0073092,7.4464
1.745,2.0539,0.070739,-0.050116,-0.0073107,7.3975
1.7455,2.0538,0.070736,-0.050111,-0.0073121,7.3966
1.746,2.0538,0.070732,-0.050106,-0.0073132,7.3878
1.7465,2.0538,0.070728,-0.050101,-0.0073141,7.382
1.747,2.0538,0.070725,-0.050095,-0.0073148,7.416
1.7475,2.0537,0.070721,-0.05009,-0.0073153,7.4009
1.748,2.0537,0.070717,-0.050085,-0.0073155,7.413
1.7485,2.0537,0.070714,-0.05008,-0.0073155,7.452
1.749,2.0537,0.07071,-0.050075,-0.0073153,7.4414
1.7495,2.0536,0.070706,-0.05007,-0.0073148,7.4644
1.75,2.0536,0.070703,-0.050065,-0.0073142,7.4884
1.7505,2.0536,0.070699,-0.05006,-0.0073134,7.4495
1.751,2.0536,0.070695,-0.050055,-0.0073124,7.4622
1.7515,2.0535,0.070692,-0.050051,-0.0073112,7.4637
1.752,2.0535,0.070688,-0.050046,-0.0073098,7.4275
1.7525,2.0535,0.070684,-0.050042,-0.0073082,7.4612
1.753,2.0535,0.070681,-0.050037,-0.0073064,7.4553
1.7535,2.0534,0.070677,-0.050033,-0.0073044,7.4527
1.754,2.0534,0.070673,-0.050028,-0.0073023,7.4971
1.7545,2.0534,0.07067,-0.050024,-0.0072999,7.4842
1.755,2.0534,0.070666,-0.05002,-0.0072974,7.4873
1.7555,2.0533,0.070662,-0.050016,-0.0072947,7.5039
1.756,2.0533,0.070659,-0.050012,-0.0072919,7.4614
1.7565,2.0533,0.070655,-0.050008,-0.0072888,7.4473
1.757,2.0533,0.070651,-0.050005,-0.0072855,7.4329
1.7575,2.0532,0.070648,-0.050001,-0.0072821,7.4087
1.758,2.0532,0.070644,-0.049998,-0.0072785,7.4263
1.7585,2.0532,0.07064,-0.049995,-0.0072747,7.431
1.759,2.0532,0.070637,-0.049992,-0.0072707,7.4237
1.7595,2.0531,0.070633,-0.049989,-0.0072665,7.4467
1.76,2.0531,0.070629,-0.049986,-0.0072621,7.4295
1.7605,2.0531,0.070626,-0.049984,-0.0072574,7.4279
1.761,2.0531,0.070622,-0.049981,-0.0072526,7.4562
1.7615,2.053,0.070619,-0.049979,-0.0072476,7.4333
1.762,2.053,0.070615,-0.049977,-0.0072424,7.4079
1.7625,2.053,0.070611,-0.049975,-0.007237,7.4139
1.763,2.053,0.070608,-0.049973,-0.0072314,7.3891
1.7635,2.0529,0.070604,-0.049972,-0.0072256,7.4049
1.764,2.0529,0.0706,-0.049971,-0.0072197,7.4239
1.7645,2.0529,0.070597,-0.04997,-0.0072135,7.419
1.765,2.0529,0.070593,-0.049969,-0.0072072,7.4621
1.7655,2.0528,0.070589,-0.049968,-0.0072007,7.4607
1.766,2.0528,0.070586,-0.049968,-0.0071939,7.4551
1.7665,2.0528,0.070582,-0.049967,-0.007187,7.4922
1.767,2.0528,0.070579,-0.049967,-0.0071799,7.4783
1.7675,2.0527,0.070575,-0.049967,-0.0071726,7.4636
1.768,2.0527,0.070571,-0.049968,-0.007165,7.4913
1.7685,2.0527,0.070568,-0.049968,-0.0071573,7.4608
1.769,2.0527,0.070564,-0.049969,-0.0071493,7.4646
1.7695,2.0526,0.070561,-0.04997,-0.0071412,7.487
1.77,2.0526,0.070557,-0.049971,-0.0071328,7.4673
1.7705,2.0526,0.070554,-0.049972,-0.0071242,7.498
1.771,2.0526,0.07055,-0.049974,-0.0071154,7.518
1.7715,2.0525,0.070546,-0.049976,-0.0071063,7.4884
1.772,2.0525,0.070543,-0.049978,-0.007097,7.5083
1.7725,2.0525,0.070539,-0.04998,-0.0070875,7.5003
1.773,2.0525,0.070536,-0.049982,-0.0070778,7.4622
1.7735,2.0524,0.070532,-0.049985,-0.0070678,7.4601
1.774,2.0524,0.070529,-0.049988,-0.0070576,7.4328
1.7745,2.0524,0.070525,-0.049991,-0.0070472,7.4203
1.775,2.0524,0.070522,-0.049994,-0.0070366,7.4425
1.7755,2.0523,0.070518,-0.049997,-0.0070258,7.4318
1.776,2.0523,0.070515,-0.050001,-0.0070147,7.4503
1.7765,2.0523,0.070511,-0.050005,-0.0070034,7.453
1.777,2.0523,0.070508,-0.050009,-0.0069919,7.4353
1.7775,2.0522,0.070504,-0.050014,-0.0069801,7.4642
1.778,2.0522,0.070501,-0.050019,-0.0069682,7.4607
1.7785,2.0522,0.070497,-0.050024,-0.006956,7.4276
1.779,2.0522,0.070494,-0.050029,-0.0069436,7.4285
1.7795,2.0521,0.07049,-0.050034,-0.006931,7.4175
1.78,2.0521,0.070487,-0.05004,-0.0069181,7.4019
1.7805,2.0521,0.070483,-0.050046,-0.006905,7.4334
1.781,2.0521,0.07048,-0.050052,-0.0068917,7.4454
1.7815,2.052,0.070476,-0.050059,-0.0068781,7.4574
1.782,2.052,0.070473,-0.050065,-0.0068643,7.4962
1.7825,2.052,0.07047,-0.050072,-0.0068502,7.4744
1.783,2.052,0.070466,-0.050079,-0.006836,7.475
1.7835,2.0519,0.070463,-0.050086,-0.0068215,7.4984
1.784,2.0519,0.070459,-0.050093,-0.0068069,7.4777
1.7845,2.0519,0.070456,-0.050101,-0.0067921,7.4853
1.785,2.0519,0.070453,-0.050108,-0.0067771,7.4935
1.7855,2.0518,0.070449,-0.050116,-0.0067619,7.4716
1.786,2.0518,0.070446,-0.050124,-0.0067466,7.4833
1.7865,2.0518,0.070442,-0.050132,-0.006731,7.48
1.787,2.0518,0.070439,-0.050141,-0.0067153,7.4954
1.7875,2.0517,0.070436,-0.050149,-0.0066994,7.5337
1.788,2.0517,0.070432,-0.050158,-0.0066834,7.515
1.7885,2.0517,0.070429,-0.050167,-0.0066672,7.5174
1.789,2.0517,0.070426,-0.050176,-0.0066508,7.5233
1.7895,2.0516,0.070422,-0.050185,-0.0066343,7.4829
1.79,2.0516,0.070419,-0.050195,-0.0066176,7.4718
1.7905,2.0516,0.070416,-0.050204,-0.0066008,7.4702
1.791,2.0516,0.070412,-0.050214,-0.0065838,7.4399
1.7915,2.0515,0.070409,-0.050224,-0.0065668,7.4473
1.792,2.0515,0.070406,-0.050234,-0.0065496,7.4547
1.7925,2.0515,0.070403,-0.050245,-0.0065323,7.4476
1.793,2.0515,0.070399,-0.050255,-0.0065148,7.4651
1.7935,2.0514,0.070396,-0.050266,-0.0064973,7.4697
1.794,2.0514,0.070393,-0.050277,-0.0064797,7.4563
1.7945,2.0514,0.07039,-0.050288,-0.006462,7.489
1.795,2.0514,0.070386,-0.050299,-0.0064442,7.4482
1.7955,2.0513,0.070383,-0.05031,-0.0064263,7.4235
1.796,2.0513,0.07038,-0.050322,-0.0064084,7.4381
1.7965,2.0513,0.070377,-0.050333,-0.0063904,7.4208
1.797,2.0513,0.070374,-0.050345,-0.0063724,7.4409
1.7975,2.0512,0.07037,-0.050357,-0.0063543,7.4642
1.798,2.0512,0.070367,-0.050369,-0.0063362,7.4625
1.7985,2.0512,0.070364,-0.050381,-0.0063181,7.4973
1.799,2.0512,0.070361,-0.050393,-0.0062999,7.5021
1.7995,2.0511,0.070358,-0.050405,-0.0062817,7.495
1.8,2.0511,0.070355,-0.050417,-0.0062634,7.5244
1.8005,2.0511,0.070351,-0.05043,-0.006245,7.5026
1.801,2.0511,0.070348,-0.050442,-0.0062267,7.4934
1.8015,2.051,0.070345,-0.050455,-0.0062083,7.5212
1.802,2.051,0.070342,-0.050468,-0.0061899,7.493
1.8025,2.051,0.070339,-0.050481,-0.0061714,7.4947
1.803,2.051,0.070336,-0.050493,-0.006153,7.5119
1.8035,2.0509,0.070333,-0.050506,-0.0061345,7.5053
1.804,2.0509,0.07033,-0.050519,-0.006116,7.5433
1.8045,2.0509,0.070327,-0.050532,-0.0060975,7.5586
1.805,2.0509,0.070324,-0.050545,-0.006079,7.5312
1.8055,2.0508,0.070321,-0.050558,-0.0060605,7.5437
1.806,2.0508,0.070317,-0.050571,-0.006042,7.512
1.8065,2.0508,0.070314,-0.050584,-0.0060235,7.4797
1.807,2.0508,0.070311,-0.050597,-0.006005,7.4947
1.8075,2.0507,0.070308,-0.05061,-0.0059865,7.4735
1.808,2.0507,0.070305,-0.050623,-0.0059681,7.4667
1.8085,2.0507,0.070302,-0.050636,-0.0059497,7.4995
1.809,2.0507,0.070299,-0.050649,-0.0059313,7.4694
1.8095,2.0506,0.070297,-0.050661,-0.0059129,7.4794
1.81,2.0506,0.070294,-0.050674,-0.0058946,7.4964
1.8105,2.0506,0.070291,-0.050687,-0.0058763,7.4783
1.811,2.0506,0.070288,-0.050699,-0.005858,7.5006
1.8115,2.0505,0.070285,-0.050712,-0.0058398,7.504
1.812,2.0505,0.070282,-0.050724,-0.0058216,7.4493
1.8125,2.0505,0.070279,-0.050737,-0.0058035,7.4643
1.813,2.0505,0.070276,-0.050749,-0.0057855,7.459
1.8135,2.0504,0.070273,-0.050762,-0.0057675,7.4495
1.814,2.0504,0.07027,-0.050774,-0.0057496,7.4836
1.8145,2.0504,0.070267,-0.050786,-0.0057318,7.4797
1.815,2.0504,0.070265,-0.050799,-0.005714,7.4916
1.8155,2.0503,0.070262,-0.050811,-0.0056962,7.5339
1.816,2.0503,0.070259,-0.050823,-0.0056786,7.52
1.8165,2.0503,0.070256,-0.050835,-0.005661,7.5444
1.817,2.0503,0.070253,-0.050847,-0.0056435,7.5479
1.8175,2.0502,0.070251,-0.050859,-0.0056261,7.5053
1.818,2.0502,0.070248,-0.050871,-0.0056088,7.5306
1.8185,2.0502,0.070245,-0.050883,-0.0055916,7.5181
1.819,2.0502,0.070242,-0.050895,-0.0055744,7.5062
1.8195,2.0501,0.070239,-0.050906,-0.0055572,7.5353
1.82,2.0501,0.070237,-0.050918,-0.0055401,7.533
1.8205,2.0501,0.070234,-0.05093,-0.0055232,7.5529
1.821,2.0501,0.070231,-0.050941,-0.0055063,7.5807
1.8215,2.05,0.070228,-0.050953,-0.0054895,7.5525
1.822,2.05,0.070226,-0.050964,-0.0054728,7.5484
1.8225,2.05,0.070223,-0.050975,-0.0054563,7.5556
1.823,2.05,0.07022,-0.050987,-0.0054398,7.5123
1.8235,2.0499,0.070218,-0.050998,-0.0054234,7.5069
1.824,2.0499,0.070215,-0.051009,-0.0054072,7.5013
1.8245,2.0499,0.070212,-0.05102,-0.005391,7.4799
1.825,2.0498,0.07021,-0.051031,-0.0053751,7.4878
1.8255,2.0498,0.070207,-0.051042,-0.0053592,7.5007
1.826,2.0498,0.070204,-0.051053,-0.0053435,7.482
1.8265,2.0498,0.070202,-0.051064,-0.005328,7.5064
1.827,2.0497,0.070199,-0.051074,-0.0053126,7.5089
1.8275,2.0497,0.070197,-0.051085,-0.0052973,7.5112
1.828,2.0497,0.070194,-0.051096,-0.0052822,7.5319
1.8285,2.0497,0.070191,-0.051107,-0.0052673,7.4831
1.829,2.0496,0.070189,-0.051117,-0.0052524,7.4599
1.8295,2.0496,0.070186,-0.051128,-0.0052378,7.4797
1.83,2.0496,0.070184,-0.051139,-0.0052232,7.4625
1.8305,2.0496,0.070181,-0.051149,-0.0052088,7.4841
1.831,2.0495,0.070178,-0.05116,-0.0051946,7.5203
1.8315,2.0495,0.070176,-0.05117,-0.0051804,7.5137
1.832,2.0495,0.070173,-0.051181,-0.0051665,7.5384
1.8325,2.0495,0.070171,-0.051191,-0.0051526,7.5417
1.833,2.0494,0.070168,-0.051202,-0.0051389,7.5293
1.8335,2.0494,0.070166,-0.051212,-0.0051252,7.5579
1.834,2.0494,0.070163,-0.051223,-0.0051116,7.5484
1.8345,2.0494,0.070161,-0.051233,-0.0050981,7.5288
1.835,2.0493,0.070158,-0.051244,-0.0050847,7.555
1.8355,2.0493,0.070156,-0.051254,-0.0050714,7.5345
1.836,2.0493,0.070153,-0.051265,-0.0050582,7.5362
1.8365,2.0493,0.070151,-0.051275,-0.0050451,7.5522
1.837,2.0492,0.070148,-0.051286,-0.0050321,7.5598
1.8375,2.0492,0.070146,-0.051296,-0.0050192,7.5821
1.838,2.0492,0.070143,-0.051306,-0.0050065,7.5793
1.8385,2.0492,0.070141,-0.051317,-0.0049938,7.5671
1.839,2.0491,0.070138,-0.051327,-0.0049812,7.582
1.8395,2.0491,0.070136,-0.051338,-0.0049688,7.5644
1.84,2.0491,0.070133,-0.051348,-0.0049566,7.5262
1.8405,2.0491,0.070131,-0.051359,-0.0049445,7.5324
1.841,2.049,0.070128,-0.051369,-0.0049325,7.5004
1.8415,2.049,0.070126,-0.05138,-0.0049207,7.4956
1.842,2.049,0.070123,-0.05139,-0.004909,7.5193
1.8425,2.049,0.070121,-0.051401,-0.0048974,7.5171
1.843,2.0489,0.070119,-0.051412,-0.0048859,7.5241
1.8435,2.0489,0.070116,-0.051422,-0.0048745,7.5393
1.844,2.0489,0.070114,-0.051433,-0.0048632,7.524
1.8445,2.0488,0.070111,-0.051444,-0.004852,7.5331
1.845,2.0488,0.070109,-0.051454,-0.004841,7.524
1.8455,2.0488,0.070106,-0.051465,-0.00483,7.4823
1.846,2.0488,0.070104,-0.051476,-0.0048192,7.4987
1.8465,2.0487,0.070102,-0.051487,-0.0048085,7.4928
1.847,2.0487,0.070099,-0.051497,-0.0047979,7.4933
1.8475,2.0487,0.070097,-0.051508,-0.0047875,7.5202
1.848,2.0487,0.070094,-0.051519,-0.0047773,7.529
1.8485,2.0486,0.070092,-0.05153,-0.0047671,7.5387
1.849,2.0486,0.07009,-0.051541,-0.0047571,7.572
1.8495,2.0486,0.070087,-0.051552,-0.0047472,7.5476
1.85,2.0486,0.070085,-0.051563,-0.0047374,7.5731
1.8505,2.0485,0.070082,-0.051574,-0.0047278,7.5798
1.851,2.0485,0.07008,-0.051585,-0.0047183,7.5599
1.8515,2.0485,0.070078,-0.051596,-0.0047089,7.5684
1.852,2.0485,0.070075,-0.051607,-0.0046997,7.5587
1.8525,2.0484,0.070073,-0.051618,-0.0046906,7.5293
1.853,2.0484,0.070071,-0.051629,-0.0046816,7.5562
1.8535,2.0484,0.070068,-0.05164,-0.0046728,7.5742
1.854,2.0484,0.070066,-0.051651,-0.004664,7.5846
1.8545,2.0483,0.070064,-0.051663,-0.0046553,7.6187
1.855,2.0483,0.070061,-0.051674,-0.0046468,7.5989
1.8555,2.0483,0.070059,-0.051685,-0.0046383,7.5784
1.856,2.0483,0.070057,-0.051696,-0.0046299,7.5892
1.8565,2.0482,0.070054,-0.051707,-0.0046216,7.5439
1.857,2.0482,0.070052,-0.051718,-0.0046133,7.5345
1.8575,2.0482,0.07005,-0.05173,-0.0046052,7.552
1.858,2.0482,0.070047,-0.051741,-0.0045971,7.5119
1.8585,2.0481,0.070045,-0.051752,-0.0045891,7.5224
1.859,2.0481,0.070043,-0.051763,-0.0045812,7.5491
1.8595,2.0481,0.07004,-0.051775,-0.0045733,7.527
1.86,2.048,0.070038,-0.051786,-0.0045656,7.5438
1.8605,2.048,0.070036,-0.051798,-0.0045581,7.5503
1.861,2.048,0.070034,-0.051809,-0.0045506,7.5331
1.8615,2.048,0.070031,-0.05182,-0.0045432,7.5523
1.862,2.0479,0.070029,-0.051832,-0.0045359,7.5182
1.8625,2.0479,0.070027,-0.051843,-0.0045287,7.495
1.863,2.0479,0.070024,-0.051854,-0.0045216,7.5222
1.8635,2.0479,0.070022,-0.051866,-0.0045146,7.4959
1.864,2.0478,0.07002,-0.051877,-0.0045075,7.5141
1.8645,2.0478,0.070018,-0.051888,-0.0045006,7.543
1.865,2.0478,0.070015,-0.0519,-0.0044936,7.5399
1.8655,2.0478,0.070013,-0.051911,-0.0044867,7.5711
1.866,2.0477,0.070011,-0.051922,-0.0044798,7.5861
1.8665,2.0477,0.070009,-0.051933,-0.0044729,7.568
1.867,2.0477,0.070006,-0.051944,-0.0044661,7.5916
1.8675,2.0477,0.070004,-0.051956,-0.0044593,7.5693
1.868,2.0476,0.070002,-0.051967,-0.0044525,7.5591
1.8685,2.0476,0.07,-0.051978,-0.0044458,7.5758
1.869,2.0476,0.069997,-0.051989,-0.0044392,7.5617
1.8695,2.0476,0.069995,-0.052,-0.0044326,7.5477
1.87,2.0475,0.069993,-0.052011,-0.0044261,7.5955
1.8705,2.0475,0.069991,-0.052022,-0.0044196,7.5959
1.871,2.0475,0.069989,-0.052032,-0.0044132,7.6108
1.8715,2.0475,0.069986,-0.052043,-0.0044068,7.6182
1.872,2.0474,0.069984,-0.052054,-0.0044005,7.5853
1.8725,2.0474,0.069982,-0.052065,-0.0043942,7.5763
1.873,2.0474,0.06998,-0.052075,-0.0043879,7.5749
1.8735,2.0473,0.069978,-0.052086,-0.0043817,7.5364
1.874,2.0473,0.069975,-0.052096,-0.0043755,7.555
1.8745,2.0473,0.069973,-0.052107,-0.0043694,7.5393
1.875,2.0473,0.069971,-0.052117,-0.0043633,7.5135
1.8755,2.0472,0.069969,-0.052127,-0.0043572,7.5447
1.876,2.0472,0.069967,-0.052137,-0.0043511,7.5334
1.8765,2.0472,0.069964,-0.052147,-0.0043451,7.538
1.877,2.0472,0.069962,-0.052157,-0.0043391,7.5638
1.8775,2.0471,0.06996,-0.052167,-0.0043331,7.5428
1.878,2.0471,0.069958,-0.052177,-0.0043271,7.5541
1.8785,2.0471,0.069956,-0.052186,-0.0043211,7.5315
1.879,2.0471,0.069954,-0.052195,-0.0043152,7.4965
1.8795,2.047,0.069951,-0.052205,-0.0043094,7.512
1.88,2.047,0.069949,-0.052214,-0.0043037,7.528
1.8805,2.047,0.069947,-0.052223,-0.0042981,7.5132
1.881,2.047,0.069945,-0.052232,-0.0042926,7.5478
1.8815,2.0469,0.069943,-0.05224,-0.0042871,7.5522
1.882,2.0469,0.069941,-0.052249,-0.0042817,7.5475
1.8825,2.0469,0.069939,-0.052257,-0.0042763,7.5806
1.883,2.0469,0.069937,-0.052265,-0.004271,7.5837
1.8835,2.0468,0.069934,-0.052273,-0.0042658,7.5769
1.884,2.0468,0.069932,-0.052281,-0.0042607,7.5923
1.8845,2.0468,0.06993,-0.052289,-0.0042556,7.5696
1.885,2.0467,0.069928,-0.052296,-0.0042506,7.5661
1.8855,2.0467,0.069926,-0.052303,-0.0042457,7.5889
1.886,2.0467,0.069924,-0.05231,-0.0042409,7.5684
1.8865,2.0467,0.069922,-0.052317,-0.0042362,7.5781
1.887,2.0466,0.06992,-0.052323,-0.0042316,7.6049
1.8875,2.0466,0.069918,-0.05233,-0.004227,7.5945
1.888,2.0466,0.069915,-0.052336,-0.0042225,7.6185
1.8885,2.0466,0.069913,-0.052341,-0.0042181,7.6226
1.889,2.0465,0.069911,-0.052347,-0.0042137,7.5938
1.8895,2.0465,0.069909,-0.052352,-0.0042094,7.6015
1.89,2.0465,0.069907,-0.052357,-0.0042052,7.5631
1.8905,2.0465,0.069905,-0.052362,-0.0042011,7.5354
1.891,2.0464,0.069903,-0.052366,-0.004197,7.5549
1.8915,2.0464,0.069901,-0.052371,-0.0041929,7.5251
1.892,2.0464,0.069899,-0.052375,-0.004189,7.5382
1.8925,2.0464,0.069897,-0.052378,-0.0041851,7.5654
1.893,2.0463,0.069895,-0.052381,-0.0041812,7.5408
