0.61118,2.2922,0.080235,-0.052524,-0.015157,8.9648
0.61135,2.2922,0.080233,-0.052532,-0.015193,8.9634
0.61151,2.2922,0.08023,-0.052542,-0.015248,8.9678
0.61168,2.2922,0.080227,-0.052553,-0.015316,8.9716
0.61185,2.2922,0.080225,-0.052562,-0.015394,8.9733
0.61201,2.2922,0.080222,-0.052569,-0.015475,8.9768
0.61218,2.2922,0.08022,-0.052574,-0.015551,8.9845
0.61235,2.2922,0.080217,-0.052578,-0.015628,8.9812
0.61251,2.2922,0.080214,-0.052583,-0.015705,8.9753
0.61268,2.2922,0.080212,-0.052587,-0.015782,8.9762
0.61285,2.2922,0.080209,-0.052591,-0.015859,8.9761
0.61301,2.2922,0.080207,-0.052595,-0.015936,8.9708
0.61318,2.2921,0.080204,-0.052596,-0.016013,8.969
0.61335,2.2921,0.080201,-0.052594,-0.016091,8.9708
0.61351,2.2921,0.080198,-0.052589,-0.016169,8.9702
0.61368,2.2921,0.080196,-0.052586,-0.016246,8.9705
0.61385,2.2921,0.080193,-0.052583,-0.016324,8.97
0.61401,2.2921,0.08019,-0.052581,-0.016402,8.9681
0.61418,2.2921,0.080188,-0.052582,-0.01648,8.9689
0.61435,2.2921,0.080185,-0.052586,-0.016558,8.9708
0.61451,2.2921,0.080182,-0.052587,-0.016637,8.9688
0.61468,2.2921,0.080179,-0.052588,-0.016715,8.9735
0.61485,2.2921,0.080176,-0.052587,-0.016793,8.973
0.61501,2.292,0.080174,-0.052582,-0.016871,8.9766
0.61518,2.292,0.080171,-0.05257,-0.016948,8.9749
0.61535,2.292,0.080168,-0.052558,-0.017026,8.9715
0.61551,2.292,0.080165,-0.052546,-0.017104,8.9728
0.61568,2.292,0.080162,-0.052536,-0.017181,8.9587
0.61585,2.292,0.080159,-0.052534,-0.017259,8.9545
0.61601,2.292,0.080157,-0.052536,-0.017336,8.9638
0.61618,2.292,0.080154,-0.052541,-0.017413,8.9707
0.61635,2.292,0.080151,-0.052551,-0.017489,8.9789
0.61651,2.292,0.080148,-0.052562,-0.017566,8.9817
0.61668,2.292,0.080145,-0.052571,-0.017641,8.9831
0.61685,2.2919,0.080142,-0.05257,-0.017717,8.9927
0.61701,2.2919,0.080139,-0.052565,-0.017792,9.006
0.61718,2.2919,0.080136,-0.05257,-0.017867,8.9992
0.61735,2.2919,0.080133,-0.052569,-0.017941,8.9963
0.61751,2.2919,0.08013,-0.052575,-0.018014,8.9937
0.61768,2.2919,0.080127,-0.052593,-0.018087,8.9966
0.61785,2.2919,0.080124,-0.052617,-0.01816,8.9998
0.61801,2.2919,0.080121,-0.052639,-0.018233,9.0014
0.61818,2.2919,0.080118,-0.052646,-0.018305,9
0.61835,2.2919,0.080115,-0.052647,-0.018376,8.9994
0.61851,2.2919,0.080112,-0.052654,-0.018447,8.9996
0.61868,2.2919,0.080109,-0.052659,-0.018517,8.9853
0.61885,2.2918,0.080105,-0.052674,-0.018586,8.9709
0.61901,2.2918,0.080102,-0.0527,-0.018655,8.959
0.61918,2.2918,0.080099,-0.052728,-0.018722,8.9471
0.61935,2.2918,0.080096,-0.052753,-0.018788,8.9402
0.61951,2.2918,0.080093,-0.05277,-0.018854,8.9385
0.61968,2.2918,0.08009,-0.052774,-0.018919,8.9338
0.61985,2.2918,0.080087,-0.05277,-0.018982,8.9409
0.62001,2.2918,0.080083,-0.052765,-0.019045,8.9423
0.62018,2.2918,0.08008,-0.052762,-0.019107,8.9365
0.62035,2.2918,0.080077,-0.05276,-0.019168,8.9296
0.62051,2.2918,0.080074,-0.052756,-0.019228,8.9266
0.62068,2.2917,0.080071,-0.052758,-0.019287,8.9212
0.62085,2.2917,0.080067,-0.052766,-0.019345,8.9212
0.62101,2.2917,0.080064,-0.052772,-0.019402,8.9356
0.62118,2.2917,0.080061,-0.052778,-0.019458,8.9455
0.62135,2.2917,0.080058,-0.052785,-0.019512,8.9459
0.62151,2.2917,0.080054,-0.052789,-0.019565,8.9477
0.62168,2.2917,0.080051,-0.052788,-0.019616,8.9424
0.62185,2.2917,0.080048,-0.052778,-0.019666,8.9354
0.62201,2.2917,0.080045,-0.05277,-0.019713,8.9372
0.62218,2.2917,0.080041,-0.052762,-0.019759,8.9327
0.62235,2.2917,0.080038,-0.052754,-0.019803,8.924
0.62251,2.2917,0.080035,-0.052747,-0.019846,8.9258
0.62268,2.2916,0.080031,-0.05274,-0.019887,8.9344
0.62285,2.2916,0.080028,-0.052734,-0.019927,8.9431
0.62301,2.2916,0.080025,-0.052727,-0.019966,8.9476
0.62318,2.2916,0.080021,-0.052721,-0.020003,8.9476
0.62335,2.2916,0.080018,-0.052717,-0.020039,8.9341
0.62351,2.2916,0.080015,-0.052712,-0.020073,8.9322
0.62368,2.2916,0.080011,-0.052708,-0.020106,8.9436
0.62385,2.2916,0.080008,-0.052701,-0.020137,8.9443
0.62401,2.2916,0.080005,-0.052695,-0.020166,8.9521
0.62418,2.2916,0.080001,-0.05269,-0.020195,8.9554
0.62435,2.2916,0.079998,-0.05269,-0.020221,8.9439
0.62451,2.2915,0.079995,-0.052694,-0.020246,8.935
0.62468,2.2915,0.079991,-0.052701,-0.020269,8.9235
0.62485,2.2915,0.079988,-0.052707,-0.02029,8.9109
0.62501,2.2915,0.079984,-0.052713,-0.020309,8.8997
0.62518,2.2915,0.079981,-0.052712,-0.020327,8.8957
0.62535,2.2915,0.079978,-0.052709,-0.020342,8.8975
0.62551,2.2915,0.079974,-0.052703,-0.020355,8.9009
0.62568,2.2915,0.079971,-0.052697,-0.020366,8.9099
0.62585,2.2915,0.079967,-0.052692,-0.020375,8.9121
0.62601,2.2915,0.079964,-0.052686,-0.020383,8.912
0.62618,2.2915,0.079961,-0.05268,-0.020388,8.9188
0.62635,2.2914,0.079957,-0.052673,-0.020391,8.9222
0.62651,2.2914,0.079954,-0.052664,-0.020392,8.9155
0.62668,2.2914,0.07995,-0.052653,-0.020391,8.9202
0.62685,2.2914,0.079947,-0.05264,-0.020387,8.9264
0.62701,2.2914,0.079944,-0.052624,-0.020382,8.931
0.62718,2.2914,0.07994,-0.052608,-0.020374,8.9532
0.62735,2.2914,0.079937,-0.052591,-0.020363,8.9646
0.62751,2.2914,0.079934,-0.052574,-0.02035,8.9643
0.62768,2.2914,0.07993,-0.052558,-0.020335,8.9531
0.62785,2.2914,0.079927,-0.052542,-0.020317,8.9526
0.62801,2.2914,0.079923,-0.052524,-0.020291,8.9542
0.62818,2.2914,0.07992,-0.052504,-0.020271,8.956
0.62835,2.2913,0.079917,-0.05248,-0.020256,8.961
0.62851,2.2913,0.079913,-0.052454,-0.020242,8.9707
0.62868,2.2913,0.07991,-0.052426,-0.020222,8.9792
0.62885,2.2913,0.079906,-0.052403,-0.020202,8.9826
0.62901,2.2913,0.079903,-0.052381,-0.020192,8.9843
0.62918,2.2913,0.0799,-0.052364,-0.020183,8.979
0.62935,2.2913,0.079896,-0.052347,-0.020165,8.9817
0.62951,2.2913,0.079893,-0.05233,-0.020159,8.9835
0.62968,2.2913,0.07989,-0.052311,-0.020148,8.9885
0.62985,2.2913,0.079886,-0.052293,-0.020133,8.9906
0.63001,2.2913,0.079883,-0.052277,-0.020113,8.9859
0.63018,2.2912,0.07988,-0.052264,-0.020099,8.9832
0.63035,2.2912,0.079876,-0.052255,-0.020101,8.9788
0.63051,2.2912,0.079873,-0.052247,-0.02011,8.9712
0.63068,2.2912,0.07987,-0.052238,-0.020119,8.9667
0.63085,2.2912,0.079866,-0.052226,-0.020138,8.9601
0.63101,2.2912,0.079863,-0.052215,-0.020152,8.9594
0.63118,2.2912,0.079859,-0.052207,-0.020166,8.9619
0.63135,2.2912,0.079856,-0.052198,-0.020181,8.966
0.63151,2.2912,0.079853,-0.052189,-0.020196,8.9619
0.63168,2.2912,0.079849,-0.052183,-0.020211,8.9581
0.63185,2.2912,0.079846,-0.05217,-0.020226,8.9549
0.63201,2.2912,0.079843,-0.052155,-0.020242,8.959
0.63218,2.2911,0.079839,-0.052141,-0.020258,8.9598
0.63235,2.2911,0.079836,-0.052125,-0.020274,8.963
0.63251,2.2911,0.079833,-0.052106,-0.02029,8.9679
0.63268,2.2911,0.079829,-0.052086,-0.020306,8.9742
0.63285,2.2911,0.079826,-0.052067,-0.020323,8.989
0.63301,2.2911,0.079822,-0.052052,-0.02034,9.0004
0.63318,2.2911,0.079819,-0.052039,-0.020357,8.9938
0.63335,2.2911,0.079816,-0.052031,-0.020374,8.9981
0.63351,2.2911,0.079812,-0.052028,-0.020391,9.0014
0.63368,2.2911,0.079809,-0.052024,-0.020408,8.9966
0.63385,2.2911,0.079805,-0.052017,-0.020426,8.999
0.63401,2.291,0.079802,-0.052007,-0.020444,8.9965
0.63418,2.291,0.079799,-0.051991,-0.020462,8.9913
0.63435,2.291,0.079795,-0.051974,-0.02048,8.9952
0.63451,2.291,0.079792,-0.051953,-0.020499,8.9906
0.63468,2.291,0.079788,-0.051925,-0.020517,8.9849
0.63485,2.291,0.079785,-0.051894,-0.020536,8.9894
0.63501,2.291,0.079781,-0.051864,-0.020555,8.9846
0.63518,2.291,0.079778,-0.051834,-0.020574,8.9801
0.63535,2.291,0.079775,-0.051803,-0.020593,8.9768
0.63551,2.291,0.079771,-0.051778,-0.020612,8.9713
0.63568,2.291,0.079768,-0.051756,-0.020631,8.9656
0.63585,2.291,0.079764,-0.051735,-0.020651,8.9641
0.63601,2.2909,0.079761,-0.051714,-0.020671,8.965
0.63618,2.2909,0.079757,-0.051693,-0.020691,8.9576
0.63635,2.2909,0.079754,-0.05167,-0.020711,8.9431
0.63651,2.2909,0.07975,-0.051646,-0.020731,8.9397
0.63668,2.2909,0.079747,-0.051624,-0.020752,8.9377
0.63685,2.2909,0.079744,-0.051606,-0.020772,8.938
0.63701,2.2909,0.07974,-0.05159,-0.020793,8.9377
0.63718,2.2909,0.079737,-0.051574,-0.020814,8.9316
0.63735,2.2909,0.079733,-0.051559,-0.020835,8.9261
0.63751,2.2909,0.07973,-0.051542,-0.020856,8.9238
0.63768,2.2909,0.079726,-0.051522,-0.020877,8.9189
0.63785,2.2908,0.079723,-0.051505,-0.020898,8.9193
0.63801,2.2908,0.079719,-0.051489,-0.02092,8.9254
0.63818,2.2908,0.079716,-0.051469,-0.020942,8.9289
0.63835,2.2908,0.079712,-0.051452,-0.020964,8.935
0.63851,2.2908,0.079709,-0.051431,-0.020986,8.9454
0.63868,2.2908,0.079705,-0.051414,-0.021008,8.9501
0.63885,2.2908,0.079702,-0.051398,-0.02103,8.9412
0.63901,2.2908,0.079698,-0.051388,-0.021053,8.9358
0.63918,2.2908,0.079695,-0.05138,-0.021075,8.938
0.63935,2.2908,0.079691,-0.051367,-0.021098,8.9368
0.63951,2.2908,0.079688,-0.051352,-0.02112,8.9407
0.63968,2.2908,0.079684,-0.051335,-0.021143,8.9438
0.63985,2.2907,0.079681,-0.051315,-0.021166,8.9515
0.64001,2.2907,0.079677,-0.051296,-0.021189,8.951
0.64018,2.2907,0.079674,-0.051278,-0.021212,8.9537
0.64035,2.2907,0.07967,-0.051262,-0.021234,8.9481
0.64051,2.2907,0.079666,-0.051245,-0.021257,8.9497
0.64068,2.2907,0.079663,-0.051229,-0.021279,8.9543
0.64085,2.2907,0.079659,-0.051212,-0.021302,8.9473
0.64101,2.2907,0.079656,-0.051194,-0.021324,8.9365
0.64118,2.2907,0.079652,-0.051176,-0.021346,8.9332
0.64135,2.2907,0.079649,-0.051161,-0.021368,8.9352
0.64151,2.2907,0.079645,-0.051146,-0.02139,8.9322
0.64168,2.2907,0.079642,-0.05113,-0.021411,8.9263
0.64185,2.2906,0.079638,-0.051113,-0.021433,8.9198
0.64201,2.2906,0.079634,-0.051095,-0.021455,8.9117
0.64218,2.2906,0.079631,-0.051072,-0.021476,8.9113
0.64235,2.2906,0.079627,-0.051047,-0.021498,8.9072
0.64251,2.2906,0.079624,-0.051021,-0.021519,8.9113
0.64268,2.2906,0.07962,-0.050995,-0.02154,8.9155
0.64285,2.2906,0.079616,-0.05097,-0.021562,8.9167
0.64301,2.2906,0.079613,-0.050945,-0.021583,8.9174
0.64318,2.2906,0.079609,-0.050919,-0.021604,8.9118
0.64335,2.2906,0.079606,-0.050894,-0.021625,8.9199
0.64351,2.2906,0.079602,-0.05087,-0.021647,8.9196
0.64368,2.2906,0.079598,-0.050847,-0.021668,8.929
0.64385,2.2905,0.079595,-0.050825,-0.021689,8.9478
0.64401,2.2905,0.079591,-0.050802,-0.021711,8.9508
0.64418,2.2905,0.079588,-0.050781,-0.021732,8.9611
0.64435,2.2905,0.079584,-0.05076,-0.021753,8.9695
0.64451,2.2905,0.07958,-0.050738,-0.021775,8.9687
0.64468,2.2905,0.079577,-0.050715,-0.021797,8.9665
0.64485,2.2905,0.079573,-0.050692,-0.021818,8.9712
0.64501,2.2905,0.079569,-0.05067,-0.02184,8.9696
0.64518,2.2905,0.079566,-0.050647,-0.021862,8.975
0.64535,2.2905,0.079562,-0.050624,-0.021884,8.9871
0.64551,2.2905,0.079559,-0.050602,-0.021905,8.9849
0.64568,2.2904,0.079555,-0.050576,-0.021927,8.9845
0.64585,2.2904,0.079551,-0.050549,-0.021949,8.9897
0.64601,2.2904,0.079548,-0.050521,-0.021971,8.9874
0.64618,2.2904,0.079544,-0.05049,-0.021993,8.9869
0.64635,2.2904,0.07954,-0.050462,-0.022015,8.987
0.64651,2.2904,0.079537,-0.050434,-0.022036,8.979
0.64668,2.2904,0.079533,-0.050411,-0.022058,8.9741
0.64685,2.2904,0.079529,-0.05039,-0.022079,8.9783
0.64701,2.2904,0.079525,-0.050369,-0.0221,8.9785
0.64718,2.2904,0.079522,-0.050346,-0.022122,8.9743
0.64735,2.2904,0.079518,-0.050321,-0.022142,8.9726
0.64751,2.2904,0.079514,-0.050293,-0.022163,8.9666
0.64768,2.2903,0.079511,-0.050266,-0.022184,8.9652
0.64785,2.2903,0.079507,-0.050237,-0.022204,8.9667
0.64801,2.2903,0.079503,-0.050206,-0.022224,8.9618
0.64818,2.2903,0.0795,-0.050172,-0.022244,8.9613
0.64835,2.2903,0.079496,-0.050139,-0.022264,8.9631
0.64851,2.2903,0.079492,-0.050106,-0.022284,8.972
0.64868,2.2903,0.079488,-0.050072,-0.022303,8.9664
0.64885,2.2903,0.079485,-0.050044,-0.022323,8.9693
0.64901,2.2903,0.079481,-0.05002,-0.022342,8.9733
0.64918,2.2903,0.079477,-0.049997,-0.02236,8.9659
0.64935,2.2903,0.079474,-0.049974,-0.022379,8.9784
0.64951,2.2903,0.07947,-0.049954,-0.022397,8.9972
0.64968,2.2902,0.079466,-0.049938,-0.022414,9.0026
0.64985,2.2902,0.079462,-0.049929,-0.022432,9.0077
0.65001,2.2902,0.079459,-0.049918,-0.022449,9.0085
0.65018,2.2902,0.079455,-0.049908,-0.022466,9.008
0.65035,2.2902,0.079451,-0.049899,-0.022482,9.0072
0.65051,2.2902,0.079447,-0.04989,-0.022499,9.0086
0.65068,2.2902,0.079444,-0.049876,-0.022515,9.0042
0.65085,2.2902,0.07944,-0.049861,-0.022532,9.002
0.65101,2.2902,0.079436,-0.049844,-0.022548,9.0022
0.65118,2.2902,0.079432,-0.049829,-0.022564,8.9936
0.65135,2.2902,0.079429,-0.049815,-0.02258,8.991
0.65151,2.2902,0.079425,-0.049802,-0.022596,8.9942
0.65168,2.2901,0.079421,-0.049792,-0.022611,8.9932
0.65185,2.2901,0.079417,-0.049784,-0.022627,8.9914
0.65201,2.2901,0.079414,-0.049774,-0.022642,8.9946
0.65218,2.2901,0.07941,-0.049763,-0.022657,8.9847
0.65235,2.2901,0.079406,-0.049751,-0.022672,8.9777
0.65251,2.2901,0.079402,-0.049741,-0.022687,8.9707
0.65268,2.2901,0.079398,-0.049735,-0.022701,8.969
0.65285,2.2901,0.079395,-0.04973,-0.022716,8.963
0.65301,2.2901,0.079391,-0.049724,-0.02273,8.9603
0.65318,2.2901,0.079387,-0.049716,-0.022744,8.9537
0.65335,2.2901,0.079383,-0.049709,-0.022758,8.9474
0.65351,2.2901,0.079379,-0.049699,-0.022772,8.9456
0.65368,2.29,0.079376,-0.049689,-0.022786,8.9391
0.65385,2.29,0.079372,-0.04968,-0.022799,8.9295
0.65401,2.29,0.079368,-0.049673,-0.022812,8.9256
0.65418,2.29,0.079364,-0.049669,-0.022825,8.9205
0.65435,2.29,0.07936,-0.049665,-0.022837,8.9195
0.65451,2.29,0.079357,-0.049661,-0.022849,8.9264
0.65468,2.29,0.079353,-0.049657,-0.022861,8.9377
0.65485,2.29,0.079349,-0.04965,-0.022873,8.9434
0.65501,2.29,0.079345,-0.049643,-0.022884,8.9474
0.65518,2.29,0.079341,-0.049636,-0.022895,8.9533
0.65535,2.29,0.079338,-0.049632,-0.022906,8.9535
0.65551,2.29,0.079334,-0.049628,-0.022917,8.9596
0.65568,2.2899,0.07933,-0.049624,-0.022927,8.9642
0.65585,2.2899,0.079326,-0.049613,-0.022937,8.9623
0.65601,2.2899,0.079322,-0.049597,-0.022947,8.954
0.65618,2.2899,0.079318,-0.049579,-0.022956,8.952
0.65635,2.2899,0.079315,-0.049559,-0.022965,8.9463
0.65651,2.2899,0.079311,-0.049542,-0.022974,8.9467
0.65668,2.2899,0.079307,-0.049531,-0.022982,8.949
0.65685,2.2899,0.079303,-0.049522,-0.02299,8.9522
0.65701,2.2899,0.079299,-0.049516,-0.022998,8.9477
0.65718,2.2899,0.079295,-0.049507,-0.023005,8.9571
0.65735,2.2899,0.079292,-0.049496,-0.023012,8.9586
0.65751,2.2899,0.079288,-0.049483,-0.023018,8.9458
0.65768,2.2899,0.079284,-0.049467,-0.023024,8.9336
0.65785,2.2898,0.07928,-0.049453,-0.02303,8.9292
0.65801,2.2898,0.079276,-0.049441,-0.023035,8.9271
0.65818,2.2898,0.079272,-0.049431,-0.02304,8.9305
0.65835,2.2898,0.079269,-0.049422,-0.023045,8.9286
0.65851,2.2898,0.079265,-0.049416,-0.023049,8.9268
0.65868,2.2898,0.079261,-0.049411,-0.023054,8.9277
0.65885,2.2898,0.079257,-0.049406,-0.023058,8.926
0.65901,2.2898,0.079253,-0.049401,-0.023061,8.9216
0.65918,2.2898,0.079249,-0.049395,-0.023065,8.9214
0.65935,2.2898,0.079246,-0.049389,-0.023068,8.925
0.65951,2.2898,0.079242,-0.049382,-0.023071,8.9188
0.65968,2.2898,0.079238,-0.049377,-0.023073,8.9266
0.65985,2.2897,0.079234,-0.049376,-0.023076,8.929
0.66001,2.2897,0.07923,-0.049377,-0.023078,8.9279
0.66018,2.2897,0.079226,-0.049377,-0.023079,8.9309
0.66035,2.2897,0.079222,-0.049377,-0.023081,8.9396
0.66051,2.2897,0.079219,-0.049377,-0.023082,8.9482
0.66068,2.2897,0.079215,-0.049379,-0.023082,8.9591
0.66085,2.2897,0.079211,-0.049383,-0.023083,8.9697
0.66101,2.2897,0.079207,-0.04939,-0.023083,8.9768
0.66118,2.2897,0.079203,-0.049401,-0.023083,8.9793
0.66135,2.2897,0.079199,-0.049409,-0.023083,8.9869
0.66151,2.2897,0.079196,-0.049416,-0.023083,8.9891
0.66168,2.2897,0.079192,-0.049421,-0.023083,8.9903
0.66185,2.2896,0.079188,-0.049425,-0.023081,8.9947
0.66201,2.2896,0.079184,-0.049429,-0.023079,8.9875
0.66218,2.2896,0.07918,-0.049433,-0.023076,8.9835
0.66235,2.2896,0.079176,-0.049442,-0.023072,8.9847
0.66251,2.2896,0.079172,-0.04945,-0.023067,8.9881
0.66268,2.2896,0.079169,-0.049456,-0.023062,8.9899
0.66285,2.2896,0.079165,-0.04946,-0.023057,8.9914
0.66301,2.2896,0.079161,-0.049466,-0.023051,8.988
0.66318,2.2896,0.079157,-0.049467,-0.023046,8.9864
0.66335,2.2896,0.079153,-0.049471,-0.02304,8.9874
0.66351,2.2896,0.079149,-0.049474,-0.023035,8.9853
0.66368,2.2896,0.079146,-0.049475,-0.023029,8.9777
0.66385,2.2895,0.079142,-0.049472,-0.023023,8.9789
0.66401,2.2895,0.079138,-0.049472,-0.023017,8.9833
0.66418,2.2895,0.079134,-0.04947,-0.02301,8.9831
0.66435,2.2895,0.07913,-0.049472,-0.023004,8.9918
0.66451,2.2895,0.079126,-0.049472,-0.022997,8.9977
0.66468,2.2895,0.079123,-0.049472,-0.022991,8.9909
0.66485,2.2895,0.079119,-0.049469,-0.022984,8.9867
0.66501,2.2895,0.079115,-0.049462,-0.022977,8.9837
0.66518,2.2895,0.079111,-0.049458,-0.022969,8.9762
0.66535,2.2895,0.079107,-0.049457,-0.022962,8.9686
0.66551,2.2895,0.079103,-0.049458,-0.022954,8.9673
0.66568,2.2895,0.0791,-0.04946,-0.022946,8.9644
0.66585,2.2894,0.079096,-0.049462,-0.022937,8.979
0.66601,2.2894,0.079092,-0.049465,-0.022929,8.9863
0.66618,2.2894,0.079088,-0.049467,-0.02292,8.9934
0.66635,2.2894,0.079084,-0.049469,-0.022911,8.9984
0.66651,2.2894,0.07908,-0.049473,-0.022902,8.9977
0.66668,2.2894,0.079077,-0.049478,-0.022892,9.0028
0.66685,2.2894,0.079073,-0.049484,-0.022882,9.005
0.66701,2.2894,0.079069,-0.04949,-0.022872,9.0056
0.66718,2.2894,0.079065,-0.049497,-0.022862,9.0075
0.66735,2.2894,0.079061,-0.049505,-0.022851,9.0131
0.66751,2.2894,0.079058,-0.049512,-0.02284,9.0238
0.66768,2.2894,0.079054,-0.049518,-0.022829,9.0221
0.66785,2.2893,0.07905,-0.049527,-0.022818,9.0204
0.66801,2.2893,0.079046,-0.04954,-0.022806,9.0149
0.66818,2.2893,0.079042,-0.049553,-0.022794,9.0061
0.66835,2.2893,0.079039,-0.04957,-0.022782,9.0039
0.66851,2.2893,0.079035,-0.049589,-0.02277,9.005
0.66868,2.2893,0.079031,-0.049608,-0.022752,9.0009
0.66885,2.2893,0.079027,-0.049628,-0.022737,8.9875
0.66901,2.2893,0.079023,-0.049643,-0.022732,8.9824
0.66918,2.2893,0.07902,-0.049657,-0.022738,8.982
0.66935,2.2893,0.079016,-0.049669,-0.022758,8.9792
0.66951,2.2893,0.079012,-0.049678,-0.022787,8.9755
0.66968,2.2893,0.079008,-0.049689,-0.022824,8.9665
0.66985,2.2892,0.079004,-0.049702,-0.02286,8.9568
0.67001,2.2892,0.079001,-0.049716,-0.022887,8.9531
0.67018,2.2892,0.078997,-0.049734,-0.022912,8.9492
0.67035,2.2892,0.078993,-0.04975,-0.022933,8.949
0.67051,2.2892,0.078989,-0.049767,-0.022951,8.9508
0.67068,2.2892,0.078985,-0.049784,-0.022966,8.9533
0.67085,2.2892,0.078982,-0.049801,-0.022978,8.9496
0.67101,2.2892,0.078978,-0.049821,-0.022987,8.9505
0.67118,2.2892,0.078974,-0.049841,-0.022994,8.947
0.67135,2.2892,0.07897,-0.049864,-0.022997,8.9431
0.67151,2.2892,0.078966,-0.049886,-0.022998,8.9427
0.67168,2.2892,0.078962,-0.049906,-0.022996,8.9542
0.67185,2.2891,0.078959,-0.049924,-0.022992,8.9601
0.67201,2.2891,0.078955,-0.049941,-0.022985,8.9627
0.67218,2.2891,0.078951,-0.049957,-0.022975,8.9607
0.67235,2.2891,0.078947,-0.049973,-0.022968,8.9544
0.67251,2.2891,0.078943,-0.049987,-0.022955,8.953
0.67268,2.2891,0.078939,-0.050004,-0.022931,8.9607
0.67285,2.2891,0.078936,-0.050022,-0.022891,8.9674
0.67301,2.2891,0.078932,-0.050035,-0.022837,8.9647
0.67318,2.2891,0.078928,-0.050049,-0.022769,8.9756
0.67335,2.2891,0.078924,-0.050063,-0.022692,8.9825
0.67351,2.2891,0.07892,-0.050078,-0.022612,8.9807
0.67368,2.2891,0.078917,-0.050097,-0.022539,8.9755
0.67385,2.289,0.078913,-0.050117,-0.022466,8.9765
0.67401,2.289,0.078909,-0.050141,-0.022395,8.9731
0.67418,2.289,0.078905,-0.050166,-0.022324,8.9633
0.67435,2.289,0.078902,-0.050187,-0.022254,8.9554
0.67451,2.289,0.078898,-0.050208,-0.022185,8.9464
0.67468,2.289,0.078894,-0.050231,-0.022116,8.946
0.67485,2.289,0.078891,-0.050256,-0.022048,8.9396
0.67501,2.289,0.078887,-0.050283,-0.021982,8.9321
0.67518,2.289,0.078883,-0.050311,-0.021916,8.9333
0.67535,2.289,0.07888,-0.050338,-0.021851,8.9339
0.67551,2.289,0.078876,-0.050365,-0.021786,8.9357
0.67568,2.289,0.078872,-0.050388,-0.021723,8.9258
0.67585,2.2889,0.078869,-0.050409,-0.021661,8.9287
0.67601,2.2889,0.078865,-0.050431,-0.021599,8.938
0.67618,2.2889,0.078862,-0.050456,-0.021539,8.9398
0.67635,2.2889,0.078858,-0.050488,-0.021479,8.9478
0.67651,2.2889,0.078855,-0.050525,-0.02142,8.9484
0.67668,2.2889,0.078851,-0.050567,-0.021363,8.9489
0.67685,2.2889,0.078847,-0.050612,-0.021306,8.9514
0.67701,2.2889,0.078844,-0.050654,-0.021245,8.9528
0.67718,2.2889,0.07884,-0.05069,-0.021193,8.9605
0.67735,2.2889,0.078837,-0.050721,-0.021148,8.9751
0.67751,2.2889,0.078833,-0.050749,-0.021102,8.9835
0.67768,2.2889,0.07883,-0.050776,-0.021062,8.9881
0.67785,2.2888,0.078826,-0.050804,-0.021029,8.9848
0.67801,2.2888,0.078823,-0.050834,-0.021006,8.9848
0.67818,2.2888,0.078819,-0.050862,-0.02099,8.9874
0.67835,2.2888,0.078816,-0.050891,-0.020977,8.9937
0.67851,2.2888,0.078812,-0.050915,-0.020977,9.0017
0.67868,2.2888,0.078809,-0.050939,-0.020978,9.0056
0.67885,2.2888,0.078805,-0.050963,-0.020972,9.0176
0.67901,2.2888,0.078802,-0.050986,-0.020964,9.0205
0.67918,2.2888,0.078798,-0.05101,-0.020954,9.0191
0.67935,2.2888,0.078795,-0.051035,-0.020942,9.0219
0.67951,2.2888,0.078791,-0.051058,-0.020929,9.0127
0.67968,2.2888,0.078788,-0.051081,-0.020913,9.0053
0.67985,2.2887,0.078784,-0.051101,-0.020896,9.0042
0.68001,2.2887,0.078781,-0.051121,-0.020877,9.0028
0.68018,2.2887,0.078777,-0.051138,-0.020856,9.0039
0.68035,2.2887,0.078774,-0.051152,-0.020833,9.0059
0.68051,2.2887,0.07877,-0.051164,-0.020809,9.0073
0.68068,2.2887,0.078767,-0.051177,-0.020783,9.0011
0.68085,2.2887,0.078764,-0.05119,-0.020755,8.9988
0.68101,2.2887,0.07876,-0.051206,-0.020726,9.0024
0.68118,2.2887,0.078757,-0.051221,-0.020695,8.9976
0.68135,2.2887,0.078753,-0.051238,-0.020663,8.9978
0.68151,2.2887,0.07875,-0.051256,-0.020629,8.9955
0.68168,2.2887,0.078746,-0.051274,-0.020594,9.0008
0.68185,2.2886,0.078743,-0.051291,-0.020557,9.0037
0.68201,2.2886,0.078739,-0.051308,-0.020519,9.0039
0.68218,2.2886,0.078736,-0.051326,-0.020479,9.0076
0.68235,2.2886,0.078733,-0.051343,-0.020438,8.9961
0.68251,2.2886,0.078729,-0.05136,-0.020396,8.9983
0.68268,2.2886,0.078726,-0.051376,-0.020353,9.0028
0.68285,2.2886,0.078722,-0.05139,-0.020309,9.0102
0.68301,2.2886,0.078719,-0.051399,-0.020262,9.0235
0.68318,2.2886,0.078716,-0.051404,-0.020214,9.027
0.68335,2.2886,0.078712,-0.051411,-0.020164,9.0307
0.68351,2.2886,0.078709,-0.05142,-0.020113,9.0357
0.68368,2.2885,0.078706,-0.051432,-0.02006,9.0402
0.68385,2.2885,0.078702,-0.051448,-0.020005,9.036
0.68401,2.2885,0.078699,-0.05146,-0.01995,9.0399
0.68418,2.2885,0.078696,-0.051468,-0.019895,9.0365
0.68435,2.2885,0.078692,-0.051472,-0.019838,9.0256
