0.14437,2.267,0.051278,-0.22425,-0.013896,8.709
0.14442,2.267,0.051277,-0.22423,-0.01382,8.7062
0.14448,2.267,0.051277,-0.22421,-0.013739,8.7056
0.14453,2.267,0.051276,-0.22424,-0.013654,8.6938
0.14458,2.2669,0.051275,-0.2243,-0.013563,8.6827
0.14463,2.2669,0.051274,-0.22439,-0.013467,8.684
0.14469,2.2669,0.051274,-0.22449,-0.013366,8.6841
0.14474,2.2669,0.051273,-0.22456,-0.013258,8.676
0.14479,2.2669,0.051272,-0.22466,-0.013145,8.6793
0.14484,2.2669,0.051272,-0.22472,-0.013025,8.6822
0.1449,2.2669,0.051271,-0.22485,-0.012899,8.678
0.14495,2.2669,0.05127,-0.22496,-0.012767,8.6759
0.145,2.2669,0.05127,-0.22513,-0.012628,8.6785
0.14506,2.2668,0.051269,-0.22531,-0.012483,8.6844
0.14511,2.2668,0.051268,-0.22542,-0.01233,8.6809
0.14516,2.2668,0.051268,-0.22555,-0.012171,8.6815
0.14521,2.2668,0.051267,-0.22561,-0.012005,8.6855
0.14527,2.2668,0.051266,-0.22578,-0.011831,8.6875
0.14532,2.2668,0.051266,-0.22592,-0.011649,8.69
0.14537,2.2668,0.051265,-0.22611,-0.01146,8.6931
0.14542,2.2668,0.051265,-0.22631,-0.011263,8.6936
0.14548,2.2667,0.051264,-0.2265,-0.011058,8.6928
0.14553,2.2667,0.051263,-0.22665,-0.010845,8.6959
0.14558,2.2667,0.051263,-0.22689,-0.010625,8.6973
0.14563,2.2667,0.051262,-0.22716,-0.010397,8.6904
0.14569,2.2667,0.051262,-0.22749,-0.010161,8.693
0.14574,2.2667,0.051261,-0.22778,-0.0099187,8.6892
0.14579,2.2667,0.051261,-0.22813,-0.0096685,8.6842
0.14584,2.2667,0.05126,-0.22836,-0.0094111,8.685
0.1459,2.2666,0.05126,-0.22865,-0.0091462,8.6762
0.14595,2.2666,0.051259,-0.22895,-0.0088741,8.6664
0.146,2.2666,0.051259,-0.22925,-0.0085949,8.6644
0.14606,2.2666,0.051258,-0.22957,-0.0083087,8.6669
0.14611,2.2666,0.051258,-0.2299,-0.0080159,8.6546
0.14616,2.2666,0.051258,-0.23021,-0.0077169,8.6534
0.14621,2.2666,0.051257,-0.23065,-0.007412,8.6579
0.14627,2.2666,0.051257,-0.23104,-0.0071016,8.6543
0.14632,2.2666,0.051257,-0.2313,-0.0067856,8.665
0.14637,2.2665,0.051256,-0.23161,-0.0064643,8.6703
0.14642,2.2665,0.051256,-0.23194,-0.0061371,8.6705
0.14648,2.2665,0.051256,-0.23228,-0.0058041,8.679
0.14653,2.2665,0.051255,-0.23266,-0.0054654,8.6815
0.14658,2.2665,0.051255,-0.23306,-0.005121,8.6865
0.14663,2.2665,0.051255,-0.23344,-0.0047712,8.6851
0.14669,2.2665,0.051255,-0.23388,-0.0044163,8.6903
0.14674,2.2665,0.051254,-0.23433,-0.0040563,8.6959
0.14679,2.2664,0.051254,-0.23474,-0.003691,8.6948
0.14684,2.2664,0.051254,-0.23513,-0.0033203,8.7006
0.1469,2.2664,0.051254,-0.23545,-0.0029443,8.7016
0.14695,2.2664,0.051254,-0.23587,-0.002563,8.6976
0.147,2.2664,0.051254,-0.23636,-0.0021764,8.702
0.14706,2.2664,0.051253,-0.23674,-0.0017848,8.6983
0.14711,2.2664,0.051253,-0.23712,-0.0013881,8.6897
0.14716,2.2664,0.051253,-0.23759,-0.00098628,8.6873
0.14721,2.2663,0.051253,-0.238,-0.00057938,8.6897
0.14727,2.2663,0.051253,-0.23841,-0.00016755,8.6808
0.14732,2.2663,0.051253,-0.23894,0.0002492,8.6698
0.14737,2.2663,0.051253,-0.23947,0.00067063,8.6737
0.14742,2.2663,0.051253,-0.23988,0.0010965,8.6634
0.14748,2.2663,0.051253,-0.24036,0.0015268,8.6486
0.14753,2.2663,0.051254,-0.24075,0.0019614,8.6466
0.14758,2.2663,0.051254,-0.24125,0.0024,8.6348
0.14763,2.2662,0.051254,-0.24162,0.0028426,8.6293
0.14769,2.2662,0.051254,-0.24212,0.0032889,8.6242
0.14774,2.2662,0.051254,-0.24258,0.0037388,8.6271
0.14779,2.2662,0.051254,-0.24312,0.0041924,8.621
0.14784,2.2662,0.051255,-0.24354,0.0046493,8.6226
0.1479,2.2662,0.051255,-0.24398,0.0051093,8.6241
0.14795,2.2662,0.051255,-0.24445,0.005572,8.6239
0.148,2.2662,0.051256,-0.24487,0.0060369,8.6219
0.14806,2.2661,0.051256,-0.24532,0.006504,8.6276
0.14811,2.2661,0.051256,-0.24577,0.0069727,8.6279
0.14816,2.2661,0.051257,-0.24638,0.0074431,8.6211
0.14821,2.2661,0.051257,-0.24701,0.0079151,8.6244
0.14827,2.2661,0.051258,-0.24746,0.0083883,8.6269
0.14832,2.2661,0.051258,-0.24804,0.0088626,8.6223
0.14837,2.2661,0.051258,-0.24854,0.0093377,8.626
0.14842,2.266,0.051259,-0.24905,0.0098136,8.6319
0.14848,2.266,0.05126,-0.24961,0.01029,8.6344
0.14853,2.266,0.05126,-0.25019,0.010766,8.6358
0.14858,2.266,0.051261,-0.2508,0.011242,8.6412
0.14863,2.266,0.051261,-0.25135,0.011718,8.6387
0.14869,2.266,0.051262,-0.25184,0.012192,8.6438
0.14874,2.266,0.051263,-0.25246,0.012665,8.6526
0.14879,2.266,0.051263,-0.25296,0.013137,8.6596
0.14884,2.2659,0.051264,-0.25354,0.013608,8.6585
0.1489,2.2659,0.051265,-0.25398,0.014076,8.6715
0.14895,2.2659,0.051266,-0.2545,0.014541,8.6774
0.149,2.2659,0.051266,-0.25491,0.015004,8.6767
0.14906,2.2659,0.051267,-0.25536,0.015463,8.6839
0.14911,2.2659,0.051268,-0.25579,0.015919,8.6864
0.14916,2.2659,0.051269,-0.25625,0.016371,8.6863
0.14921,2.2658,0.05127,-0.25668,0.016819,8.6823
0.14927,2.2658,0.051271,-0.25714,0.017262,8.682
0.14932,2.2658,0.051272,-0.25759,0.017701,8.6791
0.14937,2.2658,0.051273,-0.25811,0.018136,8.6786
0.14942,2.2658,0.051273,-0.25858,0.018565,8.6785
0.14948,2.2658,0.051274,-0.25902,0.01899,8.6735
0.14953,2.2658,0.051276,-0.25936,0.01941,8.6742
0.14958,2.2658,0.051277,-0.25976,0.019824,8.6809
0.14963,2.2657,0.051278,-0.26024,0.020233,8.684
0.14969,2.2657,0.051279,-0.26061,0.020637,8.6831
0.14974,2.2657,0.05128,-0.26108,0.021034,8.6946
0.14979,2.2657,0.051281,-0.26137,0.021426,8.7029
0.14984,2.2657,0.051282,-0.26173,0.021812,8.7113
0.1499,2.2657,0.051283,-0.26215,0.022192,8.7221
0.14995,2.2657,0.051284,-0.26256,0.022566,8.7325
0.15,2.2656,0.051286,-0.263,0.022934,8.7351
0.15006,2.2656,0.051287,-0.26338,0.023295,8.7412
0.15011,2.2656,0.051288,-0.26382,0.02365,8.7482
0.15016,2.2656,0.051289,-0.26415,0.023999,8.7443
0.15021,2.2656,0.051291,-0.26445,0.02434,8.746
0.15027,2.2656,0.051292,-0.2647,0.024675,8.7511
0.15032,2.2656,0.051293,-0.26503,0.025003,8.7361
0.15037,2.2655,0.051295,-0.26525,0.025324,8.7419
0.15042,2.2655,0.051296,-0.26553,0.025638,8.7401
0.15048,2.2655,0.051297,-0.26585,0.025945,8.7247
0.15053,2.2655,0.051299,-0.26605,0.026244,8.7134
0.15058,2.2655,0.0513,-0.26642,0.026536,8.6991
0.15063,2.2655,0.051302,-0.2667,0.02682,8.6888
0.15069,2.2655,0.051303,-0.26705,0.027097,8.6688
0.15074,2.2654,0.051304,-0.26722,0.027367,8.654
0.15079,2.2654,0.051306,-0.2675,0.027628,8.6376
0.15084,2.2654,0.051307,-0.26777,0.027882,8.6182
0.1509,2.2654,0.051309,-0.26799,0.028129,8.615
0.15095,2.2654,0.05131,-0.26824,0.028368,8.6107
0.151,2.2654,0.051312,-0.26842,0.028599,8.5981
0.15106,2.2654,0.051313,-0.26856,0.028822,8.5932
0.15111,2.2653,0.051315,-0.26877,0.029038,8.5864
0.15116,2.2653,0.051316,-0.26897,0.029245,8.5903
0.15121,2.2653,0.051318,-0.26919,0.029444,8.597
0.15127,2.2653,0.051319,-0.26931,0.029635,8.6054
0.15132,2.2653,0.051321,-0.26942,0.029818,8.6132
0.15137,2.2653,0.051323,-0.26965,0.029994,8.6176
0.15142,2.2653,0.051324,-0.2698,0.030161,8.6378
0.15148,2.2652,0.051326,-0.26993,0.030321,8.6451
0.15153,2.2652,0.051327,-0.27009,0.030472,8.6432
0.15158,2.2652,0.051329,-0.27022,0.030616,8.648
0.15163,2.2652,0.051331,-0.27037,0.030752,8.6539
0.15169,2.2652,0.051332,-0.27046,0.03088,8.6458
0.15174,2.2652,0.051334,-0.2705,0.031,8.6335
0.15179,2.2652,0.051336,-0.27061,0.031113,8.6278
0.15185,2.2651,0.051337,-0.27074,0.031218,8.6226
0.1519,2.2651,0.051339,-0.27082,0.031315,8.6092
0.15195,2.2651,0.05134,-0.27082,0.031405,8.6052
0.152,2.2651,0.051342,-0.27087,0.031488,8.5963
0.15206,2.2651,0.051344,-0.27101,0.031563,8.5856
0.15211,2.2651,0.051345,-0.27102,0.03163,8.5865
0.15216,2.2651,0.051347,-0.27101,0.031689,8.5899
0.15221,2.265,0.051349,-0.27105,0.031741,8.5878
0.15227,2.265,0.05135,-0.27097,0.031785,8.5878
0.15232,2.265,0.051352,-0.27094,0.031822,8.5902
0.15237,2.265,0.051354,-0.27089,0.031851,8.5899
0.15242,2.265,0.051356,-0.27088,0.031874,8.5943
0.15248,2.265,0.051357,-0.27085,0.031889,8.6109
0.15253,2.265,0.051359,-0.27077,0.031897,8.6191
0.15258,2.2649,0.051361,-0.27068,0.031899,8.6339
0.15263,2.2649,0.051362,-0.27054,0.031894,8.6501
0.15269,2.2649,0.051364,-0.27044,0.031883,8.6604
0.15274,2.2649,0.051366,-0.27032,0.031866,8.6729
0.15279,2.2649,0.051367,-0.27023,0.031843,8.6866
0.15285,2.2649,0.051369,-0.2701,0.031814,8.691
0.1529,2.2649,0.051371,-0.26996,0.03178,8.6915
0.15295,2.2648,0.051372,-0.26976,0.03174,8.6959
0.153,2.2648,0.051374,-0.26961,0.031696,8.6956
0.15306,2.2648,0.051376,-0.26947,0.031646,8.6976
0.15311,2.2648,0.051377,-0.26932,0.031592,8.6877
0.15316,2.2648,0.051379,-0.26914,0.031533,8.6952
0.15321,2.2648,0.051381,-0.26902,0.03147,8.6892
0.15327,2.2648,0.051382,-0.26885,0.031403,8.6949
0.15332,2.2647,0.051384,-0.26867,0.031333,8.6954
0.15337,2.2647,0.051386,-0.26848,0.03126,8.6888
0.15342,2.2647,0.051387,-0.26839,0.031183,8.6839
0.15348,2.2647,0.051389,-0.26825,0.031103,8.6851
0.15353,2.2647,0.05139,-0.26812,0.03102,8.6809
0.15358,2.2647,0.051392,-0.26799,0.030935,8.68
0.15363,2.2647,0.051394,-0.26786,0.030848,8.6839
0.15369,2.2647,0.051395,-0.26774,0.030758,8.685
0.15374,2.2646,0.051397,-0.26767,0.030666,8.6734
0.15379,2.2646,0.051399,-0.26752,0.030573,8.6776
0.15385,2.2646,0.0514,-0.26737,0.030478,8.6815
0.1539,2.2646,0.051402,-0.26723,0.030382,8.6803
0.15395,2.2646,0.051403,-0.26705,0.030284,8.6937
0.154,2.2646,0.051405,-0.26693,0.030185,8.6983
0.15406,2.2646,0.051407,-0.2668,0.030086,8.6978
0.15411,2.2645,0.051408,-0.26672,0.029985,8.7047
0.15416,2.2645,0.05141,-0.26662,0.029883,8.7074
0.15421,2.2645,0.051411,-0.26649,0.029781,8.7065
0.15427,2.2645,0.051413,-0.26636,0.029678,8.7031
0.15432,2.2645,0.051414,-0.26625,0.029575,8.7005
0.15437,2.2645,0.051416,-0.26613,0.029472,8.7011
0.15442,2.2645,0.051417,-0.26604,0.02937,8.6942
0.15448,2.2644,0.051419,-0.26592,0.029268,8.6988
0.15453,2.2644,0.051421,-0.26582,0.029166,8.6978
0.15458,2.2644,0.051422,-0.26567,0.029063,8.6953
0.15463,2.2644,0.051424,-0.26557,0.028958,8.6963
0.15469,2.2644,0.051425,-0.26546,0.028852,8.699
0.15474,2.2644,0.051427,-0.26536,0.028746,8.694
0.15479,2.2644,0.051428,-0.26527,0.028639,8.6843
0.15485,2.2643,0.05143,-0.2652,0.028535,8.6897
0.1549,2.2643,0.051431,-0.26509,0.028433,8.682
0.15495,2.2643,0.051433,-0.26498,0.028335,8.6761
0.155,2.2643,0.051434,-0.26486,0.028242,8.676
0.15506,2.2643,0.051436,-0.2648,0.028154,8.6792
0.15511,2.2643,0.051437,-0.26476,0.028073,8.6783
0.15516,2.2643,0.051439,-0.26473,0.027999,8.6817
0.15521,2.2642,0.05144,-0.26467,0.027934,8.6821
0.15527,2.2642,0.051441,-0.26465,0.027878,8.6741
0.15532,2.2642,0.051443,-0.26459,0.02783,8.6854
0.15537,2.2642,0.051444,-0.26452,0.027791,8.6902
0.15542,2.2642,0.051446,-0.2645,0.02776,8.6889
0.15548,2.2642,0.051447,-0.26448,0.027737,8.6939
0.15553,2.2642,0.051449,-0.26447,0.027724,8.7061
0.15558,2.2641,0.05145,-0.26441,0.02772,8.7067
0.15563,2.2641,0.051452,-0.26432,0.027726,8.7172
0.15569,2.2641,0.051453,-0.26426,0.027741,8.7296
0.15574,2.2641,0.051455,-0.26415,0.027765,8.7305
0.15579,2.2641,0.051456,-0.26414,0.027798,8.735
0.15585,2.2641,0.051457,-0.26407,0.027839,8.7383
0.1559,2.2641,0.051459,-0.26405,0.027889,8.733
0.15595,2.2641,0.05146,-0.26402,0.027946,8.7274
0.156,2.264,0.051462,-0.264,0.02801,8.7328
0.15606,2.264,0.051463,-0.26403,0.02808,8.7249
0.15611,2.264,0.051465,-0.26403,0.028155,8.7216
0.15616,2.264,0.051466,-0.26404,0.028236,8.7193
0.15621,2.264,0.051468,-0.26397,0.02832,8.7151
0.15627,2.264,0.051469,-0.26397,0.028408,8.7142
0.15632,2.264,0.051471,-0.26391,0.028498,8.7076
0.15637,2.2639,0.051472,-0.26391,0.028588,8.7133
0.15642,2.2639,0.051474,-0.26388,0.028679,8.7145
0.15648,2.2639,0.051475,-0.26387,0.028767,8.711
0.15653,2.2639,0.051477,-0.26385,0.028854,8.7203
0.15658,2.2639,0.051478,-0.26381,0.028937,8.7205
0.15663,2.2639,0.05148,-0.26381,0.029017,8.7231
0.15669,2.2639,0.051481,-0.2638,0.029095,8.7255
0.15674,2.2638,0.051483,-0.26378,0.029171,8.7309
0.15679,2.2638,0.051485,-0.26381,0.029247,8.7291
0.15685,2.2638,0.051486,-0.2639,0.029321,8.7291
0.1569,2.2638,0.051488,-0.26397,0.029394,8.7289
0.15695,2.2638,0.051489,-0.26397,0.029466,8.725
0.157,2.2638,0.051491,-0.26402,0.029536,8.7238
0.15706,2.2638,0.051492,-0.26413,0.029605,8.7281
0.15711,2.2637,0.051494,-0.26415,0.029673,8.7285
0.15716,2.2637,0.051495,-0.26422,0.02974,8.7262
0.15721,2.2637,0.051497,-0.26433,0.029805,8.7328
0.15727,2.2637,0.051499,-0.26437,0.029867,8.732
0.15732,2.2637,0.0515,-0.26441,0.029925,8.7249
0.15737,2.2637,0.051502,-0.26449,0.029981,8.7288
0.15742,2.2637,0.051503,-0.26459,0.030034,8.7262
0.15748,2.2636,0.051505,-0.26471,0.030086,8.7189
0.15753,2.2636,0.051507,-0.26483,0.030136,8.7203
0.15758,2.2636,0.051508,-0.26501,0.030183,8.7187
0.15763,2.2636,0.05151,-0.26513,0.030228,8.7192
0.15769,2.2636,0.051511,-0.26532,0.030272,8.719
0.15774,2.2636,0.051513,-0.26543,0.030312,8.7214
0.15779,2.2636,0.051514,-0.26559,0.030351,8.7132
0.15785,2.2635,0.051516,-0.2658,0.030387,8.7217
0.1579,2.2635,0.051518,-0.26598,0.030421,8.7169
0.15795,2.2635,0.051519,-0.26619,0.030452,8.7147
0.158,2.2635,0.051521,-0.26643,0.03048,8.702
0.15806,2.2635,0.051522,-0.26665,0.030507,8.7033
0.15811,2.2635,0.051524,-0.26674,0.03053,8.6935
0.15816,2.2635,0.051526,-0.26689,0.030551,8.688
0.15821,2.2635,0.051527,-0.2671,0.03057,8.6852
0.15827,2.2634,0.051529,-0.26726,0.030585,8.6734
0.15832,2.2634,0.051531,-0.26743,0.030598,8.6758
0.15837,2.2634,0.051532,-0.26759,0.030608,8.6713
0.15842,2.2634,0.051534,-0.2678,0.030616,8.6696
0.15848,2.2634,0.051535,-0.26792,0.03062,8.6707
0.15853,2.2634,0.051537,-0.26808,0.030622,8.671
0.15858,2.2634,0.051539,-0.26813,0.03062,8.6728
0.15863,2.2633,0.05154,-0.26845,0.030616,8.6805
0.15869,2.2633,0.051542,-0.26853,0.030609,8.6846
0.15874,2.2633,0.051543,-0.26874,0.030599,8.7017
0.15879,2.2633,0.051545,-0.26885,0.030586,8.697
0.15885,2.2633,0.051547,-0.26909,0.030571,8.6956
0.1589,2.2633,0.051548,-0.26923,0.030552,8.7064
0.15895,2.2633,0.05155,-0.26942,0.03053,8.7027
0.159,2.2632,0.051551,-0.26973,0.030504,8.7044
0.15906,2.2632,0.051553,-0.27002,0.030476,8.7095
0.15911,2.2632,0.051555,-0.27017,0.030444,8.7064
0.15916,2.2632,0.051556,-0.27044,0.03041,8.7114
0.15921,2.2632,0.051558,-0.27065,0.030371,8.7127
0.15927,2.2632,0.051559,-0.27094,0.03033,8.7175
0.15932,2.2632,0.051561,-0.2711,0.030285,8.7135
0.15937,2.2631,0.051563,-0.27129,0.030236,8.7128
0.15942,2.2631,0.051564,-0.27149,0.030185,8.7194
0.15948,2.2631,0.051566,-0.27176,0.030129,8.7183
0.15953,2.2631,0.051567,-0.27205,0.03007,8.7194
0.15958,2.2631,0.051569,-0.27225,0.030007,8.7266
0.15963,2.2631,0.051571,-0.27253,0.029941,8.7269
0.15969,2.2631,0.051572,-0.27279,0.029871,8.7288
0.15974,2.263,0.051574,-0.27302,0.029797,8.7402
0.15979,2.263,0.051575,-0.2733,0.02972,8.7393
0.15985,2.263,0.051577,-0.27355,0.029639,8.7392
0.1599,2.263,0.051578,-0.27374,0.029554,8.7473
0.15995,2.263,0.05158,-0.27392,0.029466,8.7555
0.16,2.263,0.051581,-0.27412,0.029374,8.7519
0.16006,2.263,0.051583,-0.27436,0.029279,8.7583
0.16011,2.2629,0.051585,-0.27451,0.029179,8.763
0.16016,2.2629,0.051586,-0.27473,0.029076,8.7594
0.16021,2.2629,0.051588,-0.27499,0.028969,8.7625
0.16027,2.2629,0.051589,-0.27521,0.028858,8.7637
0.16032,2.2629,0.051591,-0.27544,0.028743,8.7644
0.16037,2.2629,0.051592,-0.27564,0.028625,8.7618
0.16042,2.2629,0.051594,-0.27583,0.028504,8.7603
0.16048,2.2628,0.051595,-0.27604,0.02838,8.7532
0.16053,2.2628,0.051597,-0.27617,0.028254,8.7462
0.16058,2.2628,0.051598,-0.27624,0.028124,8.7415
0.16063,2.2628,0.0516,-0.27638,0.027989,8.7323
0.16069,2.2628,0.051601,-0.2765,0.027849,8.7314
0.16074,2.2628,0.051602,-0.27664,0.027705,8.732
0.16079,2.2627,0.051604,-0.27676,0.027557,8.7252
0.16085,2.2627,0.051605,-0.27686,0.027407,8.7198
0.1609,2.2627,0.051607,-0.27696,0.027256,8.7188
0.16095,2.2627,0.051608,-0.27705,0.027103,8.7173
0.161,2.2627,0.05161,-0.27721,0.026945,8.7103
0.16106,2.2627,0.051611,-0.27722,0.026779,8.7039
0.16111,2.2627,0.051612,-0.27737,0.026602,8.7007
0.16116,2.2626,0.051614,-0.2774,0.026415,8.6985
0.16121,2.2626,0.051615,-0.27757,0.026216,8.6971
0.16127,2.2626,0.051617,-0.27767,0.026006,8.7008
0.16132,2.2626,0.051618,-0.27766,0.025787,8.7064
0.16137,2.2626,0.051619,-0.27771,0.025559,8.7078
0.16142,2.2626,0.051621,-0.2778,0.025323,8.7129
0.16148,2.2626,0.051622,-0.27779,0.025081,8.7103
0.16153,2.2625,0.051623,-0.27783,0.024833,8.7035
0.16158,2.2625,0.051625,-0.27781,0.024583,8.7048
0.16163,2.2625,0.051626,-0.2778,0.024331,8.7021
0.16169,2.2625,0.051627,-0.27782,0.024081,8.6974
0.16174,2.2625,0.051628,-0.27787,0.023833,8.7037
0.16179,2.2625,0.05163,-0.27778,0.023589,8.7097
0.16185,2.2625,0.051631,-0.27776,0.023348,8.7027
0.1619,2.2624,0.051632,-0.27778,0.023113,8.7002
0.16195,2.2624,0.051633,-0.27778,0.022883,8.703
0.162,2.2624,0.051635,-0.27768,0.022657,8.6982
0.16206,2.2624,0.051636,-0.27763,0.022438,8.701
0.16211,2.2624,0.051637,-0.27764,0.022225,8.7052
0.16216,2.2624,0.051638,-0.27756,0.022019,8.7084
0.16221,2.2624,0.051639,-0.2776,0.021819,8.7064
0.16227,2.2623,0.05164,-0.27755,0.021624,8.7056
0.16232,2.2623,0.051641,-0.27745,0.021434,8.7063
0.16237,2.2623,0.051642,-0.27735,0.021248,8.6954
0.16242,2.2623,0.051644,-0.27725,0.021065,8.6991
0.16248,2.2623,0.051645,-0.27712,0.020884,8.6961
0.16253,2.2623,0.051646,-0.27702,0.020702,8.6921
0.16258,2.2623,0.051647,-0.27699,0.02052,8.6911
0.16263,2.2622,0.051648,-0.27688,0.020335,8.6911
0.16269,2.2622,0.051649,-0.2768,0.020149,8.6817
0.16274,2.2622,0.05165,-0.27668,0.019963,8.6797
0.16279,2.2622,0.051651,-0.27656,0.019775,8.684
0.16285,2.2622,0.051652,-0.27644,0.019583,8.6885
0.1629,2.2622,0.051653,-0.27641,0.019383,8.6916
0.16295,2.2622,0.051654,-0.27628,0.019172,8.6889
0.163,2.2621,0.051655,-0.27615,0.018944,8.6811
0.16306,2.2621,0.051656,-0.27604,0.018699,8.6814
0.16311,2.2621,0.051657,-0.2759,0.018441,8.6823
0.16316,2.2621,0.051658,-0.27575,0.01817,8.6753
0.16321,2.2621,0.051659,-0.27563,0.017888,8.6788
0.16327,2.2621,0.05166,-0.2755,0.017597,8.6818
0.16332,2.262,0.051661,-0.27534,0.017298,8.6809
0.16337,2.262,0.051662,-0.27516,0.016991,8.6738
0.16342,2.262,0.051663,-0.27497,0.01668,8.6809
0.16348,2.262,0.051664,-0.27481,0.016365,8.679
0.16353,2.262,0.051664,-0.27464,0.01605,8.6723
0.16358,2.262,0.051665,-0.27449,0.015735,8.6682
0.16363,2.262,0.051666,-0.27429,0.015421,8.6697
0.16369,2.2619,0.051667,-0.27408,0.015109,8.6628
0.16374,2.2619,0.051668,-0.27394,0.014801,8.6549
0.16379,2.2619,0.051668,-0.27373,0.014496,8.6569
0.16385,2.2619,0.051669,-0.27353,0.014196,8.652
0.1639,2.2619,0.05167,-0.27344,0.0139,8.6527
0.16395,2.2619,0.051671,-0.27324,0.013609,8.6484
0.164,2.2619,0.051671,-0.27307,0.013326,8.6395
0.16406,2.2618,0.051672,-0.27291,0.013052,8.6403
0.16411,2.2618,0.051673,-0.27276,0.012788,8.6395
0.16416,2.2618,0.051673,-0.2726,0.012531,8.6363
0.16421,2.2618,0.051674,-0.27239,0.012279,8.6392
0.16427,2.2618,0.051674,-0.2722,0.012028,8.6343
0.16432,2.2618,0.051675,-0.27198,0.01178,8.6391
0.16437,2.2618,0.051676,-0.27181,0.011533,8.6403
0.16442,2.2617,0.051676,-0.27169,0.01129,8.6357
0.16448,2.2617,0.051677,-0.27151,0.011051,8.6471
0.16453,2.2617,0.051677,-0.27131,0.010815,8.6545
0.16458,2.2617,0.051678,-0.27109,0.010582,8.6482
0.16463,2.2617,0.051679,-0.27091,0.010356,8.6567
0.16469,2.2617,0.051679,-0.27073,0.010141,8.6657
0.16474,2.2617,0.05168,-0.27057,0.0099396,8.6622
0.16479,2.2616,0.05168,-0.27032,0.0097544,8.6689
0.16485,2.2616,0.051681,-0.27011,0.0095883,8.6767
0.1649,2.2616,0.051681,-0.26991,0.0094395,8.672
0.16495,2.2616,0.051682,-0.26973,0.0093074,8.6726
0.165,2.2616,0.051682,-0.26952,0.0091905,8.6751
0.16506,2.2616,0.051683,-0.26933,0.0090879,8.669
0.16511,2.2616,0.051683,-0.26912,0.0089992,8.6665
0.16516,2.2615,0.051684,-0.26898,0.0089243,8.6711
0.16521,2.2615,0.051684,-0.26882,0.0088606,8.6679
0.16527,2.2615,0.051684,-0.26867,0.0088077,8.6618
0.16532,2.2615,0.051685,-0.26852,0.0087631,8.6657
0.16537,2.2615,0.051685,-0.26827,0.0087255,8.6625
0.16542,2.2615,0.051686,-0.26805,0.0086899,8.6551
0.16548,2.2615,0.051686,-0.26785,0.0086544,8.6632
0.16553,2.2614,0.051687,-0.26764,0.0086192,8.6589
0.16558,2.2614,0.051687,-0.26746,0.0085855,8.6446
0.16563,2.2614,0.051688,-0.26726,0.0085519,8.6425
0.16569,2.2614,0.051688,-0.26704,0.0085179,8.6498
0.16574,2.2614,0.051689,-0.26684,0.0084826,8.6342
0.16579,2.2614,0.051689,-0.26676,0.0084427,8.6305
0.16585,2.2614,0.051689,-0.26656,0.008395,8.6396
0.1659,2.2614,0.05169,-0.26637,0.0083415,8.6421
0.16595,2.2613,0.05169,-0.26619,0.0082846,8.6504
0.166,2.2613,0.051691,-0.26595,0.0082246,8.6586
0.16606,2.2613,0.051691,-0.26578,0.0081615,8.659
0.16611,2.2613,0.051692,-0.26555,0.0080971,8.6685
0.16616,2.2613,0.051692,-0.2653,0.0080291,8.6692
0.16621,2.2613,0.051693,-0.26518,0.0079556,8.6685
0.16627,2.2613,0.051693,-0.26502,0.0078778,8.666
0.16632,2.2612,0.051693,-0.26488,0.0077996,8.6737
0.16637,2.2612,0.051694,-0.26474,0.0077228,8.6766
0.16642,2.2612,0.051694,-0.26456,0.0076458,8.6697
0.16648,2.2612,0.051694,-0.26443,0.0075689,8.6683
0.16653,2.2612,0.051695,-0.26426,0.0074948,8.6688
0.16658,2.2612,0.051695,-0.26411,0.0074255,8.6705
0.16663,2.2612,0.051696,-0.26398,0.0073643,8.6725
0.16669,2.2611,0.051696,-0.26391,0.0073145,8.6765
0.16674,2.2611,0.051696,-0.26372,0.0072789,8.6746
0.16679,2.2611,0.051697,-0.26361,0.0072548,8.6732
0.16685,2.2611,0.051697,-0.26349,0.0072391,8.6764
0.1669,2.2611,0.051697,-0.26338,0.0072247,8.6796
0.16695,2.2611,0.051698,-0.26325,0.0072096,8.6756
0.167,2.2611,0.051698,-0.26311,0.007192,8.6809
0.16706,2.261,0.051699,-0.26303,0.0071694,8.6795
0.16711,2.261,0.051699,-0.26289,0.0071417,8.6646
0.16716,2.261,0.051699,-0.26275,0.0071097,8.6646
0.16721,2.261,0.0517,-0.26266,0.0070692,8.6697
0.16727,2.261,0.0517,-0.26255,0.0070201,8.6629
0.16732,2.261,0.051701,-0.2625,0.0069573,8.6605
0.16737,2.261,0.051701,-0.26248,0.0068801,8.6625
0.16742,2.2609,0.051701,-0.26244,0.0067866,8.6519
0.16748,2.2609,0.051702,-0.26237,0.0066779,8.6523
0.16753,2.2609,0.051702,-0.26231,0.0065558,8.6539
0.16758,2.2609,0.051702,-0.26233,0.0064217,8.6409
0.16763,2.2609,0.051703,-0.26225,0.0062735,8.6349
0.16769,2.2609,0.051703,-0.26219,0.0061126,8.6355
0.16774,2.2609,0.051703,-0.26218,0.0059396,8.6314
0.16779,2.2609,0.051704,-0.26213,0.005757,8.6203
0.16785,2.2608,0.051704,-0.2621,0.0055678,8.6244
0.1679,2.2608,0.051704,-0.2621,0.0053769,8.6264
0.16795,2.2608,0.051704,-0.26212,0.0051864,8.614
0.168,2.2608,0.051705,-0.26217,0.0049966,8.6149
