0.6533,2.2,0.058481,-0.099121,-0.0012277,7.9941
0.65339,2.2,0.058481,-0.099082,-0.0012737,7.9823
0.65348,2.2,0.058481,-0.099047,-0.0013091,7.9795
0.65357,2.1999,0.058481,-0.099013,-0.0013431,7.9734
0.65366,2.1999,0.058481,-0.098994,-0.0013755,7.9677
0.65375,2.1999,0.058481,-0.098989,-0.0014059,7.9623
0.65384,2.1999,0.05848,-0.098992,-0.0014349,7.9527
0.65393,2.1999,0.05848,-0.098997,-0.0014623,7.9488
0.65403,2.1999,0.05848,-0.099002,-0.0014883,7.952
0.65412,2.1999,0.05848,-0.099008,-0.0015226,7.9545
0.65421,2.1999,0.05848,-0.099011,-0.0015392,7.9507
0.6543,2.1999,0.05848,-0.09901,-0.0015416,7.9535
0.65439,2.1999,0.05848,-0.09901,-0.001534,7.9549
0.65448,2.1999,0.058479,-0.099007,-0.0015209,7.9514
0.65457,2.1998,0.058479,-0.099004,-0.0015075,7.9545
0.65466,2.1998,0.058479,-0.099002,-0.0014982,7.9482
0.65475,2.1998,0.058479,-0.099006,-0.0014985,7.9464
0.65484,2.1998,0.058479,-0.099015,-0.0015131,7.9383
0.65493,2.1998,0.058479,-0.099026,-0.0015169,7.9406
0.65503,2.1998,0.058479,-0.099044,-0.0015188,7.9349
0.65512,2.1998,0.058478,-0.099064,-0.001519,7.9355
0.65521,2.1998,0.058478,-0.099082,-0.0015175,7.9345
0.6553,2.1998,0.058478,-0.099103,-0.0015144,7.9389
0.65539,2.1998,0.058478,-0.099123,-0.0015098,7.9385
0.65548,2.1998,0.058478,-0.099138,-0.001504,7.9473
0.65557,2.1998,0.058478,-0.099149,-0.0014966,7.9586
0.65566,2.1997,0.058478,-0.099165,-0.001488,7.9745
0.65575,2.1997,0.058478,-0.099184,-0.0014781,7.9847
0.65584,2.1997,0.058477,-0.099203,-0.0014669,7.9983
0.65593,2.1997,0.058477,-0.099218,-0.0014543,7.9983
0.65603,2.1997,0.058477,-0.099238,-0.0014401,7.9958
0.65612,2.1997,0.058477,-0.099247,-0.0014247,7.9989
0.65621,2.1997,0.058477,-0.099256,-0.0014082,7.9991
0.6563,2.1997,0.058477,-0.099265,-0.0013905,7.9978
0.65639,2.1997,0.058477,-0.09928,-0.0013715,7.9932
0.65648,2.1997,0.058476,-0.099298,-0.0013509,7.9916
0.65657,2.1997,0.058476,-0.099315,-0.0013293,7.9838
0.65666,2.1996,0.058476,-0.099339,-0.0013064,7.9859
0.65675,2.1996,0.058476,-0.099361,-0.0012823,7.9805
0.65684,2.1996,0.058476,-0.099379,-0.0012575,7.9804
0.65693,2.1996,0.058476,-0.099401,-0.0012319,7.9839
0.65703,2.1996,0.058476,-0.099416,-0.0012057,7.9838
0.65712,2.1996,0.058476,-0.099428,-0.001179,7.9867
0.65721,2.1996,0.058476,-0.099438,-0.0011514,7.9903
0.6573,2.1996,0.058475,-0.09945,-0.0011231,7.9849
0.65739,2.1996,0.058475,-0.09947,-0.0010941,7.978
0.65748,2.1996,0.058475,-0.099484,-0.0010646,7.9684
0.65757,2.1996,0.058475,-0.099505,-0.0010344,7.9588
0.65766,2.1995,0.058475,-0.099527,-0.0010034,7.9454
0.65775,2.1995,0.058475,-0.099544,-0.00097175,7.9384
0.65784,2.1995,0.058475,-0.09956,-0.00093959,7.9378
0.65793,2.1995,0.058475,-0.099572,-0.00090659,7.9417
0.65803,2.1995,0.058475,-0.099582,-0.00087292,7.9388
0.65812,2.1995,0.058475,-0.099592,-0.00083863,7.9421
0.65821,2.1995,0.058475,-0.099597,-0.00080374,7.9474
0.6583,2.1995,0.058475,-0.099605,-0.00076825,7.9519
0.65839,2.1995,0.058474,-0.099616,-0.00073228,7.9634
0.65848,2.1995,0.058474,-0.099626,-0.00069542,7.9625
0.65857,2.1995,0.058474,-0.099639,-0.00065768,7.9641
0.65866,2.1994,0.058474,-0.09966,-0.00061907,7.9638
0.65875,2.1994,0.058474,-0.099686,-0.00057966,7.9574
0.65884,2.1994,0.058474,-0.099716,-0.00053949,7.954
0.65893,2.1994,0.058474,-0.099745,-0.00049853,7.9459
0.65903,2.1994,0.058474,-0.099776,-0.00045727,7.9411
0.65912,2.1994,0.058474,-0.099802,-0.00041561,7.9421
0.65921,2.1994,0.058474,-0.099826,-0.00037336,7.9381
0.6593,2.1994,0.058474,-0.099854,-0.00033071,7.9435
0.65939,2.1994,0.058474,-0.099892,-0.00028768,7.9472
0.65948,2.1994,0.058474,-0.09994,-0.00024416,7.9436
0.65957,2.1994,0.058474,-0.099989,-0.00019996,7.9503
0.65966,2.1993,0.058474,-0.10004,-0.00015486,7.9593
0.65975,2.1993,0.058474,-0.10009,-0.00010902,7.9702
0.65984,2.1993,0.058474,-0.10014,-6.2084e-05,7.9862
0.65993,2.1993,0.058474,-0.10018,-1.4257e-05,7.9963
0.66003,2.1993,0.058474,-0.10023,3.4386e-05,7.996
0.66012,2.1993,0.058474,-0.10029,8.3785e-05,7.9916
0.66021,2.1993,0.058474,-0.10035,0.0001339,7.982
0.6603,2.1993,0.058474,-0.1004,0.00018474,7.9761
0.66039,2.1993,0.058474,-0.10047,0.00023634,7.9731
0.66048,2.1993,0.058474,-0.10053,0.00028872,7.9617
0.66057,2.1993,0.058474,-0.10059,0.00034181,7.9568
0.66066,2.1992,0.058474,-0.10066,0.00039553,7.9596
0.66075,2.1992,0.058474,-0.10072,0.00044979,7.9622
0.66084,2.1992,0.058474,-0.10077,0.00050454,7.9629
0.66093,2.1992,0.058474,-0.10082,0.00055972,7.9614
0.66103,2.1992,0.058474,-0.10087,0.00061534,7.9626
0.66112,2.1992,0.058474,-0.10091,0.0006714,7.9542
0.66121,2.1992,0.058474,-0.10096,0.00072808,7.9587
0.6613,2.1992,0.058474,-0.101,0.00078498,7.9596
0.66139,2.1992,0.058475,-0.10105,0.00084216,7.9547
0.66148,2.1992,0.058475,-0.1011,0.00089984,7.9579
0.66157,2.1992,0.058475,-0.10115,0.00095783,7.9505
0.66166,2.1991,0.058475,-0.10121,0.001016,7.9491
0.66175,2.1991,0.058475,-0.10127,0.0010743,7.9501
0.66184,2.1991,0.058475,-0.10132,0.0011327,7.9566
0.66193,2.1991,0.058475,-0.10137,0.0011914,7.963
0.66203,2.1991,0.058475,-0.10141,0.0012499,7.9664
0.66212,2.1991,0.058475,-0.10144,0.0013086,7.9675
0.66221,2.1991,0.058475,-0.10148,0.0013677,7.9749
0.6623,2.1991,0.058476,-0.10151,0.0014276,7.9814
0.66239,2.1991,0.058476,-0.10154,0.0014881,7.9804
0.66248,2.1991,0.058476,-0.10158,0.0015498,7.9875
0.66257,2.199,0.058476,-0.10161,0.0016123,7.9967
0.66266,2.199,0.058476,-0.10164,0.001676,7.9975
0.66275,2.199,0.058476,-0.10166,0.0017405,8.0082
0.66284,2.199,0.058476,-0.10168,0.0018056,8.0111
0.66294,2.199,0.058477,-0.10171,0.0018713,8.0168
0.66303,2.199,0.058477,-0.10174,0.0019379,8.0164
0.66312,2.199,0.058477,-0.10177,0.0020049,8.0173
0.66321,2.199,0.058477,-0.10181,0.0020727,8.0159
0.6633,2.199,0.058477,-0.10185,0.0021409,8.0221
0.66339,2.199,0.058478,-0.10188,0.0022099,8.0259
0.66348,2.199,0.058478,-0.1019,0.0022792,8.0308
0.66357,2.1989,0.058478,-0.10193,0.0023492,8.038
0.66366,2.1989,0.058478,-0.10196,0.0024197,8.0372
0.66375,2.1989,0.058478,-0.102,0.0024907,8.0476
0.66384,2.1989,0.058479,-0.10203,0.0025626,8.0457
0.66394,2.1989,0.058479,-0.10207,0.0026351,8.0458
0.66403,2.1989,0.058479,-0.10211,0.0027083,8.0436
0.66412,2.1989,0.058479,-0.10214,0.0027823,8.0427
0.66421,2.1989,0.05848,-0.10217,0.0028571,8.0319
0.6643,2.1989,0.05848,-0.10221,0.0029327,8.0316
0.66439,2.1989,0.05848,-0.10226,0.0030091,8.0305
0.66448,2.1989,0.058481,-0.10231,0.003086,8.0335
0.66457,2.1988,0.058481,-0.10236,0.0031638,8.0311
0.66466,2.1988,0.058481,-0.10242,0.0032419,8.0314
0.66475,2.1988,0.058481,-0.10247,0.0033205,8.0349
0.66484,2.1988,0.058482,-0.10253,0.0033996,8.0341
0.66494,2.1988,0.058482,-0.10257,0.003479,8.0293
0.66503,2.1988,0.058482,-0.10262,0.0035588,8.0233
0.66512,2.1988,0.058483,-0.10267,0.0036388,8.0234
0.66521,2.1988,0.058483,-0.10271,0.0037194,8.015
0.6653,2.1988,0.058483,-0.10277,0.0038007,8.0138
0.66539,2.1988,0.058484,-0.10283,0.0038828,8.0199
0.66548,2.1988,0.058484,-0.1029,0.0039657,8.0184
0.66557,2.1987,0.058484,-0.10297,0.0040492,8.0193
0.66566,2.1987,0.058485,-0.10304,0.0041333,8.0213
0.66575,2.1987,0.058485,-0.10311,0.0042175,8.0146
0.66584,2.1987,0.058486,-0.10318,0.0043017,8.004
0.66594,2.1987,0.058486,-0.10325,0.004386,8.0047
0.66603,2.1987,0.058486,-0.10331,0.0044702,8.0106
0.66612,2.1987,0.058487,-0.10337,0.0045546,8.0108
0.66621,2.1987,0.058487,-0.10343,0.0046389,8.0109
0.6663,2.1987,0.058488,-0.1035,0.0047233,8.021
0.66639,2.1987,0.058488,-0.10357,0.0048077,8.0283
0.66648,2.1986,0.058489,-0.10364,0.0048921,8.024
0.66657,2.1986,0.058489,-0.10371,0.0049763,8.0221
0.66666,2.1986,0.058489,-0.10379,0.0050604,8.0205
0.66675,2.1986,0.05849,-0.10387,0.0051443,8.0182
0.66684,2.1986,0.05849,-0.10394,0.0052279,8.0164
0.66694,2.1986,0.058491,-0.10401,0.0053112,8.0164
0.66703,2.1986,0.058491,-0.10408,0.0053941,8.0289
0.66712,2.1986,0.058492,-0.10415,0.0054768,8.0324
0.66721,2.1986,0.058492,-0.10421,0.0055592,8.0392
0.6673,2.1986,0.058493,-0.10427,0.0056415,8.0447
0.66739,2.1986,0.058493,-0.10435,0.0057234,8.0452
0.66748,2.1985,0.058494,-0.10442,0.0058051,8.0491
0.66757,2.1985,0.058494,-0.1045,0.0058866,8.0506
0.66766,2.1985,0.058495,-0.10459,0.0059681,8.0534
0.66775,2.1985,0.058496,-0.10467,0.0060494,8.0496
0.66784,2.1985,0.058496,-0.10476,0.0061307,8.0493
0.66794,2.1985,0.058497,-0.10484,0.0062122,8.0505
0.66803,2.1985,0.058497,-0.10491,0.0062939,8.0528
0.66812,2.1985,0.058498,-0.10498,0.0063758,8.0494
0.66821,2.1985,0.058498,-0.10506,0.0064577,8.0525
0.6683,2.1985,0.058499,-0.10513,0.0065398,8.0477
0.66839,2.1984,0.0585,-0.10519,0.006622,8.0451
0.66848,2.1984,0.0585,-0.10525,0.0067045,8.0534
0.66857,2.1984,0.058501,-0.10531,0.0067873,8.0616
0.66866,2.1984,0.058501,-0.10538,0.0068701,8.0645
0.66875,2.1984,0.058502,-0.10545,0.006953,8.0589
0.66884,2.1984,0.058503,-0.10551,0.0070363,8.057
0.66894,2.1984,0.058503,-0.10557,0.0071195,8.0604
0.66903,2.1984,0.058504,-0.10562,0.0072029,8.0639
0.66912,2.1984,0.058505,-0.10568,0.0072869,8.0538
0.66921,2.1984,0.058505,-0.10574,0.0073723,8.0515
0.6693,2.1984,0.058506,-0.10581,0.0074586,8.0398
0.66939,2.1983,0.058507,-0.10588,0.0075455,8.0244
0.66948,2.1983,0.058507,-0.10595,0.0076332,8.0261
0.66957,2.1983,0.058508,-0.10601,0.0077214,8.0287
0.66966,2.1983,0.058509,-0.10608,0.0078097,8.0291
0.66975,2.1983,0.05851,-0.10614,0.007898,8.0323
0.66984,2.1983,0.05851,-0.10621,0.0079865,8.028
0.66994,2.1983,0.058511,-0.10627,0.0080753,8.0287
0.67003,2.1983,0.058512,-0.10634,0.0081645,8.0324
0.67012,2.1983,0.058513,-0.1064,0.0082536,8.0332
0.67021,2.1983,0.058513,-0.10647,0.0083432,8.0324
0.6703,2.1982,0.058514,-0.10654,0.0084333,8.0245
0.67039,2.1982,0.058515,-0.10661,0.0085239,8.0197
0.67048,2.1982,0.058516,-0.10668,0.008615,8.0114
0.67057,2.1982,0.058516,-0.10675,0.0087066,8.0075
0.67066,2.1982,0.058517,-0.10682,0.0087987,8.0104
0.67075,2.1982,0.058518,-0.10689,0.0088912,8.0039
0.67084,2.1982,0.058519,-0.10695,0.0089834,7.999
0.67094,2.1982,0.05852,-0.10701,0.0090756,8.0009
0.67103,2.1982,0.05852,-0.10706,0.0091676,8.0019
0.67112,2.1982,0.058521,-0.10711,0.0092593,8.0024
0.67121,2.1982,0.058522,-0.10715,0.0093508,8.0052
0.6713,2.1981,0.058523,-0.10719,0.0094416,8.0058
0.67139,2.1981,0.058524,-0.10724,0.0095318,8.0094
0.67148,2.1981,0.058525,-0.1073,0.0096219,8.0048
0.67157,2.1981,0.058526,-0.10735,0.0097115,8.004
0.67166,2.1981,0.058527,-0.10742,0.0098012,8.0042
0.67175,2.1981,0.058527,-0.10748,0.0098911,8.0011
0.67184,2.1981,0.058528,-0.10754,0.0099809,7.9914
0.67194,2.1981,0.058529,-0.1076,0.010071,7.9918
0.67203,2.1981,0.05853,-0.10765,0.01016,7.9932
0.67212,2.1981,0.058531,-0.1077,0.010249,7.993
0.67221,2.198,0.058532,-0.10775,0.010338,8.0049
0.6723,2.198,0.058533,-0.1078,0.010426,8.0033
0.67239,2.198,0.058534,-0.10786,0.010513,8.0024
0.67248,2.198,0.058535,-0.10791,0.010601,8.0096
0.67257,2.198,0.058536,-0.10796,0.010688,8.0065
0.67266,2.198,0.058537,-0.10802,0.010774,8.0066
0.67275,2.198,0.058538,-0.10808,0.010861,8.0025
0.67284,2.198,0.058539,-0.10813,0.010948,7.9978
0.67294,2.198,0.05854,-0.10819,0.011034,7.9944
0.67303,2.198,0.058541,-0.10824,0.01112,7.9942
0.67312,2.1979,0.058542,-0.10829,0.011206,7.998
0.67321,2.1979,0.058543,-0.10833,0.011291,8.0006
0.6733,2.1979,0.058544,-0.10839,0.011376,8.0083
0.67339,2.1979,0.058545,-0.10844,0.011461,8.0108
0.67348,2.1979,0.058546,-0.1085,0.011547,8.0097
0.67357,2.1979,0.058547,-0.10855,0.011633,8.013
0.67366,2.1979,0.058548,-0.10861,0.011719,8.0117
0.67375,2.1979,0.058549,-0.10866,0.011804,8.0121
0.67384,2.1979,0.05855,-0.10871,0.01189,8.0115
0.67394,2.1979,0.058551,-0.10877,0.011975,8.0122
0.67403,2.1978,0.058553,-0.10883,0.01206,8.0102
0.67412,2.1978,0.058554,-0.10888,0.012145,8.0172
0.67421,2.1978,0.058555,-0.10894,0.012231,8.0189
0.6743,2.1978,0.058556,-0.109,0.012317,8.0167
0.67439,2.1978,0.058557,-0.10906,0.012403,8.0145
0.67448,2.1978,0.058558,-0.10913,0.012488,8.0191
0.67457,2.1978,0.058559,-0.10919,0.012574,8.0187
0.67466,2.1978,0.05856,-0.10926,0.012659,8.0189
0.67475,2.1978,0.058562,-0.10933,0.012745,8.0203
0.67484,2.1978,0.058563,-0.1094,0.01283,8.0241
0.67494,2.1977,0.058564,-0.10947,0.012914,8.0265
0.67503,2.1977,0.058565,-0.10954,0.012999,8.0365
0.67512,2.1977,0.058566,-0.10962,0.013083,8.0418
0.67521,2.1977,0.058567,-0.10969,0.013167,8.0462
0.6753,2.1977,0.058569,-0.10977,0.013251,8.0438
0.67539,2.1977,0.05857,-0.10985,0.013334,8.0464
0.67548,2.1977,0.058571,-0.10993,0.013417,8.0371
0.67557,2.1977,0.058572,-0.11002,0.013499,8.0187
0.67566,2.1977,0.058574,-0.11011,0.013582,8.0074
0.67575,2.1977,0.058575,-0.11019,0.013664,8.002
0.67584,2.1976,0.058576,-0.11028,0.013745,7.999
0.67594,2.1976,0.058577,-0.11036,0.013826,8.0014
0.67603,2.1976,0.058579,-0.11043,0.013907,8.002
0.67612,2.1976,0.05858,-0.11051,0.013987,8.0042
0.67621,2.1976,0.058581,-0.11059,0.014066,8.0054
0.6763,2.1976,0.058582,-0.11067,0.014145,8.0069
0.67639,2.1976,0.058584,-0.11075,0.014224,8.0016
0.67648,2.1976,0.058585,-0.11084,0.014304,7.9937
0.67657,2.1976,0.058586,-0.11091,0.014384,7.9874
0.67666,2.1976,0.058588,-0.11098,0.014464,7.9897
0.67675,2.1975,0.058589,-0.11104,0.014544,7.9873
0.67684,2.1975,0.05859,-0.1111,0.014624,7.9902
0.67694,2.1975,0.058592,-0.11116,0.014704,7.9854
0.67703,2.1975,0.058593,-0.11123,0.014783,7.9803
0.67712,2.1975,0.058594,-0.1113,0.014862,7.9872
0.67721,2.1975,0.058596,-0.11137,0.014941,7.9853
0.6773,2.1975,0.058597,-0.11143,0.015019,7.9813
0.67739,2.1975,0.058598,-0.11148,0.015096,7.9815
0.67748,2.1975,0.0586,-0.11154,0.015172,7.9802
0.67757,2.1975,0.058601,-0.11158,0.015247,7.9806
0.67766,2.1974,0.058603,-0.11162,0.015322,7.9788
0.67775,2.1974,0.058604,-0.11167,0.015396,7.988
0.67784,2.1974,0.058605,-0.11171,0.015469,7.995
0.67794,2.1974,0.058607,-0.11175,0.015542,7.9973
0.67803,2.1974,0.058608,-0.11179,0.015613,8.0066
0.67812,2.1974,0.05861,-0.11184,0.015684,8.011
0.67821,2.1974,0.058611,-0.11188,0.015754,8.0247
0.6783,2.1974,0.058613,-0.11193,0.015823,8.029
0.67839,2.1974,0.058614,-0.11198,0.015891,8.0279
0.67848,2.1974,0.058615,-0.11204,0.015959,8.0297
0.67857,2.1973,0.058617,-0.11208,0.016025,8.0247
0.67866,2.1973,0.058618,-0.11212,0.016091,8.0252
0.67875,2.1973,0.05862,-0.11216,0.016156,8.0279
0.67884,2.1973,0.058621,-0.11219,0.016221,8.0431
0.67894,2.1973,0.058623,-0.11222,0.016285,8.0454
0.67903,2.1973,0.058624,-0.11226,0.016349,8.053
0.67912,2.1973,0.058626,-0.1123,0.016412,8.0629
0.67921,2.1973,0.058627,-0.11234,0.016474,8.0653
0.6793,2.1973,0.058629,-0.11239,0.016537,8.0676
0.67939,2.1973,0.05863,-0.11244,0.016598,8.0677
0.67948,2.1972,0.058632,-0.11249,0.016659,8.0722
0.67957,2.1972,0.058633,-0.11253,0.016719,8.0753
0.67966,2.1972,0.058635,-0.11258,0.016777,8.0728
0.67975,2.1972,0.058636,-0.11263,0.016834,8.0771
0.67984,2.1972,0.058638,-0.11269,0.01689,8.0811
0.67994,2.1972,0.058639,-0.11275,0.016945,8.0844
0.68003,2.1972,0.058641,-0.1128,0.016998,8.0864
0.68012,2.1972,0.058642,-0.11285,0.017051,8.0823
0.68021,2.1972,0.058644,-0.11289,0.017103,8.0844
0.6803,2.1971,0.058646,-0.11294,0.017153,8.0848
0.68039,2.1971,0.058647,-0.11298,0.017201,8.0866
0.68048,2.1971,0.058649,-0.11302,0.017247,8.0843
0.68057,2.1971,0.05865,-0.11306,0.017292,8.0735
0.68066,2.1971,0.058652,-0.11311,0.017337,8.0634
0.68075,2.1971,0.058653,-0.11315,0.01738,8.059
0.68084,2.1971,0.058655,-0.11319,0.017423,8.0554
0.68094,2.1971,0.058657,-0.11324,0.017466,8.0502
0.68103,2.1971,0.058658,-0.11328,0.017507,8.0525
0.68112,2.1971,0.05866,-0.11332,0.017547,8.051
0.68121,2.197,0.058661,-0.11336,0.017585,8.0476
0.6813,2.197,0.058663,-0.11339,0.017622,8.0472
0.68139,2.197,0.058665,-0.11343,0.017658,8.0474
0.68148,2.197,0.058666,-0.11346,0.017693,8.0475
0.68157,2.197,0.058668,-0.11349,0.017728,8.0423
0.68166,2.197,0.058669,-0.11352,0.017761,8.0448
0.68175,2.197,0.058671,-0.11354,0.017794,8.049
0.68184,2.197,0.058673,-0.11356,0.017826,8.047
0.68194,2.197,0.058674,-0.11358,0.017856,8.0515
0.68203,2.197,0.058676,-0.11359,0.017885,8.0523
0.68212,2.1969,0.058678,-0.11361,0.017914,8.0562
0.68221,2.1969,0.058679,-0.11362,0.017942,8.0603
0.6823,2.1969,0.058681,-0.11362,0.017969,8.0622
0.68239,2.1969,0.058682,-0.11363,0.017996,8.0666
0.68248,2.1969,0.058684,-0.11364,0.018021,8.0719
0.68257,2.1969,0.058686,-0.11364,0.018046,8.0783
0.68266,2.1969,0.058687,-0.11365,0.018069,8.081
0.68275,2.1969,0.058689,-0.11366,0.018091,8.0795
0.68284,2.1969,0.058691,-0.11366,0.018112,8.0752
0.68294,2.1968,0.058692,-0.11366,0.018132,8.0782
0.68303,2.1968,0.058694,-0.11366,0.018152,8.0788
0.68312,2.1968,0.058696,-0.11366,0.018171,8.0735
0.68321,2.1968,0.058697,-0.11366,0.01819,8.0818
0.6833,2.1968,0.058699,-0.11367,0.018208,8.0747
0.68339,2.1968,0.058701,-0.11368,0.018226,8.0693
0.68348,2.1968,0.058702,-0.11369,0.018243,8.0679
0.68357,2.1968,0.058704,-0.1137,0.018259,8.0766
0.68366,2.1968,0.058706,-0.11371,0.018276,8.0815
0.68375,2.1968,0.058707,-0.11371,0.018292,8.0855
0.68384,2.1967,0.058709,-0.11371,0.018308,8.0925
0.68394,2.1967,0.058711,-0.11372,0.018323,8.097
0.68403,2.1967,0.058712,-0.11372,0.018338,8.0965
0.68412,2.1967,0.058714,-0.11373,0.018353,8.0987
0.68421,2.1967,0.058716,-0.11373,0.018368,8.0974
0.6843,2.1967,0.058717,-0.11374,0.018383,8.0917
0.68439,2.1967,0.058719,-0.11376,0.018399,8.085
0.68448,2.1967,0.058721,-0.11378,0.018414,8.0877
0.68457,2.1967,0.058722,-0.11379,0.018429,8.0895
0.68466,2.1967,0.058724,-0.1138,0.018445,8.0898
0.68475,2.1966,0.058726,-0.1138,0.018462,8.0861
0.68484,2.1966,0.058727,-0.11379,0.018478,8.0791
0.68494,2.1966,0.058729,-0.11379,0.018494,8.0812
0.68503,2.1966,0.058731,-0.11378,0.018511,8.0782
0.68512,2.1966,0.058732,-0.11377,0.018527,8.0867
0.68521,2.1966,0.058734,-0.11376,0.018544,8.0913
0.6853,2.1966,0.058736,-0.11376,0.01856,8.0955
0.68539,2.1966,0.058737,-0.11375,0.018578,8.0926
0.68548,2.1966,0.058739,-0.11375,0.018596,8.0972
0.68557,2.1965,0.058741,-0.11374,0.018613,8.0931
0.68566,2.1965,0.058743,-0.11374,0.018631,8.0885
0.68575,2.1965,0.058744,-0.11374,0.018649,8.0886
0.68584,2.1965,0.058746,-0.11375,0.018668,8.0825
0.68594,2.1965,0.058748,-0.11376,0.018686,8.0828
0.68603,2.1965,0.058749,-0.11376,0.018705,8.0955
0.68612,2.1965,0.058751,-0.11376,0.018725,8.0977
0.68621,2.1965,0.058753,-0.11377,0.018746,8.097
0.6863,2.1965,0.058754,-0.11377,0.018766,8.0896
0.68639,2.1965,0.058756,-0.11377,0.018785,8.0811
0.68648,2.1964,0.058758,-0.11378,0.018805,8.074
0.68657,2.1964,0.05876,-0.11379,0.018825,8.0671
0.68666,2.1964,0.058761,-0.1138,0.018844,8.0674
0.68675,2.1964,0.058763,-0.11381,0.018864,8.0625
0.68685,2.1964,0.058765,-0.11383,0.018884,8.0624
0.68694,2.1964,0.058766,-0.11385,0.018904,8.066
0.68703,2.1964,0.058768,-0.11388,0.018926,8.0682
0.68712,2.1964,0.05877,-0.1139,0.018947,8.0616
0.68721,2.1964,0.058772,-0.11391,0.018969,8.0503
0.6873,2.1964,0.058773,-0.11393,0.018992,8.0446
0.68739,2.1963,0.058775,-0.11394,0.019015,8.0295
0.68748,2.1963,0.058777,-0.11395,0.019038,8.0312
0.68757,2.1963,0.058778,-0.11397,0.019061,8.0308
0.68766,2.1963,0.05878,-0.11398,0.019085,8.0338
0.68775,2.1963,0.058782,-0.11399,0.01911,8.0406
0.68785,2.1963,0.058784,-0.114,0.019135,8.0378
0.68794,2.1963,0.058785,-0.114,0.019161,8.0408
0.68803,2.1963,0.058787,-0.11402,0.019188,8.0391
0.68812,2.1963,0.058789,-0.11404,0.019216,8.0434
0.68821,2.1962,0.058791,-0.11407,0.019243,8.0377
0.6883,2.1962,0.058792,-0.11409,0.019272,8.0321
0.68839,2.1962,0.058794,-0.11413,0.019301,8.0227
0.68848,2.1962,0.058796,-0.11415,0.019331,8.0218
0.68857,2.1962,0.058798,-0.11417,0.019362,8.0231
0.68866,2.1962,0.058799,-0.11419,0.019393,8.0253
0.68875,2.1962,0.058801,-0.11422,0.019426,8.0325
0.68885,2.1962,0.058803,-0.11424,0.019458,8.0345
0.68894,2.1962,0.058805,-0.11427,0.019492,8.0419
0.68903,2.1962,0.058807,-0.1143,0.019526,8.046
0.68912,2.1961,0.058808,-0.11433,0.019561,8.0475
0.68921,2.1961,0.05881,-0.11436,0.019597,8.0535
0.6893,2.1961,0.058812,-0.11439,0.019634,8.0545
0.68939,2.1961,0.058814,-0.11441,0.019672,8.0571
0.68948,2.1961,0.058815,-0.11444,0.01971,8.0552
0.68957,2.1961,0.058817,-0.11447,0.019748,8.0541
0.68966,2.1961,0.058819,-0.1145,0.019787,8.0609
0.68975,2.1961,0.058821,-0.11454,0.019827,8.0523
0.68985,2.1961,0.058823,-0.11457,0.019867,8.048
0.68994,2.1961,0.058824,-0.11461,0.019908,8.0401
0.69003,2.196,0.058826,-0.11464,0.019949,8.0308
0.69012,2.196,0.058828,-0.11468,0.019991,8.028
0.69021,2.196,0.05883,-0.11472,0.020033,8.0318
0.6903,2.196,0.058832,-0.11475,0.020075,8.0379
0.69039,2.196,0.058834,-0.11478,0.020119,8.0471
0.69048,2.196,0.058835,-0.11482,0.020163,8.05
0.69057,2.196,0.058837,-0.11486,0.020207,8.0558
0.69066,2.196,0.058839,-0.1149,0.020252,8.0616
0.69075,2.196,0.058841,-0.11494,0.020296,8.0629
0.69085,2.1959,0.058843,-0.11498,0.020341,8.0581
0.69094,2.1959,0.058845,-0.11502,0.020385,8.0556
0.69103,2.1959,0.058847,-0.11506,0.02043,8.0531
0.69112,2.1959,0.058848,-0.1151,0.020475,8.0434
0.69121,2.1959,0.05885,-0.11514,0.020519,8.0431
0.6913,2.1959,0.058852,-0.11517,0.020564,8.0477
0.69139,2.1959,0.058854,-0.11521,0.020608,8.0511
0.69148,2.1959,0.058856,-0.11524,0.020653,8.0536
0.69157,2.1959,0.058858,-0.11528,0.020697,8.0537
0.69166,2.1959,0.05886,-0.11532,0.020741,8.0606
0.69175,2.1958,0.058862,-0.11536,0.020785,8.0654
0.69185,2.1958,0.058863,-0.1154,0.020829,8.066
0.69194,2.1958,0.058865,-0.11544,0.020873,8.0606
0.69203,2.1958,0.058867,-0.11548,0.020918,8.0573
0.69212,2.1958,0.058869,-0.11552,0.020962,8.0536
0.69221,2.1958,0.058871,-0.11555,0.021006,8.0487
0.6923,2.1958,0.058873,-0.11558,0.021051,8.0516
0.69239,2.1958,0.058875,-0.11562,0.021095,8.0487
0.69248,2.1958,0.058877,-0.11566,0.02114,8.0419
0.69257,2.1957,0.058879,-0.11569,0.021184,8.0392
0.69266,2.1957,0.058881,-0.11573,0.021228,8.0367
0.69275,2.1957,0.058883,-0.11577,0.021273,8.0331
0.69285,2.1957,0.058884,-0.1158,0.021317,8.0254
0.69294,2.1957,0.058886,-0.11584,0.02136,8.0282
0.69303,2.1957,0.058888,-0.11587,0.021402,8.0293
0.69312,2.1957,0.05889,-0.11591,0.021444,8.0281
0.69321,2.1957,0.058892,-0.11594,0.021486,8.0409
0.6933,2.1957,0.058894,-0.11598,0.021529,8.0456
0.69339,2.1957,0.058896,-0.11601,0.021571,8.0492
0.69348,2.1956,0.058898,-0.11605,0.021614,8.0478
0.69357,2.1956,0.0589,-0.11608,0.021657,8.0478
0.69366,2.1956,0.058902,-0.11612,0.021699,8.0512
