0.44884,2.2529,0.076345,-0.052699,0.028746,8.8805
0.44901,2.2528,0.07635,-0.052656,0.028762,8.8761
0.44918,2.2528,0.076355,-0.052612,0.028788,8.8537
0.44934,2.2528,0.07636,-0.052566,0.028809,8.8464
0.44951,2.2528,0.076365,-0.05252,0.028831,8.8451
0.44968,2.2528,0.076369,-0.052474,0.02885,8.8437
0.44984,2.2528,0.076374,-0.05243,0.028873,8.8545
0.45001,2.2528,0.076379,-0.052386,0.028911,8.8559
0.45018,2.2528,0.076384,-0.052344,0.028959,8.8485
0.45034,2.2528,0.076389,-0.052299,0.029011,8.8467
0.45051,2.2528,0.076394,-0.052252,0.029062,8.8461
0.45068,2.2528,0.076398,-0.052204,0.029103,8.8427
0.45084,2.2528,0.076403,-0.052154,0.029142,8.8444
0.45101,2.2527,0.076408,-0.052102,0.029172,8.8382
0.45118,2.2527,0.076413,-0.052052,0.029198,8.8462
0.45134,2.2527,0.076418,-0.052003,0.029233,8.8577
0.45151,2.2527,0.076423,-0.051954,0.029276,8.855
0.45168,2.2527,0.076428,-0.051901,0.029329,8.856
0.45184,2.2527,0.076433,-0.051847,0.029401,8.8514
0.45201,2.2527,0.076437,-0.051792,0.029469,8.8534
0.45218,2.2527,0.076442,-0.051736,0.029533,8.8633
0.45234,2.2527,0.076447,-0.051677,0.029594,8.8754
0.45251,2.2527,0.076452,-0.051619,0.029648,8.8813
0.45268,2.2527,0.076457,-0.051561,0.029685,8.8873
0.45284,2.2526,0.076462,-0.051499,0.029712,8.8941
0.45301,2.2526,0.076467,-0.051437,0.029741,8.9039
0.45318,2.2526,0.076472,-0.051373,0.02977,8.905
0.45334,2.2526,0.076477,-0.051312,0.029783,8.9083
0.45351,2.2526,0.076482,-0.051254,0.029781,8.9126
0.45368,2.2526,0.076487,-0.051197,0.029791,8.9141
0.45384,2.2526,0.076492,-0.051146,0.029824,8.9232
0.45401,2.2526,0.076497,-0.051093,0.029864,8.9316
0.45418,2.2526,0.076502,-0.05104,0.029913,8.9312
0.45434,2.2526,0.076507,-0.050987,0.029968,8.9204
0.45451,2.2526,0.076512,-0.050933,0.030012,8.9104
0.45468,2.2526,0.076517,-0.050878,0.030044,8.9024
0.45484,2.2525,0.076522,-0.050822,0.030062,8.8991
0.45501,2.2525,0.076527,-0.050766,0.030076,8.9047
0.45518,2.2525,0.076532,-0.050708,0.03009,8.8997
0.45534,2.2525,0.076537,-0.050649,0.030112,8.896
0.45551,2.2525,0.076542,-0.050587,0.03014,8.8993
0.45568,2.2525,0.076547,-0.050523,0.03017,8.9025
0.45584,2.2525,0.076552,-0.050462,0.030201,8.8997
0.45601,2.2525,0.076557,-0.050401,0.030229,8.8943
0.45618,2.2525,0.076562,-0.050339,0.030253,8.8902
0.45634,2.2525,0.076567,-0.050274,0.03027,8.8864
0.45651,2.2525,0.076572,-0.050207,0.030277,8.8996
0.45668,2.2525,0.076577,-0.05014,0.03029,8.9115
0.45684,2.2524,0.076582,-0.05007,0.030302,8.9127
0.45701,2.2524,0.076587,-0.049999,0.030313,8.9038
0.45718,2.2524,0.076592,-0.049927,0.030324,8.9014
0.45734,2.2524,0.076597,-0.049859,0.030334,8.8998
0.45751,2.2524,0.076603,-0.049791,0.030344,8.8934
0.45768,2.2524,0.076608,-0.049724,0.030352,8.9024
0.45784,2.2524,0.076613,-0.04966,0.03036,8.9182
0.45801,2.2524,0.076618,-0.049596,0.030366,8.9316
0.45818,2.2524,0.076623,-0.049531,0.030372,8.9379
0.45834,2.2524,0.076628,-0.049466,0.030377,8.939
0.45851,2.2524,0.076633,-0.049401,0.030381,8.9383
0.45868,2.2524,0.076638,-0.049339,0.030383,8.9301
0.45884,2.2523,0.076643,-0.04928,0.030385,8.9231
0.45901,2.2523,0.076648,-0.049225,0.030385,8.9195
0.45918,2.2523,0.076653,-0.049171,0.030384,8.9321
0.45934,2.2523,0.076658,-0.049117,0.030381,8.9377
0.45951,2.2523,0.076663,-0.049063,0.030378,8.9414
0.45968,2.2523,0.076668,-0.049013,0.030373,8.9481
0.45984,2.2523,0.076673,-0.048966,0.030367,8.9405
0.46001,2.2523,0.076678,-0.048917,0.030355,8.9335
0.46018,2.2523,0.076684,-0.04887,0.030349,8.9238
0.46034,2.2523,0.076689,-0.048821,0.030349,8.9083
0.46051,2.2523,0.076694,-0.048768,0.030345,8.9019
0.46068,2.2523,0.076699,-0.048712,0.03034,8.9082
0.46084,2.2522,0.076704,-0.048656,0.030355,8.9105
0.46101,2.2522,0.076709,-0.0486,0.030378,8.9062
0.46118,2.2522,0.076714,-0.048544,0.0304,8.8985
0.46134,2.2522,0.076719,-0.048488,0.030433,8.8837
0.46151,2.2522,0.076724,-0.048435,0.030488,8.8676
0.46168,2.2522,0.076729,-0.048387,0.030539,8.8567
0.46184,2.2522,0.076734,-0.048343,0.030582,8.854
0.46201,2.2522,0.076739,-0.048304,0.030615,8.8523
0.46218,2.2522,0.076744,-0.048271,0.030641,8.8607
0.46234,2.2522,0.07675,-0.048242,0.030648,8.8716
0.46251,2.2522,0.076755,-0.048212,0.030649,8.8784
0.46268,2.2522,0.07676,-0.048177,0.030653,8.8799
0.46284,2.2522,0.076765,-0.048141,0.030664,8.8767
0.46301,2.2521,0.07677,-0.048103,0.03067,8.8669
0.46318,2.2521,0.076775,-0.048064,0.030699,8.8625
0.46334,2.2521,0.07678,-0.048028,0.030738,8.8618
0.46351,2.2521,0.076785,-0.047999,0.030781,8.8702
0.46368,2.2521,0.07679,-0.047978,0.030833,8.8855
0.46384,2.2521,0.076796,-0.047957,0.030894,8.895
0.46401,2.2521,0.076801,-0.047938,0.030948,8.9006
0.46418,2.2521,0.076806,-0.047921,0.030997,8.8966
0.46434,2.2521,0.076811,-0.0479,0.031039,8.8893
0.46451,2.2521,0.076816,-0.047877,0.031086,8.8797
0.46468,2.2521,0.076821,-0.047854,0.031134,8.8732
0.46484,2.2521,0.076827,-0.047835,0.031183,8.8774
0.46501,2.252,0.076832,-0.047817,0.031233,8.8869
0.46518,2.252,0.076837,-0.047798,0.031283,8.9005
0.46534,2.252,0.076842,-0.047782,0.031335,8.9086
0.46551,2.252,0.076848,-0.047767,0.031387,8.9091
0.46568,2.252,0.076853,-0.04775,0.03144,8.8993
0.46584,2.252,0.076858,-0.047735,0.031493,8.8739
0.46601,2.252,0.076863,-0.047722,0.031548,8.8559
0.46618,2.252,0.076869,-0.04771,0.031603,8.8425
0.46634,2.252,0.076874,-0.0477,0.031659,8.8463
0.46651,2.252,0.076879,-0.047692,0.031716,8.8523
0.46668,2.252,0.076884,-0.047688,0.031772,8.8556
0.46684,2.252,0.07689,-0.04769,0.031829,8.8637
0.46701,2.252,0.076895,-0.047691,0.031887,8.8638
0.46718,2.2519,0.0769,-0.047693,0.031944,8.8562
0.46734,2.2519,0.076906,-0.047697,0.032002,8.8442
0.46751,2.2519,0.076911,-0.047697,0.032061,8.8391
0.46768,2.2519,0.076916,-0.047695,0.032119,8.838
0.46784,2.2519,0.076922,-0.047697,0.032178,8.8522
0.46801,2.2519,0.076927,-0.047701,0.032238,8.8727
0.46818,2.2519,0.076933,-0.047713,0.032297,8.8794
0.46834,2.2519,0.076938,-0.047724,0.032357,8.8856
0.46851,2.2519,0.076943,-0.047739,0.032416,8.8825
0.46868,2.2519,0.076949,-0.047757,0.032475,8.8759
0.46884,2.2519,0.076954,-0.047773,0.032534,8.8772
0.46901,2.2519,0.07696,-0.047789,0.032593,8.8873
0.46918,2.2518,0.076965,-0.047805,0.032652,8.8926
0.46934,2.2518,0.07697,-0.047821,0.03271,8.9043
0.46951,2.2518,0.076976,-0.04784,0.032769,8.9201
0.46968,2.2518,0.076981,-0.047857,0.032827,8.9246
0.46984,2.2518,0.076987,-0.047876,0.032885,8.9227
0.47001,2.2518,0.076992,-0.047895,0.032943,8.919
0.47018,2.2518,0.076998,-0.047919,0.033,8.9098
0.47034,2.2518,0.077003,-0.047943,0.033062,8.9082
0.47051,2.2518,0.077009,-0.04796,0.033114,8.9181
0.47068,2.2518,0.077014,-0.047977,0.03316,8.9234
0.47084,2.2518,0.07702,-0.047991,0.033201,8.9304
0.47101,2.2518,0.077026,-0.048004,0.033239,8.934
0.47118,2.2518,0.077031,-0.048011,0.033277,8.9271
0.47134,2.2517,0.077037,-0.048022,0.033317,8.9135
0.47151,2.2517,0.077042,-0.048037,0.033362,8.9039
0.47168,2.2517,0.077048,-0.048055,0.03342,8.9024
0.47184,2.2517,0.077053,-0.048075,0.033464,8.9024
0.47201,2.2517,0.077059,-0.048094,0.0335,8.9122
0.47218,2.2517,0.077064,-0.048114,0.033531,8.9155
0.47234,2.2517,0.07707,-0.048134,0.033559,8.9196
0.47251,2.2517,0.077076,-0.048154,0.033585,8.922
0.47268,2.2517,0.077081,-0.048176,0.033618,8.9213
0.47284,2.2517,0.077087,-0.048199,0.033647,8.9119
0.47301,2.2517,0.077093,-0.048226,0.033675,8.9071
0.47318,2.2517,0.077098,-0.048253,0.033692,8.9123
0.47334,2.2516,0.077104,-0.048275,0.033706,8.9115
0.47351,2.2516,0.077109,-0.048297,0.033718,8.9178
0.47368,2.2516,0.077115,-0.04832,0.033727,8.9212
0.47384,2.2516,0.077121,-0.048347,0.033754,8.9192
0.47401,2.2516,0.077126,-0.048375,0.033785,8.9195
0.47418,2.2516,0.077132,-0.048403,0.033806,8.9133
0.47434,2.2516,0.077138,-0.048434,0.033821,8.9033
0.47451,2.2516,0.077143,-0.048463,0.03383,8.9136
0.47468,2.2516,0.077149,-0.048492,0.033833,8.9304
0.47484,2.2516,0.077154,-0.048522,0.033831,8.9361
0.47501,2.2516,0.07716,-0.04855,0.033818,8.9449
0.47518,2.2516,0.077166,-0.048577,0.033826,8.9511
0.47535,2.2516,0.077171,-0.048601,0.033834,8.9447
0.47551,2.2515,0.077177,-0.048623,0.033843,8.9372
0.47568,2.2515,0.077183,-0.048646,0.033847,8.9404
0.47585,2.2515,0.077188,-0.04867,0.033852,8.9375
0.47601,2.2515,0.077194,-0.048698,0.033866,8.9354
0.47618,2.2515,0.0772,-0.048726,0.033882,8.9461
0.47635,2.2515,0.077205,-0.048754,0.033888,8.9538
0.47651,2.2515,0.077211,-0.048781,0.033906,8.9527
0.47668,2.2515,0.077217,-0.048806,0.03392,8.953
0.47685,2.2515,0.077222,-0.04883,0.033934,8.9365
0.47701,2.2515,0.077228,-0.048851,0.033935,8.9112
0.47718,2.2515,0.077233,-0.04887,0.033937,8.8991
0.47735,2.2515,0.077239,-0.048886,0.03395,8.8881
0.47751,2.2514,0.077245,-0.048903,0.033967,8.8827
0.47768,2.2514,0.07725,-0.048922,0.033986,8.8853
0.47785,2.2514,0.077256,-0.048944,0.034016,8.8885
0.47801,2.2514,0.077262,-0.048967,0.034047,8.8911
0.47818,2.2514,0.077267,-0.048992,0.034088,8.8891
0.47835,2.2514,0.077273,-0.049014,0.034123,8.8771
0.47851,2.2514,0.077279,-0.049033,0.034159,8.8617
0.47868,2.2514,0.077285,-0.049051,0.034195,8.8571
0.47885,2.2514,0.07729,-0.04907,0.03423,8.8659
0.47901,2.2514,0.077296,-0.04909,0.034266,8.875
0.47918,2.2514,0.077302,-0.04911,0.034301,8.8878
0.47935,2.2514,0.077307,-0.049127,0.034336,8.8978
0.47951,2.2513,0.077313,-0.049147,0.034371,8.8982
0.47968,2.2513,0.077319,-0.049166,0.034406,8.8899
0.47985,2.2513,0.077325,-0.049185,0.034441,8.8804
0.48001,2.2513,0.07733,-0.049205,0.034476,8.8711
0.48018,2.2513,0.077336,-0.049224,0.034511,8.8661
0.48035,2.2513,0.077342,-0.049241,0.034546,8.8779
0.48051,2.2513,0.077348,-0.049256,0.034581,8.8873
0.48068,2.2513,0.077353,-0.049268,0.034616,8.8937
0.48085,2.2513,0.077359,-0.049283,0.034645,8.8991
0.48101,2.2513,0.077365,-0.049295,0.034679,8.8906
0.48118,2.2513,0.077371,-0.049308,0.034727,8.8804
0.48135,2.2513,0.077377,-0.049317,0.034784,8.8741
0.48151,2.2513,0.077382,-0.049328,0.034839,8.8725
0.48168,2.2512,0.077388,-0.049341,0.034893,8.8796
0.48185,2.2512,0.077394,-0.049355,0.034948,8.8914
0.48201,2.2512,0.0774,-0.049368,0.035002,8.901
0.48218,2.2512,0.077406,-0.049383,0.035055,8.9055
0.48235,2.2512,0.077412,-0.049396,0.035107,8.9041
0.48251,2.2512,0.077417,-0.049409,0.035163,8.8876
0.48268,2.2512,0.077423,-0.049421,0.035215,8.8675
0.48285,2.2512,0.077429,-0.049431,0.035258,8.8499
0.48301,2.2512,0.077435,-0.049443,0.035299,8.8476
0.48318,2.2512,0.077441,-0.049453,0.035341,8.8517
0.48335,2.2512,0.077447,-0.049461,0.035386,8.8554
0.48351,2.2512,0.077453,-0.049471,0.035437,8.8638
0.48368,2.2511,0.077459,-0.049484,0.035479,8.8675
0.48385,2.2511,0.077465,-0.049498,0.035519,8.8606
0.48401,2.2511,0.07747,-0.049511,0.035556,8.8582
0.48418,2.2511,0.077476,-0.049523,0.035591,8.8574
0.48435,2.2511,0.077482,-0.049535,0.035623,8.8583
0.48451,2.2511,0.077488,-0.049542,0.035653,8.8623
0.48468,2.2511,0.077494,-0.049548,0.03568,8.8621
0.48485,2.2511,0.0775,-0.049553,0.035705,8.8707
0.48501,2.2511,0.077506,-0.049558,0.035733,8.8838
0.48518,2.2511,0.077512,-0.049562,0.035755,8.8879
0.48535,2.2511,0.077518,-0.049565,0.03576,8.8783
0.48551,2.2511,0.077524,-0.049569,0.035752,8.8768
0.48568,2.251,0.07753,-0.049571,0.035735,8.8735
0.48585,2.251,0.077536,-0.049575,0.035715,8.8767
0.48601,2.251,0.077542,-0.049582,0.035696,8.8899
0.48618,2.251,0.077548,-0.049588,0.035684,8.8997
0.48635,2.251,0.077554,-0.049592,0.035683,8.9072
0.48651,2.251,0.07756,-0.049595,0.035684,8.9128
0.48668,2.251,0.077566,-0.049593,0.035683,8.9124
0.48685,2.251,0.077572,-0.049589,0.035672,8.9095
0.48701,2.251,0.077578,-0.049581,0.035652,8.9137
0.48718,2.251,0.077583,-0.04958,0.035625,8.9214
0.48735,2.251,0.077589,-0.049581,0.035595,8.9292
0.48751,2.251,0.077595,-0.04958,0.035563,8.9379
0.48768,2.2509,0.077601,-0.049581,0.035537,8.9449
0.48785,2.2509,0.077607,-0.049586,0.035506,8.9421
0.48801,2.2509,0.077613,-0.049592,0.035476,8.9353
0.48818,2.2509,0.077619,-0.0496,0.035435,8.9285
0.48835,2.2509,0.077625,-0.049609,0.035392,8.9119
0.48851,2.2509,0.077631,-0.049622,0.035355,8.9091
0.48868,2.2509,0.077637,-0.049635,0.035315,8.9104
0.48885,2.2509,0.077643,-0.04964,0.035272,8.9086
0.48901,2.2509,0.077648,-0.049644,0.035222,8.9143
0.48918,2.2509,0.077654,-0.049646,0.035153,8.9108
0.48935,2.2509,0.07766,-0.049645,0.03507,8.902
0.48951,2.2509,0.077666,-0.049647,0.034979,8.8946
0.48968,2.2508,0.077672,-0.049647,0.034885,8.8921
0.48985,2.2508,0.077678,-0.049651,0.034799,8.8872
0.49001,2.2508,0.077683,-0.049657,0.034714,8.8938
0.49018,2.2508,0.077689,-0.04966,0.03463,8.9077
0.49035,2.2508,0.077695,-0.049664,0.034548,8.9098
0.49051,2.2508,0.077701,-0.049667,0.034467,8.9178
0.49068,2.2508,0.077706,-0.04967,0.034388,8.918
0.49085,2.2508,0.077712,-0.049676,0.03431,8.9175
0.49101,2.2508,0.077718,-0.049679,0.034233,8.9256
0.49118,2.2508,0.077723,-0.049681,0.034157,8.9311
0.49135,2.2508,0.077729,-0.04968,0.034082,8.931
0.49151,2.2508,0.077735,-0.049678,0.034009,8.9342
0.49168,2.2507,0.07774,-0.049671,0.033938,8.9523
0.49185,2.2507,0.077746,-0.04966,0.033868,8.961
0.49201,2.2507,0.077752,-0.04965,0.033801,8.9589
0.49218,2.2507,0.077757,-0.049646,0.03374,8.952
0.49235,2.2507,0.077763,-0.049643,0.033672,8.9427
0.49251,2.2507,0.077769,-0.049642,0.0336,8.9262
0.49268,2.2507,0.077774,-0.049647,0.03353,8.9221
0.49285,2.2507,0.07778,-0.049652,0.03345,8.9238
0.49301,2.2507,0.077785,-0.049655,0.033366,8.93
0.49318,2.2507,0.077791,-0.049653,0.033283,8.9279
0.49335,2.2507,0.077796,-0.04965,0.0332,8.9342
0.49351,2.2507,0.077802,-0.049645,0.033132,8.9241
0.49368,2.2506,0.077807,-0.049636,0.033072,8.9149
0.49385,2.2506,0.077813,-0.049625,0.033032,8.9017
0.49401,2.2506,0.077818,-0.049614,0.033019,8.8861
0.49418,2.2506,0.077824,-0.049602,0.033009,8.8839
0.49435,2.2506,0.077829,-0.049594,0.032993,8.8873
0.49451,2.2506,0.077835,-0.04959,0.032974,8.8868
0.49468,2.2506,0.07784,-0.04959,0.032943,8.8947
0.49485,2.2506,0.077846,-0.049593,0.032898,8.8941
0.49501,2.2506,0.077851,-0.049596,0.032853,8.881
0.49518,2.2506,0.077857,-0.049595,0.032806,8.8692
0.49535,2.2506,0.077862,-0.049589,0.032769,8.863
0.49551,2.2506,0.077868,-0.049581,0.032741,8.859
0.49568,2.2505,0.077873,-0.049575,0.032708,8.8605
0.49585,2.2505,0.077879,-0.04957,0.032684,8.8669
0.49601,2.2505,0.077884,-0.049565,0.032664,8.8707
0.49618,2.2505,0.07789,-0.049559,0.032643,8.8759
0.49635,2.2505,0.077895,-0.049548,0.032637,8.8814
0.49651,2.2505,0.0779,-0.049533,0.032619,8.8784
0.49668,2.2505,0.077906,-0.049519,0.0326,8.8707
0.49685,2.2505,0.077911,-0.049512,0.032586,8.8728
0.49701,2.2505,0.077917,-0.049507,0.032564,8.8746
0.49718,2.2505,0.077922,-0.049507,0.032543,8.877
0.49735,2.2505,0.077928,-0.049508,0.032524,8.8838
0.49751,2.2505,0.077933,-0.049506,0.03251,8.8862
0.49768,2.2504,0.077938,-0.049501,0.032502,8.8825
0.49785,2.2504,0.077944,-0.049496,0.032488,8.8825
0.49801,2.2504,0.077949,-0.04949,0.032472,8.879
0.49818,2.2504,0.077955,-0.049484,0.032455,8.8745
0.49835,2.2504,0.07796,-0.049471,0.032437,8.8771
0.49851,2.2504,0.077965,-0.049459,0.032418,8.881
0.49868,2.2504,0.077971,-0.049447,0.032397,8.8913
0.49885,2.2504,0.077976,-0.049434,0.032375,8.8971
0.49901,2.2504,0.077982,-0.049421,0.032352,8.9039
0.49918,2.2504,0.077987,-0.049413,0.032328,8.8939
0.49935,2.2504,0.077992,-0.049406,0.032302,8.8755
0.49951,2.2504,0.077998,-0.049397,0.032275,8.8591
0.49968,2.2503,0.078003,-0.049384,0.032246,8.8529
0.49985,2.2503,0.078009,-0.049374,0.032217,8.8501
0.50001,2.2503,0.078014,-0.04936,0.032186,8.8534
0.50018,2.2503,0.078019,-0.049343,0.032155,8.8559
0.50035,2.2503,0.078025,-0.049327,0.032122,8.8602
0.50051,2.2503,0.07803,-0.049311,0.032089,8.8602
0.50068,2.2503,0.078035,-0.049295,0.032055,8.8507
0.50085,2.2503,0.078041,-0.049278,0.032024,8.8427
0.50101,2.2503,0.078046,-0.049262,0.031989,8.8398
0.50118,2.2503,0.078051,-0.049249,0.031943,8.841
0.50135,2.2503,0.078057,-0.049238,0.031879,8.8458
0.50151,2.2503,0.078062,-0.049227,0.031805,8.8594
0.50168,2.2503,0.078067,-0.049219,0.031728,8.8676
0.50185,2.2502,0.078072,-0.049214,0.031656,8.8705
0.50201,2.2502,0.078078,-0.04921,0.031602,8.879
0.50218,2.2502,0.078083,-0.049204,0.031557,8.8791
0.50235,2.2502,0.078088,-0.049196,0.031516,8.8804
0.50251,2.2502,0.078093,-0.049185,0.031474,8.8921
0.50268,2.2502,0.078099,-0.049176,0.031425,8.9027
0.50285,2.2502,0.078104,-0.049163,0.031377,8.904
0.50301,2.2502,0.078109,-0.04915,0.031332,8.9082
0.50318,2.2502,0.078114,-0.049138,0.031292,8.9155
0.50335,2.2502,0.07812,-0.049126,0.03126,8.9107
0.50351,2.2502,0.078125,-0.049113,0.031223,8.9117
0.50368,2.2502,0.07813,-0.049102,0.031184,8.9089
0.50385,2.2501,0.078135,-0.049094,0.031145,8.912
0.50401,2.2501,0.07814,-0.049084,0.031104,8.9178
0.50418,2.2501,0.078146,-0.049069,0.031064,8.9239
0.50435,2.2501,0.078151,-0.049052,0.031023,8.9287
0.50451,2.2501,0.078156,-0.04903,0.030982,8.9241
0.50468,2.2501,0.078161,-0.049008,0.030941,8.9259
0.50485,2.2501,0.078166,-0.04899,0.0309,8.9199
0.50501,2.2501,0.078171,-0.048976,0.030858,8.9115
0.50518,2.2501,0.078176,-0.048962,0.030821,8.9066
0.50535,2.2501,0.078182,-0.048943,0.030775,8.899
0.50551,2.2501,0.078187,-0.048924,0.030722,8.9006
0.50568,2.2501,0.078192,-0.048902,0.030659,8.9105
0.50585,2.25,0.078197,-0.048876,0.030597,8.9148
0.50601,2.25,0.078202,-0.04885,0.030545,8.9136
0.50618,2.25,0.078207,-0.04882,0.030508,8.9099
0.50635,2.25,0.078212,-0.048788,0.03049,8.8945
0.50651,2.25,0.078217,-0.048755,0.030496,8.8858
0.50668,2.25,0.078222,-0.048722,0.030494,8.8818
0.50685,2.25,0.078227,-0.048691,0.030487,8.8906
0.50701,2.25,0.078233,-0.048661,0.030469,8.8977
0.50718,2.25,0.078238,-0.048633,0.030447,8.9148
0.50735,2.25,0.078243,-0.048605,0.030428,8.9267
0.50751,2.25,0.078248,-0.048575,0.030402,8.9217
0.50768,2.25,0.078253,-0.048543,0.030375,8.9286
0.50785,2.2499,0.078258,-0.04851,0.030349,8.9288
0.50801,2.2499,0.078263,-0.048473,0.030315,8.9207
0.50818,2.2499,0.078268,-0.048433,0.030281,8.9238
0.50835,2.2499,0.078273,-0.048391,0.030253,8.9394
0.50851,2.2499,0.078278,-0.04835,0.030219,8.9481
0.50868,2.2499,0.078283,-0.048308,0.030186,8.9486
0.50885,2.2499,0.078288,-0.04827,0.030146,8.9484
0.50901,2.2499,0.078293,-0.048228,0.030095,8.9361
0.50918,2.2499,0.078298,-0.048183,0.030038,8.9205
0.50935,2.2499,0.078303,-0.048135,0.029984,8.9082
0.50951,2.2499,0.078308,-0.048086,0.029925,8.9072
0.50968,2.2499,0.078313,-0.048033,0.029869,8.914
0.50985,2.2499,0.078318,-0.047976,0.029811,8.9294
0.51001,2.2498,0.078323,-0.047921,0.029753,8.9353
0.51018,2.2498,0.078328,-0.047863,0.029694,8.932
0.51035,2.2498,0.078333,-0.047802,0.029615,8.9295
0.51051,2.2498,0.078338,-0.047742,0.029536,8.9146
0.51068,2.2498,0.078343,-0.04768,0.029455,8.9047
0.51085,2.2498,0.078348,-0.047622,0.029366,8.9013
0.51101,2.2498,0.078352,-0.047558,0.029285,8.8918
0.51118,2.2498,0.078357,-0.047491,0.029221,8.8903
0.51135,2.2498,0.078362,-0.047425,0.029172,8.8963
0.51151,2.2498,0.078367,-0.047363,0.029126,8.8885
0.51168,2.2498,0.078372,-0.047305,0.029066,8.8826
0.51185,2.2498,0.078377,-0.047251,0.029004,8.873
0.51201,2.2497,0.078382,-0.047195,0.028937,8.8556
0.51218,2.2497,0.078386,-0.047146,0.028862,8.8388
0.51235,2.2497,0.078391,-0.047096,0.028791,8.8381
0.51251,2.2497,0.078396,-0.047049,0.028724,8.8427
0.51268,2.2497,0.078401,-0.047008,0.028659,8.8518
0.51285,2.2497,0.078406,-0.046969,0.028586,8.8638
0.51301,2.2497,0.07841,-0.04693,0.028495,8.8704
0.51318,2.2497,0.078415,-0.046884,0.028405,8.8748
0.51335,2.2497,0.07842,-0.046837,0.028298,8.8762
0.51351,2.2497,0.078424,-0.046787,0.028164,8.8752
0.51368,2.2497,0.078429,-0.046736,0.028017,8.8728
0.51385,2.2497,0.078434,-0.046685,0.027852,8.8836
0.51401,2.2497,0.078438,-0.046628,0.027681,8.8951
0.51418,2.2496,0.078443,-0.046568,0.027495,8.9
0.51435,2.2496,0.078447,-0.046514,0.027301,8.9018
0.51451,2.2496,0.078452,-0.04646,0.027125,8.8942
0.51468,2.2496,0.078456,-0.046413,0.026949,8.8829
0.51485,2.2496,0.078461,-0.046371,0.026778,8.8767
0.51501,2.2496,0.078465,-0.04633,0.02661,8.8716
0.51518,2.2496,0.07847,-0.046284,0.026447,8.8677
0.51535,2.2496,0.078474,-0.046231,0.026289,8.8797
0.51551,2.2496,0.078479,-0.046175,0.026118,8.8912
0.51568,2.2496,0.078483,-0.046118,0.02594,8.8913
0.51585,2.2496,0.078487,-0.046056,0.025765,8.8791
0.51601,2.2496,0.078491,-0.045995,0.025591,8.867
0.51618,2.2496,0.078496,-0.045938,0.025416,8.8494
0.51635,2.2495,0.0785,-0.04588,0.025236,8.8338
0.51651,2.2495,0.078504,-0.045824,0.025059,8.8382
0.51668,2.2495,0.078508,-0.045767,0.024897,8.8425
0.51685,2.2495,0.078512,-0.045709,0.024743,8.8504
0.51701,2.2495,0.078516,-0.04565,0.024593,8.863
0.51718,2.2495,0.07852,-0.045589,0.024437,8.8639
0.51735,2.2495,0.078525,-0.045525,0.024283,8.8603
0.51751,2.2495,0.078529,-0.045459,0.024125,8.8596
0.51768,2.2495,0.078533,-0.045391,0.023955,8.8499
0.51785,2.2495,0.078536,-0.045324,0.023783,8.8385
0.51801,2.2495,0.07854,-0.045257,0.023608,8.8405
0.51818,2.2495,0.078544,-0.045192,0.023439,8.8494
0.51835,2.2495,0.078548,-0.04513,0.023264,8.8609
0.51851,2.2494,0.078552,-0.04507,0.023092,8.8765
0.51868,2.2494,0.078556,-0.045012,0.022932,8.8854
0.51885,2.2494,0.07856,-0.044955,0.022773,8.8864
0.51901,2.2494,0.078563,-0.044899,0.022611,8.8855
0.51918,2.2494,0.078567,-0.044841,0.022435,8.883
0.51935,2.2494,0.078571,-0.044783,0.022256,8.8838
0.51951,2.2494,0.078575,-0.044721,0.022082,8.8979
0.51968,2.2494,0.078578,-0.044657,0.021905,8.9112
0.51985,2.2494,0.078582,-0.044594,0.021735,8.9168
0.52001,2.2494,0.078585,-0.044532,0.02156,8.9265
0.52018,2.2494,0.078589,-0.044471,0.021386,8.9263
0.52035,2.2494,0.078593,-0.044416,0.021216,8.9215
0.52051,2.2494,0.078596,-0.04436,0.021052,8.9186
0.52068,2.2494,0.0786,-0.044307,0.02091,8.9148
0.52085,2.2493,0.078603,-0.044254,0.02078,8.9126
0.52101,2.2493,0.078606,-0.044199,0.020667,8.9157
0.52118,2.2493,0.07861,-0.044147,0.020575,8.9231
0.52135,2.2493,0.078613,-0.044094,0.020487,8.9275
0.52151,2.2493,0.078617,-0.044043,0.020405,8.9213
0.52168,2.2493,0.07862,-0.043996,0.020337,8.9114
0.52185,2.2493,0.078623,-0.043952,0.020295,8.9077
0.52201,2.2493,0.078627,-0.04391,0.020262,8.9035
0.52218,2.2493,0.07863,-0.043868,0.020236,8.9061
0.52235,2.2493,0.078634,-0.043824,0.020232,8.9072
0.52251,2.2493,0.078637,-0.043784,0.02024,8.912
0.52268,2.2493,0.07864,-0.043743,0.020238,8.923
0.52285,2.2493,0.078644,-0.043707,0.020226,8.9237
0.52301,2.2493,0.078647,-0.043675,0.020197,8.9204
0.52318,2.2492,0.07865,-0.04365,0.020164,8.9158
0.52335,2.2492,0.078654,-0.043628,0.02011,8.9053
0.52351,2.2492,0.078657,-0.043609,0.020045,8.8978
0.52368,2.2492,0.07866,-0.043588,0.019976,8.8975
0.52385,2.2492,0.078664,-0.043568,0.019901,8.9136
0.52401,2.2492,0.078667,-0.043548,0.019823,8.9082
0.52418,2.2492,0.07867,-0.043525,0.019749,8.9112
0.52435,2.2492,0.078674,-0.043502,0.019671,8.9195
