0.56274,2.331,0.063132,-0.10607,0.039612,8.037
0.56283,2.331,0.063135,-0.1061,0.039549,8.041
0.56292,2.331,0.063139,-0.10613,0.039481,8.0559
0.56301,2.331,0.063142,-0.10617,0.039411,8.0643
0.5631,2.331,0.063146,-0.10621,0.03934,8.072
0.5632,2.331,0.06315,-0.10624,0.039269,8.0772
0.56329,2.331,0.063153,-0.10628,0.039199,8.0826
0.56338,2.331,0.063157,-0.10633,0.039129,8.0813
0.56347,2.331,0.06316,-0.10637,0.039061,8.0749
0.56356,2.331,0.063164,-0.10642,0.038994,8.0668
0.56365,2.3309,0.063167,-0.10646,0.038929,8.065
0.56374,2.3309,0.063171,-0.10651,0.038865,8.0664
0.56383,2.3309,0.063174,-0.10655,0.038805,8.0732
0.56392,2.3309,0.063178,-0.1066,0.038748,8.0798
0.56401,2.3309,0.063181,-0.10665,0.03869,8.086
0.5641,2.3309,0.063185,-0.10669,0.038631,8.0862
0.5642,2.3309,0.063188,-0.10674,0.038564,8.0888
0.56429,2.3309,0.063192,-0.10679,0.038483,8.0974
0.56438,2.3309,0.063195,-0.10683,0.038387,8.1016
0.56447,2.3309,0.063199,-0.10688,0.038277,8.0987
0.56456,2.3308,0.063202,-0.10692,0.038152,8.1
0.56465,2.3308,0.063206,-0.10697,0.038012,8.094
0.56474,2.3308,0.063209,-0.10702,0.037854,8.0906
0.56483,2.3308,0.063213,-0.10706,0.037679,8.0917
0.56492,2.3308,0.063216,-0.10711,0.03748,8.0872
0.56501,2.3308,0.06322,-0.10716,0.037262,8.0771
0.5651,2.3308,0.063223,-0.1072,0.037027,8.0767
0.5652,2.3308,0.063226,-0.10725,0.036776,8.0769
0.56529,2.3308,0.06323,-0.1073,0.036507,8.0753
0.56538,2.3308,0.063233,-0.10735,0.036223,8.0807
0.56547,2.3307,0.063236,-0.1074,0.035924,8.0763
0.56556,2.3307,0.063239,-0.10744,0.035611,8.0818
0.56565,2.3307,0.063243,-0.10749,0.035283,8.0777
0.56574,2.3307,0.063246,-0.10754,0.034946,8.0806
0.56583,2.3307,0.063249,-0.10759,0.034601,8.083
0.56592,2.3307,0.063252,-0.10764,0.034246,8.0741
0.56601,2.3307,0.063255,-0.10769,0.033885,8.0739
0.5661,2.3307,0.063258,-0.10773,0.033523,8.0682
0.5662,2.3307,0.063261,-0.10778,0.033163,8.0647
0.56629,2.3307,0.063264,-0.10783,0.032808,8.0622
0.56638,2.3307,0.063267,-0.10787,0.032461,8.0658
0.56647,2.3306,0.06327,-0.10792,0.032122,8.0657
0.56656,2.3306,0.063273,-0.10796,0.03179,8.0726
0.56665,2.3306,0.063276,-0.10801,0.031464,8.0716
0.56674,2.3306,0.063279,-0.10806,0.031145,8.0689
0.56683,2.3306,0.063281,-0.1081,0.030833,8.0771
0.56692,2.3306,0.063284,-0.10815,0.030528,8.0788
0.56701,2.3306,0.063287,-0.1082,0.030233,8.0807
0.5671,2.3306,0.06329,-0.10825,0.029946,8.0804
0.5672,2.3306,0.063292,-0.1083,0.029663,8.0861
0.56729,2.3306,0.063295,-0.10835,0.02938,8.0814
0.56738,2.3305,0.063298,-0.1084,0.029094,8.0868
0.56747,2.3305,0.0633,-0.10846,0.028804,8.0875
0.56756,2.3305,0.063303,-0.10851,0.028513,8.0922
0.56765,2.3305,0.063305,-0.10857,0.028223,8.0905
0.56774,2.3305,0.063308,-0.10863,0.027937,8.0906
0.56783,2.3305,0.06331,-0.10869,0.027655,8.0941
0.56792,2.3305,0.063313,-0.10876,0.027377,8.1032
0.56801,2.3305,0.063315,-0.10882,0.027099,8.1079
0.5681,2.3305,0.063318,-0.10888,0.026824,8.1136
0.5682,2.3305,0.06332,-0.10895,0.026552,8.1168
0.56829,2.3304,0.063323,-0.10901,0.026285,8.1165
0.56838,2.3304,0.063325,-0.10908,0.026024,8.1193
0.56847,2.3304,0.063327,-0.10914,0.025764,8.1164
0.56856,2.3304,0.06333,-0.10921,0.025503,8.1264
0.56865,2.3304,0.063332,-0.10927,0.025241,8.1254
0.56874,2.3304,0.063334,-0.10933,0.024973,8.1212
0.56883,2.3304,0.063336,-0.10939,0.024698,8.1198
0.56892,2.3304,0.063339,-0.10945,0.024416,8.1182
0.56901,2.3304,0.063341,-0.1095,0.024126,8.1163
0.5691,2.3304,0.063343,-0.10955,0.023826,8.1179
0.5692,2.3303,0.063345,-0.1096,0.023516,8.1151
0.56929,2.3303,0.063347,-0.10965,0.023195,8.1166
0.56938,2.3303,0.063349,-0.10969,0.022866,8.1199
0.56947,2.3303,0.063351,-0.10973,0.022526,8.1252
0.56956,2.3303,0.063353,-0.10977,0.022176,8.1335
0.56965,2.3303,0.063355,-0.1098,0.021815,8.1372
0.56974,2.3303,0.063357,-0.10984,0.021444,8.1316
0.56983,2.3303,0.063359,-0.10987,0.021061,8.1248
0.56992,2.3303,0.063361,-0.1099,0.020666,8.1248
0.57001,2.3303,0.063363,-0.10993,0.02026,8.1227
0.5701,2.3302,0.063365,-0.10996,0.019843,8.117
0.5702,2.3302,0.063367,-0.10999,0.019418,8.106
0.57029,2.3302,0.063368,-0.11002,0.018986,8.1045
0.57038,2.3302,0.06337,-0.11004,0.018548,8.096
0.57047,2.3302,0.063372,-0.11007,0.018106,8.0948
0.57056,2.3302,0.063373,-0.11009,0.017661,8.0954
0.57065,2.3302,0.063375,-0.11012,0.017213,8.0897
0.57074,2.3302,0.063376,-0.11014,0.016766,8.0801
0.57083,2.3302,0.063378,-0.11017,0.01632,8.0757
0.57092,2.3302,0.063379,-0.11019,0.01588,8.0696
0.57101,2.3301,0.063381,-0.11022,0.015449,8.0655
0.5711,2.3301,0.063382,-0.11024,0.015028,8.0629
0.5712,2.3301,0.063383,-0.11026,0.014619,8.0609
0.57129,2.3301,0.063385,-0.11028,0.01422,8.0647
0.57138,2.3301,0.063386,-0.1103,0.013834,8.0674
0.57147,2.3301,0.063387,-0.11031,0.013459,8.0707
0.57156,2.3301,0.063388,-0.11033,0.013092,8.064
0.57165,2.3301,0.063389,-0.11034,0.012731,8.0581
0.57174,2.3301,0.063391,-0.11036,0.012375,8.052
0.57183,2.3301,0.063392,-0.11037,0.012024,8.0416
0.57192,2.33,0.063393,-0.11039,0.01168,8.0454
0.57201,2.33,0.063394,-0.1104,0.011342,8.0467
0.5721,2.33,0.063395,-0.11041,0.011012,8.0531
0.5722,2.33,0.063396,-0.11043,0.010692,8.06
0.57229,2.33,0.063397,-0.11044,0.010379,8.0624
0.57238,2.33,0.063398,-0.11045,0.010073,8.063
0.57247,2.33,0.063399,-0.11047,0.0097699,8.0619
0.57256,2.33,0.063399,-0.11048,0.0094698,8.0611
0.57265,2.33,0.0634,-0.1105,0.0091702,8.062
0.57274,2.33,0.063401,-0.11052,0.0088689,8.0705
0.57283,2.3299,0.063402,-0.11053,0.0085643,8.0783
0.57292,2.3299,0.063403,-0.11055,0.008256,8.0839
0.57301,2.3299,0.063403,-0.11057,0.0079408,8.0983
0.5731,2.3299,0.063404,-0.11059,0.0076164,8.1015
0.5732,2.3299,0.063405,-0.11061,0.0072849,8.1
0.57329,2.3299,0.063405,-0.11063,0.0069462,8.1016
0.57338,2.3299,0.063406,-0.11064,0.0066016,8.0929
0.57347,2.3299,0.063406,-0.11066,0.0062538,8.0946
0.57356,2.3299,0.063407,-0.11068,0.0059025,8.0906
0.57365,2.3299,0.063408,-0.1107,0.0055487,8.0906
0.57374,2.3298,0.063408,-0.11072,0.0051902,8.0906
0.57383,2.3298,0.063408,-0.11073,0.0048274,8.0816
0.57392,2.3298,0.063409,-0.11075,0.0044607,8.0844
0.57401,2.3298,0.063409,-0.11077,0.0040884,8.0854
0.5741,2.3298,0.06341,-0.11078,0.0037104,8.0863
0.5742,2.3298,0.06341,-0.11079,0.0033294,8.0908
0.57429,2.3298,0.06341,-0.11081,0.002946,8.0904
0.57438,2.3298,0.06341,-0.11082,0.0025607,8.0866
0.57447,2.3298,0.063411,-0.11083,0.0021746,8.0901
0.57456,2.3298,0.063411,-0.11084,0.001789,8.0865
0.57465,2.3297,0.063411,-0.11086,0.0014041,8.0794
0.57474,2.3297,0.063411,-0.11087,0.00102,8.0803
0.57483,2.3297,0.063411,-0.11088,0.00063649,8.0843
0.57492,2.3297,0.063411,-0.11089,0.00025665,8.0811
0.57501,2.3297,0.063411,-0.1109,-0.00011694,8.0772
0.5751,2.3297,0.063411,-0.11091,-0.00048391,8.0844
0.5752,2.3297,0.063411,-0.11093,-0.00084309,8.0885
0.57529,2.3297,0.063411,-0.11094,-0.0011949,8.0937
0.57538,2.3297,0.063411,-0.11095,-0.0015391,8.0926
0.57547,2.3297,0.06341,-0.11096,-0.0018773,8.0928
0.57556,2.3296,0.06341,-0.11098,-0.0022108,8.0908
0.57565,2.3296,0.06341,-0.11099,-0.0025394,8.0851
0.57574,2.3296,0.06341,-0.11101,-0.0028626,8.0904
0.57583,2.3296,0.063409,-0.11102,-0.0031813,8.0865
0.57592,2.3296,0.063409,-0.11104,-0.0034949,8.0862
0.57601,2.3296,0.063409,-0.11105,-0.0038036,8.0885
0.5761,2.3296,0.063408,-0.11106,-0.0041071,8.089
0.5762,2.3296,0.063408,-0.11107,-0.0044059,8.0902
0.57629,2.3296,0.063408,-0.11108,-0.0047013,8.0821
0.57638,2.3296,0.063407,-0.11109,-0.0049919,8.079
0.57647,2.3295,0.063407,-0.11109,-0.005278,8.0749
0.57656,2.3295,0.063406,-0.1111,-0.0055592,8.0649
0.57665,2.3295,0.063406,-0.1111,-0.0058356,8.0669
0.57674,2.3295,0.063405,-0.1111,-0.0061075,8.0694
0.57683,2.3295,0.063404,-0.1111,-0.006376,8.0736
0.57692,2.3295,0.063404,-0.1111,-0.0066417,8.0688
0.57701,2.3295,0.063403,-0.1111,-0.0069051,8.0735
0.5771,2.3295,0.063403,-0.11109,-0.0071654,8.0798
0.5772,2.3295,0.063402,-0.11109,-0.0074232,8.0818
0.57729,2.3295,0.063401,-0.11109,-0.0076765,8.0836
0.57738,2.3294,0.063401,-0.11108,-0.0079247,8.0781
0.57747,2.3294,0.0634,-0.11108,-0.0081672,8.0785
0.57756,2.3294,0.063399,-0.11108,-0.0084063,8.0763
0.57765,2.3294,0.063398,-0.11109,-0.008644,8.0731
0.57774,2.3294,0.063397,-0.11109,-0.0088801,8.075
0.57783,2.3294,0.063397,-0.1111,-0.0091156,8.0757
0.57792,2.3294,0.063396,-0.1111,-0.009348,8.0777
0.57801,2.3294,0.063395,-0.11112,-0.0095752,8.0717
0.5781,2.3294,0.063394,-0.11113,-0.0097952,8.0664
0.5782,2.3293,0.063393,-0.11115,-0.010006,8.0696
0.57829,2.3293,0.063392,-0.11117,-0.010209,8.0653
0.57838,2.3293,0.063391,-0.11119,-0.010409,8.0717
0.57847,2.3293,0.06339,-0.11121,-0.010605,8.0802
0.57856,2.3293,0.063389,-0.11124,-0.0108,8.0831
0.57865,2.3293,0.063388,-0.11127,-0.010991,8.0928
0.57874,2.3293,0.063387,-0.11131,-0.011178,8.101
0.57883,2.3293,0.063386,-0.11134,-0.011359,8.0965
0.57892,2.3293,0.063385,-0.11137,-0.011527,8.1009
0.57901,2.3293,0.063384,-0.11141,-0.011683,8.1045
0.5791,2.3292,0.063383,-0.11144,-0.011829,8.1072
0.5792,2.3292,0.063382,-0.11147,-0.011964,8.1171
0.57929,2.3292,0.063381,-0.1115,-0.012087,8.1278
0.57938,2.3292,0.06338,-0.11153,-0.0122,8.1336
0.57947,2.3292,0.063379,-0.11156,-0.012301,8.1385
0.57956,2.3292,0.063377,-0.11159,-0.01239,8.1404
0.57965,2.3292,0.063376,-0.11162,-0.012465,8.1417
0.57974,2.3292,0.063375,-0.11164,-0.012528,8.1429
0.57983,2.3292,0.063374,-0.11167,-0.01258,8.1459
0.57992,2.3292,0.063373,-0.11169,-0.012625,8.1539
0.58001,2.3291,0.063372,-0.11171,-0.012666,8.1525
0.5801,2.3291,0.063371,-0.11172,-0.012703,8.1587
0.5802,2.3291,0.063369,-0.11174,-0.012738,8.1646
0.58029,2.3291,0.063368,-0.11175,-0.012774,8.1683
0.58038,2.3291,0.063367,-0.11177,-0.012812,8.1741
0.58047,2.3291,0.063366,-0.11178,-0.012854,8.1765
0.58056,2.3291,0.063365,-0.11178,-0.012903,8.1779
0.58065,2.3291,0.063363,-0.11179,-0.012962,8.184
0.58074,2.3291,0.063362,-0.1118,-0.013032,8.1788
0.58083,2.3291,0.063361,-0.1118,-0.013114,8.1846
0.58092,2.329,0.06336,-0.1118,-0.013209,8.1807
0.58101,2.329,0.063359,-0.11181,-0.013318,8.1716
0.5811,2.329,0.063358,-0.11181,-0.01344,8.1657
0.5812,2.329,0.063356,-0.11181,-0.013575,8.1573
0.58129,2.329,0.063355,-0.11181,-0.013722,8.1497
0.58138,2.329,0.063354,-0.11182,-0.013882,8.1449
0.58147,2.329,0.063353,-0.11182,-0.014051,8.1346
0.58156,2.329,0.063351,-0.11182,-0.01423,8.1284
0.58165,2.329,0.06335,-0.11182,-0.014417,8.1199
0.58174,2.329,0.063349,-0.11183,-0.014611,8.1209
0.58183,2.3289,0.063347,-0.11183,-0.014809,8.1208
0.58192,2.3289,0.063346,-0.11183,-0.01501,8.1222
0.58201,2.3289,0.063345,-0.11183,-0.01521,8.1267
0.5821,2.3289,0.063343,-0.11184,-0.015407,8.1327
0.5822,2.3289,0.063342,-0.11184,-0.015599,8.1281
0.58229,2.3289,0.06334,-0.11184,-0.015784,8.1212
0.58238,2.3289,0.063339,-0.11185,-0.015959,8.1206
0.58247,2.3289,0.063337,-0.11185,-0.016122,8.1134
0.58256,2.3289,0.063336,-0.11185,-0.016271,8.1077
0.58265,2.3289,0.063334,-0.11186,-0.016405,8.1116
0.58274,2.3288,0.063333,-0.11186,-0.016523,8.1091
0.58283,2.3288,0.063331,-0.11187,-0.016624,8.1134
0.58292,2.3288,0.06333,-0.11187,-0.016712,8.1207
0.58301,2.3288,0.063328,-0.11188,-0.016788,8.1234
0.5831,2.3288,0.063327,-0.11188,-0.016854,8.1283
0.5832,2.3288,0.063325,-0.11189,-0.016911,8.127
0.58329,2.3288,0.063324,-0.11189,-0.016962,8.1299
0.58338,2.3288,0.063322,-0.1119,-0.017008,8.1413
0.58347,2.3288,0.063321,-0.1119,-0.017052,8.1552
0.58356,2.3288,0.063319,-0.1119,-0.017094,8.1622
0.58365,2.3287,0.063317,-0.1119,-0.017136,8.1712
0.58374,2.3287,0.063316,-0.1119,-0.01718,8.1747
0.58383,2.3287,0.063314,-0.11189,-0.017227,8.1757
0.58392,2.3287,0.063313,-0.11189,-0.017279,8.1832
0.58401,2.3287,0.063311,-0.11188,-0.017335,8.1802
0.5841,2.3287,0.06331,-0.11188,-0.017398,8.1779
0.5842,2.3287,0.063308,-0.11187,-0.017467,8.1682
0.58429,2.3287,0.063306,-0.11186,-0.017543,8.1682
0.58438,2.3287,0.063305,-0.11185,-0.017624,8.1785
0.58447,2.3286,0.063303,-0.11184,-0.017709,8.1888
0.58456,2.3286,0.063302,-0.11182,-0.017795,8.189
0.58465,2.3286,0.0633,-0.11181,-0.017882,8.1991
0.58474,2.3286,0.063298,-0.11179,-0.017968,8.2044
0.58483,2.3286,0.063297,-0.11177,-0.018054,8.2118
0.58492,2.3286,0.063295,-0.11176,-0.01814,8.2183
0.58501,2.3286,0.063293,-0.11173,-0.018228,8.2188
0.5851,2.3286,0.063292,-0.11171,-0.018317,8.2091
0.5852,2.3286,0.06329,-0.11169,-0.018405,8.1988
0.58529,2.3286,0.063288,-0.11167,-0.018492,8.1945
0.58538,2.3285,0.063287,-0.11164,-0.018576,8.1908
0.58547,2.3285,0.063285,-0.11162,-0.018657,8.1886
0.58556,2.3285,0.063283,-0.11159,-0.018732,8.1762
0.58565,2.3285,0.063282,-0.11157,-0.018803,8.1721
0.58574,2.3285,0.06328,-0.11154,-0.018867,8.1575
0.58583,2.3285,0.063278,-0.11152,-0.018927,8.1588
0.58592,2.3285,0.063276,-0.11149,-0.018981,8.1532
0.58601,2.3285,0.063275,-0.11147,-0.019027,8.157
0.5861,2.3285,0.063273,-0.11144,-0.019066,8.1653
0.5862,2.3285,0.063271,-0.11142,-0.019097,8.1624
0.58629,2.3284,0.06327,-0.1114,-0.019121,8.1631
0.58638,2.3284,0.063268,-0.11138,-0.019135,8.1748
0.58647,2.3284,0.063266,-0.11136,-0.019142,8.1824
0.58656,2.3284,0.063264,-0.11133,-0.019143,8.1732
0.58665,2.3284,0.063263,-0.11131,-0.019138,8.1635
0.58674,2.3284,0.063261,-0.11129,-0.019128,8.1479
0.58683,2.3284,0.063259,-0.11126,-0.019113,8.1343
0.58692,2.3284,0.063257,-0.11124,-0.019095,8.1269
0.58701,2.3284,0.063256,-0.11122,-0.019072,8.1177
0.5871,2.3284,0.063254,-0.1112,-0.019043,8.1179
0.5872,2.3283,0.063252,-0.11118,-0.019008,8.1238
0.58729,2.3283,0.06325,-0.11117,-0.018965,8.1198
0.58738,2.3283,0.063249,-0.11115,-0.018916,8.1271
0.58747,2.3283,0.063247,-0.11113,-0.018861,8.1315
0.58756,2.3283,0.063245,-0.11112,-0.0188,8.1327
0.58765,2.3283,0.063244,-0.1111,-0.018735,8.1449
0.58774,2.3283,0.063242,-0.11109,-0.018666,8.1543
0.58783,2.3283,0.06324,-0.11107,-0.018595,8.15
0.58792,2.3283,0.063238,-0.11105,-0.018522,8.1537
0.58801,2.3283,0.063237,-0.11103,-0.018448,8.1489
0.5881,2.3282,0.063235,-0.11101,-0.018377,8.1399
0.5882,2.3282,0.063233,-0.11099,-0.01831,8.1393
0.58829,2.3282,0.063232,-0.11097,-0.018248,8.1289
0.58838,2.3282,0.06323,-0.11096,-0.018192,8.129
0.58847,2.3282,0.063228,-0.11094,-0.018144,8.1243
0.58856,2.3282,0.063227,-0.11092,-0.018105,8.1291
0.58865,2.3282,0.063225,-0.1109,-0.018074,8.1317
0.58874,2.3282,0.063224,-0.11088,-0.018052,8.1292
0.58883,2.3282,0.063222,-0.11086,-0.01804,8.1201
0.58892,2.3282,0.06322,-0.11085,-0.01804,8.1196
0.58901,2.3281,0.063219,-0.11083,-0.018053,8.1184
0.5891,2.3281,0.063217,-0.11082,-0.018083,8.123
0.5892,2.3281,0.063215,-0.11081,-0.018129,8.1229
0.58929,2.3281,0.063214,-0.1108,-0.018194,8.1252
0.58938,2.3281,0.063212,-0.1108,-0.018277,8.1261
0.58947,2.3281,0.06321,-0.11079,-0.018376,8.1332
0.58956,2.3281,0.063209,-0.11079,-0.018487,8.136
0.58965,2.3281,0.063207,-0.11079,-0.018604,8.1388
0.58974,2.3281,0.063205,-0.1108,-0.018725,8.1338
0.58983,2.3281,0.063204,-0.11081,-0.018848,8.1309
0.58992,2.328,0.063202,-0.11082,-0.018973,8.1238
0.59001,2.328,0.0632,-0.11084,-0.019097,8.1253
0.5901,2.328,0.063199,-0.11086,-0.019219,8.1215
0.5902,2.328,0.063197,-0.11088,-0.019333,8.1266
0.59029,2.328,0.063195,-0.11091,-0.019435,8.1206
0.59038,2.328,0.063193,-0.11095,-0.019523,8.1243
0.59047,2.328,0.063191,-0.11098,-0.019598,8.1309
0.59056,2.328,0.06319,-0.11103,-0.019664,8.1336
0.59065,2.328,0.063188,-0.11107,-0.019721,8.1454
0.59074,2.328,0.063186,-0.11112,-0.019769,8.1501
0.59083,2.3279,0.063184,-0.11117,-0.019808,8.1504
0.59092,2.3279,0.063182,-0.11122,-0.019838,8.154
0.59101,2.3279,0.06318,-0.11128,-0.019858,8.1525
0.5911,2.3279,0.063179,-0.11134,-0.019873,8.1561
0.5912,2.3279,0.063177,-0.1114,-0.019881,8.1597
0.59129,2.3279,0.063175,-0.11146,-0.019883,8.1542
0.59138,2.3279,0.063173,-0.11153,-0.01988,8.153
0.59147,2.3279,0.063171,-0.11159,-0.019868,8.1569
0.59156,2.3279,0.06317,-0.11166,-0.019847,8.1572
0.59165,2.3279,0.063168,-0.11174,-0.019814,8.1511
0.59174,2.3278,0.063166,-0.11181,-0.019772,8.1409
0.59183,2.3278,0.063164,-0.11188,-0.01972,8.1374
0.59192,2.3278,0.063163,-0.11196,-0.01966,8.1355
0.59201,2.3278,0.063161,-0.11204,-0.019595,8.1378
0.5921,2.3278,0.063159,-0.11212,-0.019529,8.1479
0.5922,2.3278,0.063157,-0.11219,-0.019464,8.147
0.59229,2.3278,0.063155,-0.11227,-0.019402,8.1462
0.59238,2.3278,0.063154,-0.11235,-0.01934,8.1388
0.59247,2.3278,0.063152,-0.11243,-0.01928,8.1409
0.59256,2.3277,0.06315,-0.11251,-0.019217,8.1301
0.59265,2.3277,0.063148,-0.11259,-0.019149,8.1218
0.59274,2.3277,0.063147,-0.11267,-0.01907,8.1249
0.59283,2.3277,0.063145,-0.11275,-0.01898,8.1183
0.59292,2.3277,0.063143,-0.11283,-0.018876,8.112
0.59301,2.3277,0.063142,-0.1129,-0.018759,8.1061
0.5931,2.3277,0.06314,-0.11298,-0.018635,8.1049
0.5932,2.3277,0.063138,-0.11306,-0.018504,8.1025
0.59329,2.3277,0.063136,-0.11313,-0.018369,8.1022
0.59338,2.3277,0.063135,-0.11321,-0.018229,8.1033
0.59347,2.3276,0.063133,-0.11329,-0.018083,8.1048
0.59356,2.3276,0.063132,-0.11337,-0.01793,8.1096
0.59365,2.3276,0.06313,-0.11345,-0.01777,8.1194
0.59374,2.3276,0.063128,-0.11353,-0.017602,8.1254
0.59383,2.3276,0.063127,-0.11361,-0.017425,8.1268
0.59392,2.3276,0.063125,-0.11369,-0.017238,8.1272
0.59401,2.3276,0.063124,-0.11377,-0.017041,8.128
0.5941,2.3276,0.063122,-0.11385,-0.016835,8.1291
0.5942,2.3276,0.063121,-0.11394,-0.016623,8.1357
0.59429,2.3276,0.063119,-0.11402,-0.016409,8.1338
0.59438,2.3275,0.063118,-0.11411,-0.016194,8.1288
0.59447,2.3275,0.063116,-0.1142,-0.015977,8.1324
0.59456,2.3275,0.063115,-0.11429,-0.015755,8.1342
0.59465,2.3275,0.063113,-0.11438,-0.015528,8.1375
0.59474,2.3275,0.063112,-0.11448,-0.015296,8.1396
0.59483,2.3275,0.063111,-0.11457,-0.015057,8.1453
0.59492,2.3275,0.063109,-0.11466,-0.014818,8.1414
0.59501,2.3275,0.063108,-0.11475,-0.014582,8.1449
0.5951,2.3275,0.063107,-0.11485,-0.014353,8.1465
0.5952,2.3274,0.063105,-0.11494,-0.014129,8.1482
0.59529,2.3274,0.063104,-0.11503,-0.013909,8.1631
0.59538,2.3274,0.063103,-0.11512,-0.013696,8.1688
0.59547,2.3274,0.063102,-0.11521,-0.013484,8.1785
0.59556,2.3274,0.0631,-0.1153,-0.01327,8.1868
0.59565,2.3274,0.063099,-0.11538,-0.013051,8.1965
0.59574,2.3274,0.063098,-0.11547,-0.012826,8.1979
0.59583,2.3274,0.063097,-0.11555,-0.012592,8.2021
0.59592,2.3274,0.063096,-0.11563,-0.012345,8.1987
0.59601,2.3274,0.063095,-0.11571,-0.012085,8.1837
0.5961,2.3273,0.063094,-0.11578,-0.011815,8.1765
0.5962,2.3273,0.063093,-0.11586,-0.011536,8.1767
0.59629,2.3273,0.063092,-0.11593,-0.011247,8.1763
0.59638,2.3273,0.063091,-0.116,-0.010948,8.1803
0.59647,2.3273,0.06309,-0.11607,-0.01064,8.1826
0.59656,2.3273,0.063089,-0.11614,-0.010318,8.1842
0.59665,2.3273,0.063088,-0.11621,-0.0099798,8.1863
0.59674,2.3273,0.063087,-0.11627,-0.0096219,8.1816
0.59683,2.3273,0.063086,-0.11634,-0.0092459,8.185
0.59692,2.3272,0.063085,-0.1164,-0.0088509,8.1841
0.59701,2.3272,0.063084,-0.11646,-0.0084389,8.1802
0.5971,2.3272,0.063084,-0.11652,-0.0080132,8.1797
0.5972,2.3272,0.063083,-0.11658,-0.0075772,8.1853
0.59729,2.3272,0.063082,-0.11664,-0.0071349,8.1948
0.59738,2.3272,0.063082,-0.1167,-0.0066887,8.2024
0.59747,2.3272,0.063081,-0.11676,-0.0062407,8.2043
0.59756,2.3272,0.063081,-0.11682,-0.0057922,8.2002
0.59765,2.3272,0.06308,-0.11688,-0.005345,8.1856
0.59774,2.3272,0.06308,-0.11694,-0.0049018,8.18
0.59783,2.3271,0.063079,-0.117,-0.0044649,8.1752
0.59792,2.3271,0.063079,-0.11706,-0.0040377,8.1709
0.59801,2.3271,0.063079,-0.11712,-0.003623,8.1671
0.5981,2.3271,0.063078,-0.11717,-0.0032218,8.1733
0.5982,2.3271,0.063078,-0.11723,-0.0028359,8.1767
0.59829,2.3271,0.063078,-0.11729,-0.0024635,8.1858
0.59838,2.3271,0.063078,-0.11734,-0.002104,8.1936
0.59847,2.3271,0.063078,-0.1174,-0.0017586,8.2028
0.59856,2.3271,0.063077,-0.11745,-0.0014291,8.2011
0.59865,2.327,0.063077,-0.11751,-0.0011166,8.1982
0.59874,2.327,0.063077,-0.11756,-0.00082143,8.2027
0.59883,2.327,0.063077,-0.11761,-0.00054223,8.2024
0.59892,2.327,0.063077,-0.11766,-0.00028008,8.2114
0.59901,2.327,0.063077,-0.1177,-3.2339e-05,8.2101
0.5991,2.327,0.063077,-0.11775,0.0002023,8.2079
0.5992,2.327,0.063077,-0.11779,0.00042375,8.2096
0.59929,2.327,0.063077,-0.11783,0.00063176,8.2065
0.59938,2.327,0.063077,-0.11787,0.0008261,8.2077
0.59947,2.3269,0.063077,-0.1179,0.0010095,8.2092
0.59956,2.3269,0.063078,-0.11794,0.0011821,8.2077
0.59965,2.3269,0.063078,-0.11797,0.0013441,8.2066
0.59974,2.3269,0.063078,-0.11799,0.0014938,8.2111
0.59983,2.3269,0.063078,-0.11802,0.0016306,8.2206
0.59992,2.3269,0.063078,-0.11804,0.0017546,8.2279
0.60001,2.3269,0.063078,-0.11806,0.0018655,8.2344
0.60011,2.3269,0.063078,-0.11808,0.0019631,8.2324
0.6002,2.3269,0.063079,-0.11809,0.0020511,8.23
0.60029,2.3269,0.063079,-0.1181,0.0021305,8.2305
0.60038,2.3268,0.063079,-0.11811,0.0022029,8.2276
0.60047,2.3268,0.063079,-0.11812,0.0022687,8.222
0.60056,2.3268,0.063079,-0.11813,0.0023298,8.2137
0.60065,2.3268,0.06308,-0.11813,0.0023881,8.208
0.60074,2.3268,0.06308,-0.11813,0.0024444,8.2069
0.60083,2.3268,0.06308,-0.11813,0.0024991,8.2054
0.60092,2.3268,0.06308,-0.11814,0.0025537,8.2145
0.60101,2.3268,0.063081,-0.11814,0.0026109,8.219
0.60111,2.3268,0.063081,-0.11814,0.0026722,8.2202
0.6012,2.3267,0.063081,-0.11814,0.0027393,8.2224
0.60129,2.3267,0.063081,-0.11814,0.002812,8.2217
0.60138,2.3267,0.063082,-0.11814,0.0028882,8.223
0.60147,2.3267,0.063082,-0.11814,0.0029653,8.2209
0.60156,2.3267,0.063082,-0.11814,0.0030387,8.22
0.60165,2.3267,0.063082,-0.11814,0.0031044,8.2256
0.60174,2.3267,0.063083,-0.11814,0.0031597,8.2228
0.60183,2.3267,0.063083,-0.11814,0.0032045,8.2213
0.60192,2.3267,0.063083,-0.11814,0.0032388,8.2226
0.60201,2.3266,0.063083,-0.11814,0.003262,8.2158
0.60211,2.3266,0.063084,-0.11814,0.0032764,8.2148
0.6022,2.3266,0.063084,-0.11815,0.0032826,8.2052
0.60229,2.3266,0.063084,-0.11815,0.0032798,8.1997
0.60238,2.3266,0.063085,-0.11815,0.0032666,8.2022
0.60247,2.3266,0.063085,-0.11816,0.0032419,8.2072
0.60256,2.3266,0.063085,-0.11817,0.0032054,8.2129
0.60265,2.3266,0.063086,-0.11818,0.0031534,8.2171
0.60274,2.3266,0.063086,-0.11819,0.0030848,8.2282
0.60283,2.3266,0.063086,-0.1182,0.0029998,8.2366
